rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28767,2.714,2.296,2.746,2.269,3.459,2.976,2.903,3.029,2.443,2.594,2.799,2.445,2.633,3.201,2.405,2.766,2.904,2.93,2.971,2.148,2.407,2.548,2.68,2.779,2.899,2.538,2.892,2.606,3.298,2.977,3.054,3.841,3.097,3.418,2.79615,1333034.0,1581978.763331
28768,2.926,2.733,2.503,1.932,3.2,2.998,2.79,2.953,2.538,2.326,2.672,2.266,2.657,3.152,2.989,2.548,2.753,2.869,2.588,1.892,2.26,2.522,2.455,2.649,2.983,2.577,2.79,2.341,3.161,2.728,3.06,3.524,2.687,3.15,2.64584,1301030.0,1674497.593927
28769,3.065,2.422,2.777,2.225,3.057,2.829,2.572,3.013,2.538,2.428,3.07,2.169,2.798,3.093,3.102,2.591,2.966,3.276,2.858,1.581,2.366,2.593,2.52,2.644,2.789,2.739,3.08,2.274,3.067,2.602,2.709,3.298,2.508,3.251,2.69216,982821.0,1270527.250846
28770,2.959,2.569,2.783,2.083,3.45,2.864,2.777,3.034,2.326,2.397,2.832,2.332,2.769,3.206,2.968,2.653,2.939,2.949,2.937,1.826,2.297,2.59,2.672,2.665,3.172,2.713,3.108,2.366,3.08,2.755,3.381,3.368,2.735,3.216,2.74285,1184054.0,1480834.264995
28771,2.851,2.773,2.567,1.928,3.318,2.831,2.58,2.871,2.57,2.136,2.714,2.027,2.587,3.081,2.465,2.552,2.759,2.927,2.562,1.673,2.11,2.772,2.436,2.513,2.983,2.455,2.76,2.247,2.912,2.618,2.763,3.344,2.531,3.054,2.54392,1314499.0,1697240.017898
28772,2.818,2.481,2.811,2.21,3.107,2.97,2.664,3.022,2.604,2.358,2.835,2.299,2.519,3.189,3.147,2.574,2.962,2.964,2.812,1.921,2.532,2.767,2.415,2.649,3.051,2.68,3.023,2.459,3.068,2.791,2.986,3.509,2.816,3.053,2.72189,1301734.0,1590121.140361
28773,2.317,3.19,2.633,2.816,2.377,2.458,2.613,2.53,2.366,2.828,2.959,2.545,3.109,2.544,2.514,2.484,3.062,3.061,2.973,2.342,2.609,2.597,2.497,2.592,3.194,2.754,2.846,2.568,2.52,2.517,3.094,2.604,2.498,3.092,2.67017,794642.0,1423734.219551
28774,2.834,2.617,2.8,2.07,2.348,2.921,2.693,3.022,2.289,2.36,2.899,2.4,2.741,2.981,2.985,2.652,2.854,2.803,2.675,1.936,2.366,2.644,2.627,2.566,3.1,2.714,3.084,2.465,2.978,2.801,3.386,3.681,2.766,3.336,2.71834,1086615.0,1374347.046624
28775,2.481,2.364,2.556,2.144,2.572,2.781,2.636,2.858,2.246,2.277,2.698,2.286,2.748,3.061,2.727,2.611,2.751,2.414,2.796,1.991,2.062,2.37,2.33,2.637,3.08,2.64,2.82,2.323,2.791,2.796,2.672,3.642,2.465,3.083,2.58642,980948.0,1286328.667807
28776,2.833,2.564,2.89,2.437,2.549,2.892,2.838,2.9,2.07,2.617,2.77,2.528,2.795,2.853,2.82,2.725,2.822,3.325,2.861,2.121,2.413,2.551,2.701,2.943,2.945,2.826,3.164,2.561,2.767,3.04,3.14,3.11,2.663,3.403,2.7885,995099.0,1397666.798359
28777,2.522,2.425,2.782,2.212,3.756,2.899,2.531,2.899,2.748,2.254,2.788,2.475,2.672,3.127,2.664,2.942,2.928,2.669,2.742,2.046,2.437,2.671,2.457,2.644,3.057,2.628,3.041,2.436,2.988,2.606,2.593,3.528,2.517,3.203,2.68345,1284328.0,1728883.837411
28778,2.937,2.48,2.862,2.28,3.693,2.922,2.814,3.052,2.611,2.388,2.786,2.254,2.627,3.119,2.828,2.686,2.748,2.737,2.62,1.958,2.115,2.609,2.729,2.775,2.873,2.642,3.049,2.51,3.189,2.862,3.267,4.148,2.876,3.093,2.73889,1075104.0,1278909.873654
28779,2.943,2.505,2.763,2.258,3.68,2.957,2.67,3.014,2.283,2.417,2.797,2.448,2.736,2.997,3.041,2.712,2.788,2.912,2.777,1.922,2.272,2.492,2.762,2.61,2.717,2.501,2.892,2.478,3.176,2.712,2.984,4.085,2.803,3.335,2.71276,1088457.0,1404105.938098
28780,3.036,2.54,2.89,2.133,3.079,2.923,2.853,3.009,2.433,2.42,2.628,2.348,2.563,3.224,2.819,2.899,2.791,2.779,2.61,1.825,2.371,2.585,2.81,2.701,3.141,2.478,3.0,2.467,3.169,2.991,2.705,3.845,3.108,3.168,2.74409,1239589.0,1599462.390176
28781,2.445,2.42,2.732,2.192,2.385,2.459,2.457,2.534,2.412,2.715,2.561,2.29,2.724,2.493,2.34,2.939,2.445,2.701,2.637,2.033,2.408,2.632,2.745,2.529,2.428,2.649,2.885,2.449,2.534,2.384,2.757,2.312,2.794,2.903,2.58017,899729.0,1643276.584172
28782,2.312,2.165,2.75,2.196,2.678,2.536,2.461,2.634,2.495,2.346,2.823,2.297,2.681,2.661,2.544,2.791,2.609,2.757,2.451,2.43,2.332,2.4,2.352,2.647,2.586,2.804,2.812,2.484,2.494,2.502,3.286,2.597,2.298,3.143,2.56623,940513.0,1467732.721919
28783,2.574,2.609,2.807,2.091,3.23,2.848,2.664,2.836,2.473,2.463,2.818,2.373,2.737,2.924,2.991,2.671,2.956,2.846,2.695,1.88,2.228,2.533,2.841,2.52,2.9,2.574,2.958,2.376,2.947,2.843,3.227,3.651,2.762,3.128,2.67576,1181018.0,1529204.086155
28784,3.244,2.441,2.819,2.305,2.89,2.741,2.717,2.856,2.324,2.511,2.715,2.378,2.707,2.986,2.58,2.587,3.049,2.899,2.82,1.947,2.241,2.509,2.552,2.652,2.599,2.61,3.125,2.388,3.045,2.652,3.102,3.585,2.536,3.109,2.6962,1155641.0,1476194.171648
28785,2.924,2.514,2.739,2.03,3.322,2.831,2.81,2.932,2.365,2.32,3.009,2.162,2.821,3.12,2.845,2.545,2.898,2.781,2.756,1.648,2.155,2.366,2.645,2.586,3.221,2.559,2.961,2.376,3.021,2.792,2.806,3.796,2.678,3.212,2.68262,1183561.0,1429634.507164
28786,2.797,2.51,2.763,2.096,3.713,2.787,2.83,2.901,2.589,2.305,2.715,2.259,2.564,3.017,2.817,2.743,2.928,2.695,2.915,1.655,2.387,2.529,2.8,2.752,2.905,2.513,3.057,2.551,3.013,2.755,2.554,3.651,2.793,3.135,2.70536,1140522.0,1277104.0563
28787,2.915,2.429,2.828,1.987,3.723,2.922,2.779,3.13,2.276,2.386,2.754,2.119,2.55,3.31,2.7,2.653,2.805,2.938,2.778,1.789,2.45,2.434,2.903,2.702,2.732,2.582,3.04,2.473,3.245,2.868,3.008,4.033,2.913,3.08,2.74187,1276245.0,1560003.480146
28788,2.671,2.475,2.635,2.138,3.103,2.759,2.578,2.809,2.49,2.247,2.684,2.286,2.447,3.05,3.012,2.663,2.674,2.633,2.425,1.881,2.141,2.514,2.609,2.635,2.739,2.381,2.912,2.322,2.954,2.707,2.853,3.784,2.577,3.085,2.59896,1376442.0,1627797.07298
28789,2.847,2.674,2.766,2.354,2.696,2.925,2.676,2.822,2.101,2.331,2.717,2.121,2.441,3.192,2.618,2.628,2.893,2.968,2.737,1.819,2.216,2.632,2.675,2.6,3.064,2.452,2.855,2.44,3.039,2.687,2.301,2.626,2.374,3.199,2.63246,1368875.0,1676668.661176
28790,2.847,2.53,2.737,2.08,3.029,2.966,2.682,2.908,2.631,2.302,2.866,2.385,2.895,3.103,2.772,2.87,2.872,2.886,2.89,1.904,2.357,2.69,2.752,2.622,2.766,2.656,2.948,2.472,3.063,2.804,3.205,3.712,2.867,3.256,2.72188,1111672.0,1356930.012251
28791,2.875,2.537,2.552,1.801,2.748,2.699,2.498,2.83,2.196,2.195,2.573,2.108,2.607,2.882,2.986,2.55,2.718,2.651,2.487,1.557,2.112,2.397,2.539,2.296,3.033,2.431,2.776,2.161,2.817,2.555,2.933,3.488,2.529,3.022,2.50878,1333352.0,1569148.248898
28792,2.944,2.7,2.704,2.215,3.505,2.979,2.913,3.103,2.397,2.516,2.947,2.494,2.552,3.187,2.911,2.899,2.736,2.801,2.733,2.181,2.425,2.607,2.678,2.731,2.969,2.557,3.022,2.505,3.072,2.897,3.119,4.05,2.847,3.242,2.77865,1223978.0,1466399.752163
28793,2.864,2.703,3.045,2.343,3.452,2.991,2.805,3.061,2.359,2.558,2.864,2.66,2.64,3.143,2.803,2.778,2.959,3.184,2.835,1.989,2.394,2.612,2.832,2.863,2.931,2.743,3.179,2.511,3.25,2.833,3.591,3.883,3.002,3.307,2.8397,1131714.0,1346016.063705
28794,2.522,2.997,2.724,2.842,1.994,2.487,2.485,2.698,2.888,2.717,3.025,2.561,2.926,2.729,2.205,2.564,2.851,2.653,2.85,2.429,2.097,2.548,2.263,2.921,3.332,2.661,2.799,2.377,2.58,2.53,2.289,3.065,2.032,3.148,2.60812,728860.0,1394221.509969
28795,2.677,2.573,2.818,2.063,3.651,2.943,2.725,3.138,2.338,2.519,2.814,2.38,2.643,3.142,3.074,2.716,2.94,3.083,2.741,2.074,2.414,2.75,2.832,2.61,3.015,2.586,2.989,2.458,3.262,2.875,2.69,3.974,3.077,3.213,2.76052,1306723.0,1607246.836034
28796,2.918,2.357,2.741,2.111,2.954,3.019,2.713,2.976,2.633,2.38,2.967,2.28,2.713,3.224,2.805,2.692,2.816,2.913,2.741,1.825,2.397,2.453,2.75,2.653,2.844,2.577,2.975,2.488,3.042,2.881,3.2,4.105,2.89,3.308,2.71781,1284319.0,1548171.638425
28797,2.581,2.276,2.78,2.114,3.238,2.884,2.523,2.839,2.264,2.315,2.634,2.296,2.56,2.878,2.64,2.756,2.847,3.037,2.669,2.038,2.127,2.372,2.537,2.544,2.781,2.543,2.853,2.321,2.875,2.579,2.844,3.523,2.717,3.025,2.59484,970841.0,1281539.448634
28798,2.682,2.37,2.768,2.166,3.138,2.888,2.768,2.872,2.489,2.4,2.54,2.3,2.394,3.125,2.958,2.612,2.832,2.887,2.727,1.781,2.19,2.468,2.723,2.677,2.77,2.536,2.899,2.472,2.848,2.868,3.006,3.41,2.589,3.022,2.65015,1253092.0,1541798.121909
28799,2.679,2.202,2.544,2.09,2.378,2.292,2.242,2.301,2.629,2.237,2.484,2.346,2.87,2.783,2.17,2.99,2.612,2.636,2.345,2.124,2.536,2.579,2.803,2.412,3.021,2.559,2.74,2.27,2.618,2.558,1.909,2.283,2.568,2.786,2.51131,802045.0,1564640.546566
28800,2.986,2.097,2.689,2.224,3.341,2.9,2.759,3.023,2.375,2.557,2.715,2.481,2.64,3.308,2.727,2.862,2.886,2.706,2.827,1.989,2.353,2.502,2.676,2.709,2.613,2.553,2.937,2.594,3.354,2.926,2.94,3.658,2.592,3.242,2.75816,1469523.0,1771619.029104
28801,2.784,2.729,2.502,2.052,2.612,2.784,2.635,2.912,2.392,2.253,2.697,2.132,2.722,2.832,2.641,2.346,2.752,2.626,2.606,2.009,2.106,2.533,2.415,2.377,2.819,2.377,2.699,2.305,3.08,2.659,2.762,2.388,2.706,2.859,2.53536,1221349.0,1565031.635677
28802,2.468,2.362,2.516,2.236,2.941,2.501,2.602,2.551,2.375,2.293,2.668,2.333,2.587,2.575,2.454,2.665,2.758,2.789,2.564,2.012,2.314,2.361,2.503,2.386,2.48,2.802,2.738,2.453,2.628,2.603,2.819,2.473,2.412,2.767,2.53578,1163573.0,1658791.964791
28803,2.982,2.321,2.63,2.254,3.254,2.924,2.603,3.192,2.462,2.41,2.821,2.287,2.491,3.216,2.75,2.589,2.932,2.957,2.765,1.87,2.162,2.443,2.414,2.517,2.701,2.456,2.872,2.326,3.145,2.668,2.592,3.6,2.707,3.033,2.64037,1224302.0,1560570.61898
28804,2.795,2.595,2.98,2.315,2.865,2.928,2.8,3.125,2.457,2.446,2.959,2.207,2.837,3.092,3.02,2.683,3.023,2.876,2.542,1.804,2.286,2.559,2.623,2.757,2.92,2.628,3.039,2.474,3.069,2.803,3.497,3.506,2.753,3.204,2.73009,1382932.0,1586380.839642
28805,2.791,2.514,2.683,2.387,3.214,2.687,2.76,2.864,2.424,2.429,2.782,2.275,2.753,2.889,2.718,2.699,2.895,3.095,2.526,2.073,2.36,2.64,2.634,2.715,3.002,2.53,2.822,2.422,2.96,2.792,3.124,3.669,2.91,3.252,2.65689,1173395.0,1451274.848992
28806,3.065,2.4,2.822,2.21,3.746,3.01,2.79,3.036,2.485,2.519,2.826,2.34,2.575,3.132,3.063,2.577,2.815,2.892,2.755,1.848,2.263,2.537,2.779,2.739,2.95,2.681,3.023,2.491,3.2,2.871,2.674,4.008,2.66,3.219,2.76217,1361593.0,1561711.656685
28807,2.449,2.776,2.702,2.175,3.422,2.794,2.734,2.973,2.567,2.426,2.829,2.435,2.736,2.977,2.38,2.945,2.926,3.14,2.678,2.332,2.552,2.944,2.772,2.683,3.22,2.662,3.142,2.666,2.912,2.79,3.414,3.549,2.467,3.39,2.78552,966528.0,1417475.475833
28808,3.017,2.713,2.839,2.135,3.39,2.982,2.876,2.992,2.367,2.406,2.55,2.16,2.55,3.146,2.861,2.705,2.891,2.645,2.823,1.803,2.453,2.571,2.787,2.642,2.605,2.67,2.964,2.614,3.013,2.995,2.989,3.492,2.573,3.211,2.73862,1183848.0,1443346.066376
28809,3.013,2.585,2.404,2.038,2.929,2.732,2.562,2.601,2.696,2.352,2.638,2.362,2.721,2.899,2.634,2.55,2.786,3.036,2.724,1.696,2.268,2.546,2.512,2.617,2.832,2.378,2.746,2.322,2.818,2.612,2.717,3.399,2.789,2.897,2.56174,1225069.0,1632618.199366
28810,2.505,2.562,2.655,2.097,3.028,2.784,2.596,2.851,2.253,2.232,2.662,2.083,2.68,2.827,2.727,2.441,2.753,2.697,2.592,2.049,2.135,2.574,2.568,2.514,2.816,2.48,2.791,2.31,2.794,2.546,2.587,3.385,2.244,3.142,2.55307,1175660.0,1370255.178837
28811,2.787,2.619,2.585,2.256,3.392,2.839,2.843,2.914,2.565,2.504,2.781,2.352,2.79,3.119,2.778,2.698,2.91,2.776,2.692,1.953,2.321,2.598,2.632,2.781,3.005,2.552,2.94,2.572,2.987,2.991,3.697,3.865,2.695,3.388,2.74618,1222411.0,1523252.780867
28812,2.902,2.503,2.784,2.332,3.165,2.831,2.821,2.968,2.695,2.393,2.63,2.133,2.562,3.092,2.868,2.836,2.903,3.134,2.907,1.769,2.322,2.558,2.639,2.688,2.769,2.608,3.057,2.418,3.211,2.942,2.675,3.919,2.719,3.205,2.71721,1428679.0,1670220.762056
28813,2.833,2.369,2.69,2.263,3.09,2.883,2.639,2.919,2.48,2.462,2.843,2.411,2.625,3.126,2.79,2.823,2.831,3.022,2.737,1.816,2.279,2.512,2.8,2.633,2.684,2.624,2.962,2.471,3.002,2.74,2.83,3.806,2.658,3.154,2.70039,1098868.0,1370191.644952
28814,2.803,2.469,2.785,2.22,3.432,2.977,2.797,2.955,2.4,2.419,2.78,2.319,2.653,3.233,2.75,2.743,2.877,2.91,2.737,1.761,2.305,2.48,2.591,2.717,2.797,2.548,2.892,2.453,3.082,2.734,3.059,3.89,2.616,3.188,2.69827,1085881.0,1330856.759389
28815,2.779,2.728,2.721,2.281,3.489,2.841,2.789,3.038,2.546,2.557,2.871,2.401,2.781,3.187,2.769,2.743,2.743,2.989,2.828,1.833,2.388,2.752,2.657,2.684,2.775,2.631,2.889,2.439,2.983,2.918,3.236,3.563,2.891,3.126,2.74191,1268015.0,1549695.552089
28816,1.818,2.655,2.172,2.311,2.468,2.423,2.364,2.556,2.535,2.274,2.812,2.548,2.6,2.292,0.0,2.322,3.179,2.544,2.59,1.903,2.297,2.324,2.357,2.564,2.592,2.53,2.441,2.457,2.537,2.31,2.979,3.209,2.418,2.64,2.44265,761683.0,1676588.501277
28817,2.745,2.895,2.67,1.976,2.901,2.765,2.509,2.93,2.481,2.269,2.699,2.05,2.432,2.924,2.993,2.577,2.83,2.588,2.62,1.916,2.034,2.552,2.68,2.403,3.138,2.414,2.804,2.311,2.83,2.698,2.941,2.821,2.515,3.089,2.55573,1064671.0,1045946.17641
28818,2.698,2.683,2.281,2.202,2.285,2.353,2.45,2.39,2.454,2.343,2.718,2.178,3.072,2.619,2.153,2.079,2.663,2.426,2.974,2.109,2.148,2.268,2.256,2.509,3.169,2.665,2.774,2.368,2.227,2.306,3.816,2.507,2.751,2.7,2.46052,881002.0,1650196.332026
28819,2.988,2.849,2.498,2.141,2.716,2.777,2.473,2.647,2.555,2.25,2.786,2.22,2.805,3.087,2.77,2.625,2.805,2.569,2.984,1.782,2.139,2.659,2.407,2.46,3.252,2.669,2.743,2.271,2.832,2.499,2.754,3.594,2.476,3.208,2.56098,1052887.0,1422530.455413
28820,2.877,2.644,2.759,2.322,3.248,2.857,2.802,2.89,2.537,2.412,2.883,2.484,2.726,3.163,2.82,2.68,2.932,3.1,2.687,2.002,2.444,2.514,2.669,2.634,3.441,2.705,3.205,2.497,3.193,2.921,3.622,4.221,2.892,3.454,2.78135,1328776.0,1596785.379487
28821,2.836,2.533,2.735,2.24,3.246,2.875,2.673,2.948,2.45,2.427,2.86,2.261,2.706,3.049,2.938,2.647,2.894,3.072,2.766,1.938,2.246,2.492,2.691,2.535,2.921,2.704,2.999,2.384,3.118,2.821,2.927,3.748,2.754,3.159,2.70349,1336171.0,1645502.587937
28822,2.842,2.447,2.949,2.207,3.248,2.978,2.846,3.133,2.717,2.538,2.897,2.406,2.639,3.202,3.046,2.906,3.028,3.03,2.783,1.9,2.444,2.821,2.845,2.765,2.797,2.766,3.084,2.683,3.064,2.968,3.125,3.93,2.644,3.26,2.82513,1329787.0,1640091.956569
28823,2.569,2.595,2.529,2.112,2.024,2.476,2.32,2.371,2.409,2.418,2.618,2.394,3.07,2.63,2.537,2.344,2.588,2.04,2.405,2.02,2.19,2.456,2.173,2.258,3.248,2.713,2.772,2.232,2.562,2.465,2.697,2.41,2.53,2.86,2.45432,985283.0,1698459.463753
28824,2.84,2.454,2.689,2.101,3.253,2.876,2.587,2.91,2.369,2.356,2.534,2.236,2.579,2.864,2.493,2.655,2.676,2.633,2.552,1.833,2.151,2.491,2.686,2.564,2.62,2.531,2.951,2.377,3.093,2.737,2.936,3.501,2.72,3.126,2.60749,1279442.0,1665523.585972
28825,2.676,2.411,2.661,2.146,2.862,2.797,2.659,2.752,2.134,2.401,2.737,2.316,2.616,2.923,2.732,2.562,2.976,2.679,2.555,1.665,2.15,2.624,2.611,2.558,2.74,2.517,2.874,2.302,2.889,2.598,3.079,3.065,2.568,3.091,2.59715,1269017.0,1645229.245885
28826,2.855,2.483,2.847,2.309,3.122,2.711,2.81,2.708,2.468,2.431,2.743,2.404,2.409,3.078,3.018,2.703,2.798,2.779,2.648,2.006,2.367,2.369,2.686,2.7,2.896,2.522,3.04,2.521,3.011,2.988,3.222,3.809,3.015,3.174,2.70296,1072136.0,1269833.113763
28827,2.713,2.853,2.607,2.314,3.141,2.92,2.821,3.04,2.309,2.527,2.753,2.39,2.847,3.083,2.922,2.662,2.769,2.671,2.739,2.0,2.702,2.54,2.387,2.587,2.959,2.611,2.955,2.539,2.744,2.82,3.089,3.11,2.837,3.098,2.71646,1100019.0,1297556.29414
28828,3.093,2.246,2.699,2.231,3.284,2.922,2.771,2.785,2.513,2.398,2.506,2.4,2.667,3.075,2.627,2.694,2.774,2.976,2.695,2.081,2.292,2.425,2.732,2.688,2.671,2.464,2.897,2.526,2.933,2.826,3.177,3.607,3.01,3.309,2.68655,1168991.0,1458844.263199
28829,3.011,2.468,2.938,2.356,3.826,2.927,2.872,2.932,2.619,2.534,2.723,2.48,2.659,3.151,2.642,2.914,2.883,3.069,2.994,2.11,2.572,2.528,2.864,2.633,2.81,2.547,3.045,2.534,2.956,2.806,3.068,3.111,3.017,3.173,2.77672,1146262.0,1424149.496411
28830,3.166,2.557,2.704,2.384,3.24,3.0,2.795,2.926,2.585,2.459,2.8,2.456,2.642,3.23,3.036,2.461,2.905,2.903,2.825,2.1,2.789,2.571,2.491,2.726,3.087,2.777,2.887,2.482,3.229,2.958,3.056,3.397,2.782,3.173,2.78575,1234635.0,1485563.578324
28831,2.936,2.531,2.639,1.919,2.845,3.108,2.632,3.049,2.39,2.443,2.717,2.254,2.553,3.057,2.609,2.771,2.548,2.646,2.738,1.727,2.107,2.78,2.506,2.553,2.875,2.659,3.047,2.361,3.039,2.611,2.753,3.309,2.714,3.076,2.64176,1311636.0,1619281.999841
28832,2.766,2.944,2.594,2.071,3.027,2.66,2.49,2.63,2.227,2.314,2.707,2.221,2.619,2.83,2.543,2.629,2.723,2.982,2.583,2.053,2.205,2.535,2.482,2.531,3.058,2.514,2.801,2.297,2.824,2.637,2.832,3.171,2.586,3.087,2.56716,1103796.0,1453754.800009
28834,2.512,2.391,2.716,2.15,3.517,2.909,2.627,2.902,2.397,2.251,2.867,2.06,2.595,2.906,2.691,2.445,2.874,3.113,2.671,1.815,2.067,2.403,2.565,2.55,2.975,2.726,2.971,2.299,2.773,2.747,3.213,3.531,2.665,3.275,2.60243,1002115.0,1263096.73629
28835,2.869,2.518,2.726,2.117,3.119,2.994,2.771,2.937,2.302,2.43,2.742,2.443,2.633,3.024,3.1,2.749,2.821,2.956,2.662,1.836,2.219,2.692,2.703,2.693,2.761,2.535,2.898,2.448,3.071,2.889,3.057,3.553,2.723,3.307,2.70602,1333620.0,1708209.730882
28836,3.252,2.63,2.917,2.183,3.551,3.016,2.859,3.114,2.623,2.618,2.989,2.464,2.699,3.259,2.996,2.86,3.058,3.05,2.804,2.014,2.262,2.562,2.702,2.768,3.066,2.814,3.137,2.526,3.273,2.89,2.975,3.261,3.035,3.082,2.82746,1242077.0,1555594.881835
28837,2.732,2.361,2.576,2.002,3.398,2.932,2.639,3.02,2.421,2.315,2.56,2.157,2.438,3.088,2.639,2.531,2.696,2.68,2.483,1.714,2.352,2.416,2.601,2.64,2.834,2.484,2.681,2.466,3.05,2.78,3.173,3.788,2.629,3.161,2.61253,1373264.0,1653961.879538
28838,2.692,2.573,2.656,1.828,2.881,2.746,2.576,2.807,2.225,2.467,2.713,2.277,2.702,2.934,2.735,2.537,2.772,2.719,2.621,1.563,2.102,2.63,2.507,2.583,2.876,2.462,2.832,2.389,3.094,2.604,3.443,3.712,2.838,3.203,2.59784,1236427.0,1533131.120163
28839,2.76,2.261,2.623,2.413,2.917,2.738,2.611,2.902,2.392,2.399,2.63,2.22,2.483,2.848,2.595,2.689,2.727,2.661,2.586,1.865,2.213,2.4,2.579,2.543,2.97,2.388,2.829,2.301,2.998,2.694,2.812,3.65,2.459,3.123,2.59958,1033667.0,1303765.928307
28840,2.84,2.416,2.299,2.178,2.778,2.824,2.725,2.717,2.544,2.455,2.404,2.373,2.653,2.934,2.913,2.484,2.744,2.898,2.571,1.862,2.644,2.634,2.448,2.74,2.881,2.689,2.958,2.423,2.79,2.876,2.886,2.967,2.761,3.188,2.66572,1100239.0,1506872.585983
28841,2.677,2.509,2.824,2.27,3.733,2.798,2.822,2.841,2.429,2.404,2.657,2.421,2.583,2.919,2.951,2.765,2.984,3.105,2.689,2.14,2.246,2.497,2.729,2.688,2.916,2.663,3.004,2.493,2.957,2.902,3.003,3.667,2.945,3.113,2.70631,1039782.0,1323542.007249
28842,3.218,2.431,2.84,2.103,3.108,3.168,2.929,3.151,2.338,2.524,2.875,2.261,2.692,3.315,2.791,2.851,2.961,3.051,2.844,1.751,2.347,2.654,2.832,2.846,2.961,2.744,3.052,2.547,3.029,2.867,3.177,3.7,2.716,3.256,2.81722,1171081.0,1480882.171302
28843,2.611,2.39,2.377,2.068,3.352,2.685,2.614,2.784,2.086,2.17,2.768,2.227,2.762,2.871,3.143,2.347,2.807,2.763,2.711,1.748,2.329,2.672,2.049,2.562,2.956,2.568,2.684,2.231,2.94,2.719,3.321,3.685,2.687,3.179,2.55929,1301290.0,1564192.457988
28844,2.787,2.663,2.898,2.293,3.895,2.87,2.728,3.062,2.402,2.254,2.896,2.266,2.613,3.04,2.722,2.822,2.901,2.801,2.541,2.007,2.237,2.563,2.743,2.649,3.112,2.645,3.058,2.453,2.792,2.682,3.111,3.95,2.64,3.216,2.70099,1127511.0,1483249.942111
28845,2.788,2.288,2.696,2.033,3.053,2.889,2.668,3.061,2.394,2.242,2.767,2.329,2.668,3.027,2.452,2.595,2.868,2.891,2.7,2.023,2.35,2.511,2.715,2.649,2.8,2.514,2.846,2.424,3.056,2.765,2.918,3.531,2.636,3.124,2.66633,1295637.0,1542647.948526
28846,2.886,2.413,2.837,2.267,3.413,2.82,2.733,2.8,2.531,2.387,2.571,2.397,2.529,3.151,3.091,2.734,2.99,2.962,2.733,1.936,2.437,2.462,2.716,2.693,2.87,2.672,3.029,2.445,2.969,2.822,3.17,3.521,2.793,3.015,2.70709,1113981.0,1414103.49728
28847,2.824,2.588,2.828,2.178,3.344,2.948,2.757,2.95,2.538,2.361,2.75,2.384,2.776,3.113,2.936,2.859,2.877,2.996,2.683,1.885,2.39,2.602,2.754,2.685,3.115,2.546,3.0,2.432,3.051,2.86,3.072,4.077,2.393,3.092,2.72256,1342735.0,1724571.988715
28852,2.794,2.711,2.763,2.09,3.936,3.042,2.753,3.077,2.525,2.251,2.892,2.256,2.617,3.276,2.865,2.503,3.088,3.241,2.867,1.488,2.301,2.639,2.576,2.683,3.334,2.814,3.078,2.45,3.251,2.854,3.564,3.859,2.982,3.614,2.76736,1208603.0,1361389.493747
28853,2.826,2.359,2.689,1.94,3.513,2.838,2.645,2.892,2.705,2.238,2.876,2.155,2.604,2.934,2.639,2.565,2.707,2.886,2.656,1.708,2.282,2.711,2.504,2.619,3.132,2.604,2.877,2.335,3.065,2.74,3.068,3.366,2.848,3.109,2.62792,1237672.0,1329772.082573
28854,2.84,2.219,2.83,1.982,3.421,3.02,2.896,2.982,2.397,2.357,2.953,2.109,2.72,3.219,2.906,2.807,3.009,3.062,2.838,1.754,2.38,2.526,2.883,2.848,2.857,2.658,3.08,2.604,3.107,2.887,2.857,4.028,2.77,3.15,2.78217,1281891.0,1514156.654437
28855,2.701,2.294,2.797,2.399,3.161,2.772,2.766,2.962,2.401,2.456,2.645,2.368,2.597,3.04,2.987,2.665,2.715,2.827,2.619,2.157,2.16,2.484,2.625,2.737,2.799,2.513,2.886,2.471,2.972,2.825,2.495,3.416,2.415,3.215,2.66915,1200627.0,1554668.761431
28856,2.639,2.373,2.685,2.264,2.827,2.828,2.434,2.873,2.395,2.236,2.855,2.262,2.758,2.802,2.666,2.633,2.478,2.792,2.603,1.66,2.26,2.616,2.404,2.557,3.162,2.574,2.934,2.288,2.794,2.37,2.726,2.837,2.781,3.174,2.55368,1104773.0,1459448.526159
