lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV
28769,0.095,0.132,0.122,0.167,0.146,0.149,0.152,0.144,0.146,0.166,0.137,0.159,0.138,0.152,0.137,0.134,0.119,0.167,0.125,0.156,0.131,0.133,0.14,0.154,0.146,0.162,0.144,0.158,0.13,0.148,0.181,0.15,0.161,0.126,982821.0,1270527.250846
28770,0.106,0.133,0.108,0.149,0.141,0.128,0.122,0.128,0.132,0.139,0.132,0.144,0.122,0.125,0.12,0.112,0.112,0.172,0.121,0.15,0.13,0.131,0.117,0.125,0.126,0.144,0.127,0.135,0.105,0.133,0.2,0.136,0.153,0.117,1184054.0,1480834.264995
28771,0.11,0.106,0.115,0.161,0.161,0.136,0.138,0.136,0.134,0.146,0.139,0.146,0.14,0.145,0.115,0.119,0.117,0.162,0.134,0.15,0.138,0.136,0.124,0.131,0.135,0.14,0.131,0.136,0.11,0.139,0.181,0.131,0.16,0.133,1314499.0,1697240.017898
28772,0.096,0.13,0.113,0.143,0.106,0.128,0.115,0.119,0.122,0.126,0.125,0.144,0.133,0.119,0.134,0.116,0.118,0.154,0.126,0.154,0.121,0.117,0.109,0.122,0.12,0.135,0.12,0.119,0.102,0.125,0.178,0.146,0.128,0.118,1301734.0,1590121.140361
28773,0.151,0.155,0.156,0.183,0.218,0.162,0.181,0.165,0.136,0.185,0.177,0.19,0.148,0.159,0.0,0.158,0.168,0.181,0.181,0.201,0.176,0.152,0.175,0.158,0.166,0.173,0.154,0.169,0.134,0.164,0.197,0.304,0.154,0.116,794642.0,1423734.219551
28774,0.11,0.127,0.11,0.145,0.124,0.13,0.129,0.134,0.125,0.143,0.143,0.149,0.132,0.13,0.113,0.118,0.107,0.146,0.122,0.146,0.119,0.129,0.111,0.136,0.111,0.142,0.12,0.119,0.119,0.133,0.159,0.127,0.134,0.108,1086615.0,1374347.046624
28775,0.107,0.135,0.137,0.145,0.133,0.139,0.133,0.132,0.123,0.155,0.157,0.161,0.13,0.131,0.114,0.135,0.127,0.163,0.123,0.148,0.129,0.148,0.13,0.129,0.13,0.156,0.144,0.134,0.132,0.151,0.193,0.182,0.147,0.124,980948.0,1286328.667807
28776,0.148,0.15,0.168,0.21,0.2,0.173,0.172,0.172,0.145,0.195,0.158,0.189,0.145,0.18,0.16,0.128,0.134,0.178,0.132,0.15,0.169,0.166,0.15,0.16,0.131,0.155,0.15,0.162,0.157,0.168,0.199,0.159,0.189,0.106,995099.0,1397666.798359
28777,0.12,0.133,0.139,0.173,0.115,0.144,0.142,0.142,0.132,0.164,0.15,0.163,0.139,0.141,0.119,0.126,0.129,0.163,0.131,0.146,0.152,0.119,0.131,0.141,0.163,0.15,0.142,0.144,0.135,0.141,0.175,0.15,0.148,0.122,1284328.0,1728883.837411
28778,0.095,0.125,0.111,0.132,0.101,0.126,0.123,0.114,0.116,0.126,0.128,0.132,0.13,0.113,0.099,0.11,0.119,0.139,0.123,0.14,0.108,0.109,0.102,0.12,0.129,0.128,0.117,0.113,0.101,0.119,0.148,0.133,0.114,0.116,1075104.0,1278909.873654
28779,0.092,0.131,0.11,0.151,0.106,0.127,0.114,0.125,0.117,0.142,0.13,0.138,0.12,0.116,0.098,0.115,0.113,0.139,0.115,0.14,0.117,0.136,0.114,0.125,0.14,0.132,0.122,0.118,0.095,0.123,0.144,0.108,0.117,0.114,1088457.0,1404105.938098
28780,0.099,0.11,0.117,0.145,0.103,0.116,0.124,0.117,0.108,0.13,0.126,0.14,0.128,0.111,0.088,0.11,0.118,0.149,0.109,0.132,0.113,0.124,0.116,0.114,0.119,0.137,0.12,0.121,0.107,0.121,0.145,0.131,0.117,0.117,1239589.0,1599462.390176
28781,0.125,0.132,0.138,0.192,0.176,0.15,0.157,0.155,0.159,0.192,0.159,0.172,0.158,0.146,0.158,0.138,0.18,0.16,0.136,0.16,0.161,0.146,0.155,0.161,0.118,0.171,0.154,0.206,0.137,0.174,0.237,0.191,0.143,0.09,899729.0,1643276.584172
28782,0.148,0.123,0.163,0.187,0.169,0.163,0.159,0.153,0.151,0.185,0.166,0.18,0.152,0.158,0.135,0.163,0.179,0.192,0.183,0.175,0.176,0.147,0.176,0.164,0.151,0.173,0.158,0.176,0.147,0.165,0.153,0.203,0.166,0.144,940513.0,1467732.721919
28783,0.085,0.12,0.112,0.139,0.127,0.124,0.112,0.125,0.117,0.135,0.126,0.139,0.132,0.133,0.115,0.107,0.116,0.149,0.115,0.14,0.124,0.114,0.111,0.113,0.128,0.133,0.123,0.12,0.105,0.133,0.158,0.15,0.116,0.115,1181018.0,1529204.086155
28784,0.128,0.123,0.139,0.169,0.159,0.142,0.15,0.139,0.129,0.162,0.143,0.159,0.133,0.143,0.115,0.122,0.136,0.161,0.151,0.154,0.15,0.149,0.132,0.142,0.163,0.151,0.145,0.145,0.13,0.142,0.203,0.18,0.119,0.142,1155641.0,1476194.171648
28785,0.09,0.132,0.118,0.128,0.103,0.128,0.118,0.123,0.126,0.14,0.128,0.135,0.131,0.121,0.103,0.112,0.126,0.132,0.134,0.154,0.112,0.115,0.12,0.133,0.117,0.145,0.118,0.13,0.103,0.124,0.188,0.138,0.11,0.13,1183561.0,1429634.507164
28786,0.081,0.108,0.103,0.135,0.136,0.127,0.126,0.134,0.12,0.139,0.128,0.146,0.127,0.129,0.118,0.105,0.102,0.14,0.112,0.149,0.111,0.12,0.107,0.128,0.126,0.14,0.125,0.12,0.102,0.12,0.173,0.123,0.144,0.13,1140522.0,1277104.0563
28787,0.087,0.133,0.107,0.141,0.133,0.119,0.111,0.117,0.119,0.131,0.117,0.136,0.124,0.118,0.101,0.098,0.112,0.131,0.107,0.126,0.116,0.106,0.106,0.116,0.127,0.125,0.112,0.117,0.096,0.122,0.135,0.156,0.128,0.109,1276245.0,1560003.480146
28788,0.099,0.101,0.109,0.149,0.116,0.119,0.123,0.118,0.112,0.139,0.131,0.143,0.136,0.121,0.103,0.101,0.107,0.138,0.117,0.146,0.116,0.121,0.108,0.121,0.123,0.14,0.118,0.124,0.096,0.12,0.175,0.155,0.128,0.135,1376442.0,1627797.07298
28789,0.102,0.1,0.107,0.164,0.148,0.12,0.116,0.127,0.13,0.143,0.131,0.146,0.125,0.128,0.095,0.113,0.113,0.144,0.121,0.173,0.114,0.137,0.12,0.121,0.128,0.138,0.126,0.123,0.11,0.122,0.18,0.161,0.145,0.117,1368875.0,1676668.661176
28790,0.108,0.116,0.115,0.157,0.136,0.131,0.126,0.13,0.12,0.139,0.129,0.151,0.116,0.13,0.094,0.106,0.109,0.143,0.125,0.137,0.123,0.118,0.11,0.117,0.123,0.131,0.123,0.129,0.104,0.132,0.127,0.148,0.126,0.122,1111672.0,1356930.012251
28791,0.108,0.107,0.114,0.151,0.12,0.12,0.13,0.125,0.136,0.147,0.129,0.158,0.149,0.128,0.126,0.125,0.135,0.147,0.133,0.158,0.124,0.132,0.122,0.136,0.143,0.152,0.136,0.134,0.116,0.125,0.242,0.138,0.134,0.132,1333352.0,1569148.248898
28792,0.083,0.124,0.109,0.14,0.11,0.116,0.12,0.121,0.123,0.132,0.121,0.138,0.126,0.127,0.081,0.108,0.114,0.133,0.103,0.141,0.113,0.114,0.119,0.11,0.115,0.136,0.122,0.12,0.099,0.126,0.157,0.13,0.095,0.114,1223978.0,1466399.752163
28793,0.086,0.145,0.112,0.16,0.157,0.124,0.124,0.12,0.125,0.137,0.138,0.144,0.129,0.126,0.107,0.116,0.111,0.123,0.12,0.121,0.123,0.129,0.114,0.124,0.125,0.128,0.118,0.118,0.107,0.124,0.158,0.167,0.127,0.111,1131714.0,1346016.063705
28794,0.148,0.186,0.193,0.185,0.187,0.17,0.172,0.178,0.148,0.191,0.171,0.183,0.136,0.182,0.153,0.171,0.163,0.209,0.191,0.181,0.206,0.147,0.193,0.158,0.161,0.197,0.176,0.197,0.169,0.19,0.217,0.196,0.146,0.153,728860.0,1394221.509969
28795,0.085,0.114,0.118,0.151,0.091,0.125,0.128,0.121,0.11,0.142,0.125,0.139,0.128,0.13,0.081,0.108,0.112,0.134,0.129,0.146,0.107,0.129,0.109,0.118,0.116,0.127,0.126,0.125,0.107,0.117,0.158,0.127,0.105,0.111,1306723.0,1607246.836034
28796,0.099,0.111,0.112,0.151,0.13,0.126,0.129,0.125,0.123,0.14,0.125,0.149,0.135,0.127,0.125,0.104,0.122,0.145,0.101,0.152,0.118,0.129,0.115,0.122,0.131,0.141,0.132,0.128,0.103,0.121,0.147,0.143,0.129,0.133,1284319.0,1548171.638425
28797,0.111,0.161,0.109,0.15,0.148,0.125,0.126,0.139,0.127,0.137,0.133,0.151,0.128,0.124,0.1,0.112,0.117,0.163,0.112,0.154,0.116,0.139,0.116,0.132,0.148,0.138,0.124,0.118,0.118,0.128,0.18,0.124,0.143,0.118,970841.0,1281539.448634
28798,0.099,0.127,0.11,0.133,0.111,0.129,0.117,0.133,0.128,0.13,0.13,0.137,0.122,0.131,0.1,0.104,0.113,0.14,0.115,0.137,0.107,0.113,0.107,0.112,0.142,0.133,0.117,0.12,0.103,0.122,0.142,0.167,0.113,0.121,1253092.0,1541798.121909
28799,0.143,0.141,0.172,0.155,0.192,0.186,0.193,0.18,0.172,0.208,0.185,0.216,0.208,0.18,0.172,0.179,0.17,0.212,0.184,0.181,0.19,0.163,0.18,0.163,0.128,0.201,0.18,0.204,0.176,0.19,0.167,0.204,0.16,0.137,802045.0,1564640.546566
28800,0.102,0.113,0.115,0.148,0.107,0.124,0.117,0.114,0.118,0.135,0.128,0.128,0.115,0.117,0.092,0.106,0.117,0.12,0.113,0.137,0.117,0.13,0.113,0.128,0.128,0.136,0.125,0.128,0.108,0.124,0.157,0.124,0.116,0.117,1469523.0,1771619.029104
28801,0.097,0.14,0.121,0.14,0.122,0.132,0.126,0.129,0.124,0.133,0.135,0.135,0.141,0.129,0.107,0.102,0.108,0.185,0.125,0.14,0.11,0.126,0.118,0.117,0.136,0.14,0.129,0.118,0.107,0.119,0.191,0.18,0.114,0.135,1221349.0,1565031.635677
28802,0.128,0.125,0.167,0.216,0.189,0.148,0.159,0.163,0.143,0.204,0.154,0.17,0.136,0.167,0.137,0.155,0.156,0.184,0.148,0.152,0.169,0.143,0.157,0.155,0.158,0.159,0.158,0.187,0.15,0.162,0.193,0.189,0.16,0.133,1163573.0,1658791.964791
28803,0.089,0.125,0.117,0.145,0.112,0.119,0.125,0.121,0.114,0.137,0.128,0.137,0.13,0.117,0.098,0.115,0.114,0.132,0.115,0.124,0.121,0.119,0.117,0.124,0.124,0.133,0.128,0.12,0.102,0.123,0.17,0.168,0.141,0.124,1224302.0,1560570.61898
28804,0.096,0.12,0.121,0.156,0.12,0.128,0.121,0.123,0.117,0.148,0.144,0.154,0.136,0.137,0.137,0.117,0.131,0.168,0.123,0.153,0.13,0.119,0.122,0.127,0.134,0.151,0.135,0.135,0.108,0.134,0.197,0.161,0.142,0.128,1382932.0,1586380.839642
28805,0.103,0.105,0.112,0.143,0.139,0.123,0.134,0.131,0.131,0.144,0.135,0.14,0.131,0.128,0.106,0.117,0.109,0.15,0.128,0.137,0.124,0.126,0.117,0.122,0.127,0.141,0.132,0.129,0.114,0.127,0.179,0.15,0.128,0.126,1173395.0,1451274.848992
28806,0.089,0.125,0.105,0.144,0.107,0.125,0.12,0.122,0.115,0.131,0.116,0.127,0.119,0.118,0.106,0.101,0.108,0.131,0.114,0.149,0.11,0.113,0.104,0.124,0.121,0.12,0.116,0.11,0.102,0.114,0.157,0.118,0.135,0.112,1361593.0,1561711.656685
28807,0.12,0.135,0.138,0.183,0.158,0.174,0.148,0.167,0.146,0.179,0.137,0.165,0.146,0.167,0.133,0.15,0.127,0.19,0.131,0.162,0.15,0.132,0.143,0.143,0.135,0.161,0.145,0.17,0.141,0.156,0.167,0.22,0.163,0.131,966528.0,1417475.475833
28808,0.078,0.118,0.107,0.138,0.137,0.121,0.126,0.116,0.119,0.135,0.129,0.128,0.13,0.116,0.106,0.114,0.119,0.146,0.129,0.132,0.12,0.124,0.11,0.114,0.126,0.136,0.118,0.117,0.103,0.114,0.176,0.142,0.13,0.113,1183848.0,1443346.066376
28809,0.113,0.13,0.116,0.182,0.175,0.143,0.128,0.145,0.135,0.14,0.144,0.154,0.143,0.136,0.092,0.118,0.124,0.143,0.111,0.147,0.123,0.137,0.117,0.135,0.15,0.138,0.122,0.131,0.106,0.133,0.195,0.138,0.103,0.125,1225069.0,1632618.199366
28810,0.118,0.114,0.114,0.13,0.111,0.129,0.12,0.122,0.118,0.138,0.125,0.136,0.124,0.116,0.103,0.105,0.119,0.14,0.121,0.131,0.114,0.13,0.11,0.115,0.117,0.133,0.116,0.126,0.108,0.118,0.151,0.135,0.121,0.113,1175660.0,1370255.178837
28811,0.1,0.128,0.118,0.15,0.113,0.122,0.124,0.12,0.122,0.138,0.129,0.157,0.12,0.126,0.115,0.122,0.119,0.182,0.126,0.155,0.121,0.134,0.12,0.127,0.128,0.14,0.134,0.126,0.105,0.121,0.17,0.155,0.117,0.119,1222411.0,1523252.780867
28812,0.096,0.111,0.118,0.158,0.124,0.118,0.126,0.122,0.109,0.139,0.124,0.14,0.113,0.118,0.107,0.118,0.108,0.149,0.128,0.124,0.124,0.121,0.113,0.12,0.128,0.139,0.12,0.128,0.106,0.119,0.179,0.132,0.093,0.111,1428679.0,1670220.762056
28813,0.087,0.144,0.117,0.15,0.11,0.129,0.119,0.131,0.123,0.134,0.127,0.132,0.104,0.124,0.1,0.104,0.117,0.147,0.116,0.131,0.109,0.121,0.108,0.126,0.148,0.135,0.123,0.121,0.102,0.119,0.199,0.134,0.116,0.119,1098868.0,1370191.644952
28814,0.104,0.118,0.118,0.15,0.144,0.131,0.122,0.131,0.122,0.136,0.127,0.143,0.111,0.127,0.094,0.116,0.112,0.145,0.114,0.14,0.122,0.128,0.113,0.128,0.122,0.14,0.13,0.123,0.111,0.131,0.151,0.153,0.163,0.113,1085881.0,1330856.759389
28815,0.081,0.107,0.116,0.15,0.118,0.129,0.121,0.13,0.12,0.14,0.132,0.14,0.127,0.138,0.101,0.125,0.119,0.142,0.116,0.143,0.125,0.121,0.12,0.114,0.14,0.133,0.124,0.124,0.112,0.121,0.203,0.146,0.117,0.119,1268015.0,1549695.552089
28816,0.193,0.157,0.199,0.188,0.0,0.176,0.205,0.18,0.181,0.245,0.208,0.193,0.174,0.197,0.0,0.18,0.197,0.21,0.194,0.213,0.191,0.18,0.169,0.189,0.176,0.214,0.195,0.197,0.215,0.17,0.189,0.28,0.112,0.179,761683.0,1676588.501277
28817,0.106,0.161,0.112,0.144,0.158,0.128,0.124,0.13,0.127,0.145,0.138,0.158,0.138,0.135,0.138,0.105,0.115,0.162,0.121,0.151,0.112,0.121,0.116,0.12,0.108,0.133,0.123,0.126,0.124,0.126,0.161,0.157,0.159,0.121,1064671.0,1045946.17641
28818,0.174,0.183,0.197,0.167,0.152,0.183,0.201,0.19,0.163,0.2,0.188,0.211,0.154,0.196,0.154,0.215,0.179,0.163,0.159,0.182,0.201,0.168,0.21,0.192,0.16,0.183,0.178,0.185,0.184,0.187,0.237,0.191,0.191,0.115,881002.0,1650196.332026
28819,0.122,0.14,0.153,0.174,0.161,0.147,0.145,0.139,0.147,0.153,0.156,0.169,0.157,0.156,0.112,0.125,0.133,0.176,0.14,0.174,0.142,0.135,0.138,0.15,0.158,0.162,0.142,0.152,0.127,0.143,0.212,0.172,0.144,0.14,1052887.0,1422530.455413
28820,0.09,0.129,0.116,0.139,0.103,0.123,0.123,0.128,0.113,0.135,0.13,0.141,0.136,0.125,0.087,0.115,0.104,0.149,0.116,0.148,0.113,0.116,0.108,0.121,0.127,0.139,0.125,0.123,0.112,0.123,0.181,0.153,0.131,0.112,1328776.0,1596785.379487
28821,0.112,0.129,0.105,0.144,0.116,0.119,0.125,0.127,0.124,0.141,0.13,0.14,0.121,0.126,0.117,0.107,0.117,0.145,0.117,0.147,0.111,0.137,0.113,0.122,0.118,0.128,0.117,0.115,0.108,0.118,0.167,0.143,0.146,0.127,1336171.0,1645502.587937
28822,0.109,0.081,0.112,0.141,0.13,0.113,0.118,0.115,0.107,0.136,0.134,0.137,0.126,0.116,0.09,0.102,0.106,0.132,0.125,0.136,0.112,0.106,0.105,0.117,0.103,0.131,0.118,0.115,0.104,0.122,0.172,0.145,0.126,0.105,1329787.0,1640091.956569
28823,0.112,0.166,0.168,0.214,0.184,0.163,0.178,0.175,0.169,0.186,0.181,0.171,0.17,0.178,0.144,0.157,0.189,0.2,0.169,0.165,0.188,0.159,0.16,0.182,0.163,0.183,0.166,0.206,0.175,0.185,0.245,0.188,0.148,0.138,985283.0,1698459.463753
28824,0.092,0.117,0.112,0.147,0.113,0.119,0.114,0.129,0.117,0.135,0.127,0.137,0.127,0.122,0.085,0.104,0.111,0.13,0.126,0.135,0.11,0.123,0.106,0.119,0.125,0.128,0.125,0.115,0.112,0.122,0.162,0.142,0.142,0.122,1279442.0,1665523.585972
28825,0.121,0.121,0.121,0.155,0.138,0.134,0.127,0.124,0.118,0.148,0.135,0.139,0.129,0.128,0.12,0.092,0.121,0.136,0.126,0.132,0.112,0.122,0.119,0.122,0.118,0.139,0.126,0.128,0.107,0.127,0.14,0.146,0.112,0.132,1269017.0,1645229.245885
28826,0.095,0.12,0.116,0.154,0.116,0.13,0.128,0.12,0.123,0.145,0.13,0.133,0.129,0.115,0.098,0.096,0.116,0.139,0.116,0.148,0.124,0.128,0.11,0.12,0.111,0.132,0.123,0.119,0.104,0.126,0.161,0.139,0.12,0.112,1072136.0,1269833.113763
28827,0.099,0.122,0.117,0.154,0.124,0.136,0.12,0.129,0.132,0.152,0.142,0.145,0.133,0.136,0.113,0.103,0.12,0.167,0.128,0.146,0.123,0.127,0.116,0.131,0.122,0.146,0.128,0.126,0.108,0.137,0.147,0.146,0.143,0.108,1100019.0,1297556.29414
28828,0.093,0.135,0.114,0.146,0.113,0.13,0.124,0.123,0.12,0.134,0.131,0.136,0.138,0.126,0.11,0.112,0.113,0.116,0.121,0.132,0.117,0.131,0.107,0.118,0.124,0.124,0.125,0.12,0.102,0.12,0.209,0.153,0.101,0.118,1168991.0,1458844.263199
28829,0.097,0.126,0.107,0.136,0.126,0.125,0.123,0.125,0.127,0.136,0.129,0.142,0.129,0.125,0.112,0.108,0.111,0.133,0.122,0.134,0.116,0.131,0.109,0.119,0.119,0.136,0.123,0.115,0.104,0.121,0.188,0.147,0.101,0.121,1146262.0,1424149.496411
28830,0.089,0.122,0.113,0.142,0.107,0.119,0.116,0.118,0.118,0.126,0.127,0.135,0.123,0.118,0.136,0.113,0.113,0.137,0.119,0.125,0.11,0.127,0.109,0.113,0.108,0.128,0.122,0.118,0.1,0.115,0.179,0.143,0.097,0.119,1234635.0,1485563.578324
28831,0.12,0.117,0.135,0.149,0.134,0.126,0.132,0.129,0.128,0.133,0.138,0.143,0.114,0.138,0.101,0.122,0.122,0.173,0.133,0.141,0.122,0.137,0.125,0.139,0.124,0.134,0.132,0.125,0.121,0.14,0.163,0.148,0.158,0.12,1311636.0,1619281.999841
28832,0.107,0.134,0.127,0.174,0.158,0.15,0.14,0.138,0.141,0.164,0.142,0.153,0.131,0.134,0.113,0.128,0.126,0.156,0.132,0.166,0.136,0.132,0.126,0.135,0.156,0.144,0.133,0.144,0.134,0.143,0.183,0.169,0.149,0.122,1103796.0,1453754.800009
28834,0.075,0.119,0.101,0.137,0.098,0.13,0.129,0.133,0.122,0.141,0.124,0.142,0.131,0.122,0.101,0.1,0.104,0.156,0.125,0.141,0.117,0.128,0.114,0.125,0.126,0.128,0.134,0.123,0.111,0.131,0.205,0.146,0.122,0.113,1002115.0,1263096.73629
28835,0.102,0.125,0.113,0.141,0.105,0.118,0.117,0.113,0.122,0.122,0.123,0.138,0.128,0.116,0.099,0.1,0.107,0.152,0.129,0.138,0.117,0.123,0.114,0.119,0.124,0.134,0.12,0.119,0.111,0.123,0.171,0.161,0.094,0.118,1333620.0,1708209.730882
28836,0.096,0.11,0.124,0.137,0.121,0.128,0.118,0.13,0.129,0.139,0.124,0.136,0.131,0.127,0.089,0.115,0.12,0.146,0.125,0.123,0.119,0.128,0.117,0.133,0.129,0.135,0.123,0.121,0.099,0.121,0.157,0.126,0.13,0.119,1242077.0,1555594.881835
28837,0.099,0.125,0.102,0.137,0.106,0.119,0.113,0.126,0.119,0.132,0.119,0.138,0.119,0.114,0.088,0.115,0.118,0.14,0.113,0.14,0.12,0.119,0.107,0.113,0.126,0.133,0.123,0.123,0.108,0.121,0.158,0.135,0.112,0.123,1373264.0,1653961.879538
28838,0.106,0.117,0.132,0.167,0.12,0.135,0.129,0.133,0.136,0.149,0.134,0.157,0.136,0.129,0.094,0.124,0.122,0.151,0.123,0.157,0.131,0.131,0.124,0.133,0.119,0.143,0.137,0.144,0.111,0.134,0.182,0.141,0.139,0.115,1236427.0,1533131.120163
28839,0.104,0.12,0.114,0.154,0.112,0.127,0.143,0.149,0.131,0.15,0.131,0.164,0.133,0.144,0.088,0.099,0.114,0.156,0.126,0.146,0.123,0.128,0.113,0.134,0.135,0.151,0.128,0.124,0.112,0.123,0.18,0.157,0.131,0.122,1033667.0,1303765.928307
28840,0.104,0.135,0.13,0.164,0.128,0.147,0.137,0.133,0.131,0.158,0.14,0.159,0.145,0.149,0.125,0.111,0.128,0.148,0.114,0.136,0.139,0.138,0.125,0.131,0.104,0.147,0.134,0.133,0.122,0.13,0.194,0.153,0.136,0.12,1100239.0,1506872.585983
28841,0.108,0.106,0.114,0.155,0.155,0.134,0.131,0.135,0.129,0.141,0.132,0.136,0.12,0.114,0.109,0.118,0.112,0.134,0.124,0.136,0.125,0.119,0.113,0.13,0.125,0.129,0.13,0.133,0.113,0.134,0.192,0.161,0.15,0.129,1039782.0,1323542.007249
28842,0.101,0.121,0.119,0.149,0.124,0.123,0.123,0.124,0.124,0.143,0.13,0.138,0.11,0.119,0.105,0.109,0.114,0.13,0.117,0.131,0.11,0.119,0.112,0.125,0.116,0.138,0.123,0.122,0.089,0.128,0.199,0.138,0.131,0.122,1171081.0,1480882.171302
28843,0.111,0.129,0.121,0.153,0.115,0.128,0.121,0.126,0.111,0.158,0.142,0.134,0.129,0.134,0.117,0.135,0.128,0.161,0.125,0.129,0.128,0.124,0.123,0.126,0.148,0.145,0.132,0.127,0.122,0.124,0.17,0.139,0.132,0.112,1301290.0,1564192.457988
28844,0.098,0.107,0.107,0.154,0.143,0.118,0.126,0.115,0.127,0.13,0.126,0.144,0.122,0.114,0.096,0.097,0.106,0.115,0.117,0.138,0.113,0.113,0.105,0.123,0.137,0.13,0.124,0.122,0.101,0.115,0.18,0.148,0.096,0.116,1127511.0,1483249.942111
28845,0.098,0.107,0.113,0.149,0.088,0.112,0.125,0.117,0.121,0.137,0.124,0.141,0.114,0.118,0.081,0.106,0.101,0.113,0.111,0.129,0.114,0.136,0.103,0.115,0.107,0.131,0.123,0.125,0.109,0.126,0.19,0.127,0.12,0.117,1295637.0,1542647.948526
28846,0.1,0.138,0.118,0.143,0.103,0.123,0.125,0.119,0.114,0.13,0.13,0.139,0.128,0.126,0.106,0.117,0.115,0.124,0.131,0.122,0.117,0.144,0.105,0.125,0.126,0.134,0.117,0.12,0.101,0.121,0.211,0.136,0.13,0.119,1113981.0,1414103.49728
28847,0.104,0.116,0.119,0.14,0.106,0.115,0.116,0.112,0.115,0.128,0.131,0.129,0.125,0.113,0.088,0.099,0.107,0.113,0.108,0.136,0.113,0.111,0.106,0.115,0.121,0.133,0.116,0.115,0.097,0.116,0.158,0.114,0.097,0.118,1342735.0,1724571.988715
28852,0.09,0.113,0.118,0.143,0.102,0.126,0.118,0.121,0.112,0.138,0.133,0.143,0.127,0.135,0.104,0.113,0.099,0.158,0.11,0.133,0.116,0.11,0.117,0.118,0.121,0.14,0.13,0.123,0.112,0.115,0.168,0.164,0.129,0.136,1208603.0,1361389.493747
28853,0.108,0.11,0.114,0.175,0.128,0.124,0.128,0.132,0.118,0.137,0.149,0.142,0.155,0.132,0.084,0.108,0.128,0.164,0.115,0.135,0.128,0.143,0.115,0.127,0.142,0.142,0.133,0.135,0.108,0.135,0.211,0.168,0.132,0.114,1237672.0,1329772.082573
28854,0.084,0.113,0.112,0.142,0.119,0.122,0.115,0.124,0.121,0.139,0.121,0.138,0.127,0.13,0.099,0.108,0.103,0.141,0.111,0.141,0.111,0.114,0.114,0.118,0.119,0.127,0.127,0.114,0.103,0.125,0.157,0.184,0.108,0.112,1281891.0,1514156.654437
28855,0.1,0.128,0.113,0.15,0.126,0.125,0.12,0.136,0.119,0.143,0.126,0.14,0.139,0.128,0.108,0.109,0.115,0.144,0.131,0.12,0.12,0.126,0.111,0.12,0.133,0.131,0.126,0.118,0.12,0.126,0.174,0.145,0.137,0.12,1200627.0,1554668.761431
28856,0.108,0.119,0.147,0.2,0.162,0.176,0.159,0.167,0.128,0.185,0.151,0.154,0.148,0.156,0.117,0.146,0.144,0.179,0.143,0.199,0.154,0.146,0.15,0.158,0.12,0.156,0.157,0.172,0.136,0.14,0.249,0.2,0.164,0.131,1104773.0,1459448.526159
28857,0.086,0.094,0.123,0.157,0.107,0.134,0.12,0.129,0.121,0.133,0.141,0.139,0.128,0.147,0.17,0.101,0.119,0.151,0.131,0.129,0.11,0.118,0.112,0.136,0.12,0.128,0.129,0.122,0.121,0.124,0.184,0.187,0.134,0.122,1132384.0,1270154.073907
28858,0.097,0.107,0.115,0.158,0.137,0.126,0.122,0.118,0.118,0.136,0.127,0.141,0.118,0.119,0.106,0.099,0.104,0.127,0.11,0.14,0.111,0.127,0.11,0.116,0.137,0.129,0.121,0.119,0.096,0.113,0.161,0.122,0.104,0.116,1230854.0,1423462.999743
28859,0.118,0.111,0.121,0.134,0.104,0.13,0.124,0.126,0.12,0.129,0.129,0.131,0.124,0.122,0.1,0.101,0.11,0.12,0.125,0.124,0.109,0.118,0.104,0.129,0.115,0.145,0.114,0.115,0.096,0.113,0.183,0.129,0.1,0.11,1047844.0,1366542.101371
28860,0.087,0.12,0.121,0.138,0.161,0.139,0.12,0.132,0.135,0.148,0.151,0.157,0.14,0.13,0.14,0.117,0.126,0.148,0.129,0.153,0.123,0.141,0.114,0.127,0.136,0.145,0.13,0.119,0.118,0.132,0.179,0.189,0.131,0.117,1127052.0,1234435.479905
28861,0.111,0.126,0.114,0.143,0.158,0.122,0.114,0.131,0.129,0.13,0.122,0.148,0.118,0.122,0.119,0.108,0.123,0.137,0.117,0.148,0.114,0.124,0.117,0.137,0.123,0.132,0.128,0.122,0.108,0.121,0.118,0.14,0.138,0.125,1411258.0,1778058.324253
