lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
28767,2.932,2.368,2.721,2.278,3.236,2.939,2.97,3.156,2.309,2.586,3.17,2.374,2.787,3.211,2.922,2.909,3.06,2.891,2.616,2.047,2.647,2.549,2.725,2.764,2.958,2.588,3.165,2.688,3.143,3.128,2.863,3.583,2.898,3.344,2.86415,1333034.0,1581978.763331
28768,2.889,2.581,2.716,1.977,3.238,2.937,2.824,2.941,2.438,2.246,2.707,2.198,2.474,3.17,2.632,2.676,2.763,2.925,2.6,1.895,2.325,2.649,2.576,2.746,2.869,2.525,3.006,2.387,3.208,2.886,2.841,3.869,2.931,3.138,2.6756,1301030.0,1674497.593927
28769,2.71,2.488,2.688,1.991,2.861,2.859,2.711,2.943,2.451,2.33,3.143,2.41,2.691,3.08,2.946,2.531,3.045,3.31,2.876,1.84,2.419,2.557,2.579,2.594,3.032,2.799,3.065,2.4,2.839,2.798,3.53,3.361,2.478,3.263,2.71943,982821.0,1270527.250846
28770,2.78,2.869,2.786,2.002,3.142,2.96,2.673,2.879,2.437,2.345,2.983,2.234,2.707,3.028,3.039,2.728,3.061,3.027,2.694,1.787,2.225,2.713,2.731,2.699,2.832,2.763,3.053,2.527,2.952,2.764,3.098,3.316,2.738,3.199,2.72666,1184054.0,1480834.264995
28771,2.569,2.628,2.727,1.92,3.504,2.859,2.567,2.821,2.482,2.214,2.88,2.156,2.529,3.006,2.651,2.446,2.731,2.864,2.684,1.729,2.19,2.509,2.537,2.386,3.076,2.61,2.94,2.348,3.021,2.687,2.785,3.665,2.376,3.138,2.59682,1314499.0,1697240.017898
28772,2.845,2.756,2.754,2.199,2.989,2.828,2.71,2.946,2.627,2.316,2.953,2.372,2.721,3.093,2.846,2.708,3.011,2.896,2.723,1.865,2.443,2.899,2.784,2.713,2.964,2.712,3.186,2.531,3.106,2.899,3.623,3.731,2.713,3.001,2.76562,1301734.0,1590121.140361
28773,2.76,2.99,2.542,2.78,1.09,2.512,2.768,2.268,2.386,2.69,3.097,2.502,2.97,2.621,0.0,2.899,2.741,2.347,2.806,2.637,2.548,3.139,2.755,2.778,3.198,2.62,2.827,2.483,2.572,2.858,1.95,3.216,2.71,2.849,2.70591,794642.0,1423734.219551
28774,2.665,2.545,2.878,1.95,2.813,2.804,2.593,2.831,2.478,2.312,2.811,2.281,2.753,3.09,2.707,2.712,2.774,2.956,2.696,1.777,2.275,2.554,2.578,2.719,3.052,2.658,3.214,2.437,3.006,2.785,3.119,3.438,2.901,3.201,2.69741,1086615.0,1374347.046624
28775,2.669,2.519,2.6,1.889,3.006,2.821,2.648,2.952,2.275,2.241,2.771,2.218,2.876,2.861,2.948,2.399,2.851,2.449,2.673,1.743,2.12,2.323,2.492,2.537,3.175,2.622,2.89,2.469,2.829,2.548,2.819,3.25,2.432,3.007,2.59255,980948.0,1286328.667807
28776,2.784,2.435,2.746,2.554,3.067,2.793,2.792,2.838,2.342,2.566,3.022,2.54,2.691,2.549,2.889,3.048,2.83,3.057,2.674,1.989,2.437,2.558,2.717,2.859,3.297,2.762,3.105,2.562,2.679,2.858,3.016,3.607,2.945,3.36,2.76504,995099.0,1397666.798359
28777,2.963,2.615,2.777,2.115,3.22,2.801,2.556,2.752,2.438,2.148,2.847,2.703,2.632,3.016,3.078,2.782,2.783,3.042,2.973,1.889,2.451,2.73,2.599,2.703,2.868,2.656,3.128,2.353,3.05,2.729,2.748,3.312,2.434,3.304,2.70976,1284328.0,1728883.837411
28778,2.871,2.79,2.891,2.263,3.232,2.853,2.794,2.874,2.682,2.273,2.783,2.15,2.664,3.123,2.936,2.794,2.825,2.526,2.814,1.924,2.222,2.685,2.808,2.695,3.137,2.594,3.101,2.512,3.03,2.898,3.144,3.162,2.898,3.077,2.73397,1075104.0,1278909.873654
28779,2.749,2.626,2.76,2.184,3.67,2.83,2.767,2.994,2.332,2.449,2.813,2.376,2.673,3.017,2.912,2.644,2.767,2.786,2.823,1.877,2.245,2.423,2.756,2.638,2.77,2.54,2.801,2.493,3.017,2.875,2.672,3.605,2.624,3.242,2.68926,1088457.0,1404105.938098
28780,2.891,2.446,2.875,1.994,3.06,2.865,2.752,3.003,2.408,2.449,2.785,2.316,2.403,3.065,2.921,2.733,2.881,2.953,2.555,1.995,2.327,2.666,2.849,2.65,2.841,2.655,3.081,2.383,3.134,2.76,2.749,3.713,2.974,3.047,2.72914,1239589.0,1599462.390176
28781,2.507,2.391,3.022,2.256,2.35,2.459,2.727,2.695,2.476,2.371,2.4,2.442,2.665,2.548,2.509,2.671,2.741,2.548,2.981,2.235,2.434,2.595,2.457,2.34,2.895,2.809,3.118,2.348,2.415,2.89,2.402,2.859,2.5,3.323,2.61627,899729.0,1643276.584172
28782,2.178,2.116,2.712,1.956,2.362,2.276,2.221,2.241,2.436,2.078,2.704,2.123,2.75,2.355,2.409,2.781,2.403,2.776,2.43,1.878,2.416,2.545,2.428,2.275,2.794,2.342,2.888,2.133,2.473,2.457,2.822,2.877,2.401,2.934,2.41687,940513.0,1467732.721919
28783,2.794,2.405,2.913,2.149,2.967,2.902,2.607,2.967,2.401,2.47,2.749,2.389,2.518,2.897,2.95,2.598,2.985,3.07,2.812,1.797,2.294,2.542,2.812,2.597,2.78,2.601,3.102,2.404,3.071,2.716,2.969,3.463,2.738,3.032,2.69247,1181018.0,1529204.086155
28784,2.811,2.413,2.882,2.233,2.903,2.863,2.843,2.925,2.374,2.453,3.03,2.479,2.843,2.904,3.016,2.914,3.108,3.021,2.854,2.176,2.36,2.781,2.706,2.573,2.851,2.824,3.28,2.491,2.854,2.821,3.452,3.284,2.632,3.242,2.78713,1155641.0,1476194.171648
28785,2.877,2.727,2.813,1.851,3.403,2.852,2.686,2.8,2.448,2.241,2.813,2.226,2.766,3.076,3.016,2.312,2.77,2.669,2.69,1.681,2.191,2.63,2.687,2.509,3.087,2.641,2.969,2.44,2.831,2.714,2.7,3.709,2.638,3.163,2.65744,1183561.0,1429634.507164
28786,2.89,2.528,2.852,2.127,3.475,2.787,2.838,2.976,2.589,2.324,2.791,2.163,2.507,3.048,3.006,2.674,2.84,2.898,2.718,1.674,2.352,2.529,2.842,2.704,2.849,2.633,3.133,2.546,2.9,2.913,3.08,3.727,2.496,3.044,2.72646,1140522.0,1277104.0563
28787,2.774,2.621,2.848,2.069,3.565,2.85,2.694,2.98,2.339,2.337,2.88,2.237,2.567,3.261,3.021,2.744,2.938,3.067,2.878,1.861,2.374,2.601,2.882,2.747,3.198,2.627,3.006,2.467,3.142,2.835,2.753,3.734,2.812,3.092,2.74957,1276245.0,1560003.480146
28788,2.714,2.748,2.677,2.179,3.182,2.684,2.582,2.829,2.552,2.291,2.89,2.311,2.338,3.034,2.863,2.662,2.732,2.865,2.466,1.931,2.183,2.506,2.664,2.504,2.418,2.521,2.949,2.357,2.858,2.607,3.13,3.435,2.6,3.075,2.61433,1376442.0,1627797.07298
28789,2.922,2.752,2.869,2.063,2.871,2.723,2.643,2.927,2.295,2.313,2.784,2.118,2.428,3.099,2.684,2.717,2.966,2.856,2.697,1.72,2.165,2.678,2.771,2.579,2.777,2.484,2.928,2.477,3.04,2.66,2.098,3.089,2.668,3.17,2.64788,1368875.0,1676668.661176
28790,2.858,2.55,2.959,1.975,3.338,2.841,2.672,3.024,2.687,2.201,3.029,2.059,2.589,3.122,2.785,2.964,3.029,2.961,2.755,1.811,2.265,2.858,2.77,2.66,2.936,2.756,3.075,2.516,2.93,2.784,3.032,3.788,2.726,3.298,2.73982,1111672.0,1356930.012251
28791,2.597,2.5,2.493,1.765,3.179,2.771,2.559,2.691,2.117,2.168,2.536,2.024,2.448,2.875,2.977,2.578,2.736,2.685,2.574,1.398,2.197,2.39,2.596,2.348,2.849,2.56,2.845,2.108,2.813,2.607,3.065,3.47,2.689,3.096,2.51923,1333352.0,1569148.248898
28792,2.749,2.966,2.793,2.037,3.371,3.044,2.836,2.968,2.49,2.435,2.851,2.515,2.596,3.274,2.819,2.848,2.812,2.818,2.666,2.133,2.241,2.713,2.755,2.754,2.873,2.547,2.976,2.522,3.053,2.862,2.777,3.712,2.675,3.146,2.75682,1223978.0,1466399.752163
28793,2.68,2.928,2.988,2.216,2.943,2.96,2.743,3.12,2.339,2.532,2.923,2.342,2.803,3.092,2.872,2.825,2.944,3.037,2.87,2.081,2.282,2.571,2.787,2.771,3.203,2.775,3.388,2.527,3.217,2.867,3.485,3.857,2.636,3.231,2.83425,1131714.0,1346016.063705
28794,2.438,2.673,2.525,3.149,2.556,2.326,2.188,2.356,3.038,2.645,2.758,2.414,3.095,2.596,2.409,2.766,2.739,2.44,2.753,1.805,2.282,2.414,2.38,2.673,2.97,2.515,2.778,2.557,2.717,2.334,3.129,3.399,2.816,2.805,2.56617,728860.0,1394221.509969
28795,3.015,2.865,2.894,2.222,3.957,3.034,2.792,3.057,2.712,2.46,3.065,2.51,2.726,3.115,2.919,2.788,2.901,2.793,2.75,1.88,2.45,2.681,2.736,2.754,3.113,2.622,3.022,2.537,3.195,2.71,3.369,4.106,3.008,3.269,2.7888,1306723.0,1607246.836034
28796,2.641,2.237,2.78,2.077,3.209,2.825,2.67,3.048,2.639,2.466,2.931,2.28,2.716,3.023,3.231,2.712,2.848,2.758,2.672,1.747,2.338,2.689,2.671,2.709,3.085,2.874,3.083,2.524,3.124,2.77,3.001,3.545,2.941,3.133,2.73423,1284319.0,1548171.638425
28797,2.641,2.776,2.733,2.098,3.327,2.783,2.536,2.778,2.418,2.34,2.684,2.317,2.655,2.869,2.607,2.68,2.925,3.151,2.714,1.971,2.156,2.513,2.783,2.582,3.117,2.671,3.066,2.363,2.969,2.61,2.742,3.64,2.787,2.947,2.66469,970841.0,1281539.448634
28798,2.792,2.825,2.812,2.11,2.947,2.839,2.719,2.719,2.468,2.357,2.87,2.209,2.606,3.072,2.836,2.648,2.816,2.972,2.599,1.979,2.194,2.576,2.762,2.614,2.761,2.583,2.916,2.466,2.885,2.699,2.911,3.397,2.517,3.098,2.65732,1253092.0,1541798.121909
28799,2.394,2.581,2.398,2.404,2.015,2.356,2.547,2.531,2.339,2.38,2.43,2.466,2.922,2.562,2.055,2.797,2.46,2.228,2.504,2.469,2.482,2.69,2.397,2.514,2.943,2.495,2.519,2.253,2.233,2.601,3.178,2.463,2.385,2.472,2.46818,802045.0,1564640.546566
28800,2.866,2.718,2.861,2.01,3.164,2.932,2.747,2.918,2.525,2.392,2.819,2.324,2.581,3.006,2.475,2.935,2.854,2.765,2.763,1.718,2.369,2.767,2.757,2.755,3.089,2.712,3.017,2.577,3.221,2.868,3.098,3.694,2.843,3.177,2.7626,1469523.0,1771619.029104
28801,2.818,2.616,2.687,1.927,2.649,2.747,2.495,2.779,2.477,2.158,2.855,1.968,2.67,2.978,2.517,2.508,2.881,2.722,2.667,1.822,2.07,2.742,2.46,2.576,3.104,2.553,2.879,2.252,2.963,2.663,2.928,3.126,2.599,2.937,2.57733,1221349.0,1565031.635677
28802,2.078,2.413,2.812,2.454,2.902,2.506,2.701,2.455,2.364,2.398,2.806,2.331,2.867,2.545,2.778,2.754,2.761,2.994,2.942,2.003,2.263,2.544,2.347,2.449,2.577,3.02,2.991,2.395,2.415,2.665,3.934,2.578,2.432,2.634,2.58946,1163573.0,1658791.964791
28803,2.748,2.383,2.727,2.289,2.787,2.907,2.613,2.988,2.429,2.243,2.711,2.332,2.46,3.297,3.012,2.703,2.825,2.966,2.869,1.921,2.234,2.399,2.607,2.675,2.859,2.609,3.007,2.362,3.055,2.718,3.027,3.808,2.907,3.094,2.68395,1224302.0,1560570.61898
28804,3.085,2.798,2.741,2.084,3.309,2.898,2.795,3.043,2.847,2.328,3.062,2.182,2.769,3.189,3.439,2.667,3.032,3.236,2.726,1.604,2.221,2.385,2.658,2.799,3.134,2.813,3.091,2.588,3.102,2.882,3.251,3.906,2.957,3.2,2.7596,1382932.0,1586380.839642
28805,2.392,2.864,2.729,2.184,3.144,2.666,2.638,2.676,2.222,2.346,2.858,2.225,2.61,2.763,2.955,2.546,2.678,3.04,2.605,2.015,2.325,2.669,2.68,2.539,3.013,2.607,2.783,2.367,3.007,2.807,3.274,3.864,2.801,3.061,2.61695,1173395.0,1451274.848992
28806,2.891,2.988,2.849,2.284,3.378,2.948,2.772,3.158,2.548,2.478,2.926,2.268,2.629,3.153,3.318,2.767,2.972,2.998,2.715,1.93,2.385,2.718,2.89,2.671,3.045,2.752,3.052,2.53,3.076,2.789,3.171,3.634,2.906,3.216,2.79897,1361593.0,1561711.656685
28807,2.827,2.964,2.779,2.409,2.922,2.675,2.73,2.898,2.663,2.597,3.096,2.242,2.909,2.935,2.466,2.833,3.192,3.092,3.041,1.819,2.411,2.823,2.8,2.775,3.078,2.74,3.141,2.54,3.014,2.857,3.039,3.371,2.607,3.517,2.80245,966528.0,1417475.475833
28808,2.647,2.934,2.803,1.976,3.013,2.886,2.718,2.938,2.317,2.364,2.772,2.193,2.551,2.925,2.853,2.677,2.871,2.961,2.812,1.732,2.444,2.571,2.74,2.751,2.972,2.675,3.043,2.621,3.051,2.821,3.143,3.543,2.736,3.109,2.71975,1183848.0,1443346.066376
28809,2.737,2.508,2.622,2.038,2.555,2.685,2.617,2.617,2.554,2.339,2.759,2.383,2.432,2.921,2.623,2.478,2.739,3.097,2.783,1.805,2.473,2.464,2.588,2.531,2.732,2.445,2.613,2.374,3.003,2.64,2.775,2.909,2.817,3.02,2.59233,1225069.0,1632618.199366
28810,2.5,2.965,2.679,2.243,2.958,2.767,2.602,2.844,2.412,2.19,2.756,2.116,2.568,2.958,2.835,2.551,2.843,2.537,2.75,1.836,2.179,2.552,2.606,2.549,3.154,2.515,2.901,2.381,2.901,2.663,2.932,3.608,2.486,3.205,2.61467,1175660.0,1370255.178837
28811,2.907,2.682,2.8,2.175,3.154,2.98,2.712,2.839,2.443,2.334,2.891,2.42,2.712,3.29,2.935,2.878,2.937,3.008,2.826,1.854,2.45,2.647,2.654,2.684,3.196,2.676,3.022,2.591,2.982,2.904,3.206,3.819,2.827,3.396,2.76823,1222411.0,1523252.780867
28812,2.898,2.804,2.869,2.125,3.243,2.921,2.747,2.928,2.688,2.37,2.995,2.218,2.526,3.161,3.133,2.792,2.943,3.067,2.974,1.891,2.428,2.713,2.794,2.599,2.839,2.769,3.193,2.527,3.234,2.787,2.907,3.462,2.957,3.014,2.77114,1428679.0,1670220.762056
28813,2.86,2.682,2.878,2.278,3.261,2.879,2.774,2.806,2.547,2.51,2.876,2.393,2.617,3.051,2.901,2.634,2.916,2.956,2.714,1.933,2.262,2.632,2.841,2.637,3.245,2.688,2.998,2.492,3.153,2.875,2.898,3.674,2.666,3.183,2.7482,1098868.0,1370191.644952
28814,2.712,2.851,2.745,2.093,2.916,2.96,2.731,2.872,2.307,2.47,2.833,2.271,2.777,3.09,2.913,2.747,2.869,2.923,2.765,1.728,2.308,2.65,2.638,2.687,2.643,2.639,2.958,2.468,2.998,2.831,3.036,3.708,2.71,3.122,2.70162,1085881.0,1330856.759389
28815,2.868,2.704,2.662,2.121,3.169,2.892,2.741,2.882,2.595,2.343,3.014,2.294,2.651,3.122,3.286,2.779,2.898,2.727,2.781,1.852,2.258,2.795,2.656,2.789,3.164,2.538,3.051,2.498,3.02,2.784,2.839,3.859,2.971,3.355,2.73349,1268015.0,1549695.552089
28816,3.095,2.698,2.359,2.424,0.0,2.37,2.324,2.222,2.562,2.443,2.158,2.723,3.164,2.73,0.0,2.141,2.604,3.03,2.483,2.607,2.342,2.09,2.257,2.417,2.926,2.609,2.547,2.405,3.009,2.511,3.195,2.076,2.723,2.374,2.47643,761683.0,1676588.501277
28817,2.706,2.816,2.691,1.95,2.368,2.613,2.38,2.723,2.524,2.102,2.767,2.027,2.634,2.832,3.175,2.581,2.679,3.026,2.546,1.943,2.048,2.448,2.681,2.527,2.818,2.45,2.95,2.321,2.79,2.723,2.399,3.423,2.565,2.941,2.5561,1064671.0,1045946.17641
28818,2.502,2.859,2.528,2.407,2.16,2.508,2.618,2.338,2.679,2.401,3.02,2.468,3.014,2.495,2.042,2.671,2.698,2.991,3.315,2.537,2.452,2.284,2.467,2.495,2.228,2.7,2.783,2.48,2.406,2.466,2.787,2.329,3.045,2.715,2.57528,881002.0,1650196.332026
28819,2.498,2.816,2.675,2.012,2.997,2.437,2.384,2.44,2.577,2.169,2.859,2.378,3.076,2.786,2.613,2.689,2.774,2.579,2.715,2.058,2.051,2.622,2.427,2.385,3.222,2.848,2.951,2.279,2.857,2.416,2.775,3.337,2.566,2.915,2.55233,1052887.0,1422530.455413
28820,2.863,2.757,2.689,2.221,3.541,2.968,2.717,3.109,2.405,2.344,3.115,2.505,3.025,3.157,2.894,2.718,3.025,3.002,2.614,1.841,2.348,2.692,2.836,2.477,3.234,2.685,3.206,2.427,3.28,2.738,3.118,4.241,2.893,3.266,2.78438,1328776.0,1596785.379487
28821,2.67,3.08,2.773,2.058,3.216,2.794,2.594,2.937,2.573,2.341,2.848,2.265,2.533,2.998,2.709,2.605,2.792,3.05,2.837,1.862,2.18,2.827,2.655,2.593,3.01,2.76,2.954,2.389,2.994,2.648,2.989,3.774,2.517,3.242,2.67159,1336171.0,1645502.587937
28822,2.963,2.921,2.948,2.103,2.892,2.956,2.77,3.114,2.958,2.498,2.966,2.325,2.76,3.194,2.685,2.988,2.921,2.761,2.819,2.004,2.356,3.056,2.836,2.794,3.023,2.764,3.264,2.617,3.101,2.881,3.12,3.923,2.903,3.269,2.82729,1329787.0,1640091.956569
28823,3.015,2.181,2.623,2.533,2.085,2.475,2.166,2.539,2.769,2.31,2.57,2.259,3.062,2.653,2.246,2.756,2.219,2.51,2.622,2.196,2.4,2.273,2.536,2.445,2.493,2.601,2.988,2.2,2.395,2.334,2.939,2.672,2.76,2.96,2.51105,985283.0,1698459.463753
28824,2.555,2.586,2.67,2.064,2.946,2.788,2.534,2.843,2.214,2.283,2.926,2.325,2.691,2.852,2.48,2.529,2.849,2.823,2.692,1.833,2.217,2.531,2.766,2.523,2.954,2.581,2.901,2.425,3.037,2.691,2.805,3.495,2.954,3.032,2.62663,1279442.0,1665523.585972
28825,2.518,2.37,2.681,2.151,2.831,2.891,2.601,2.784,2.219,2.19,2.99,2.199,2.593,2.931,2.902,2.603,2.745,2.644,2.573,1.701,2.108,2.536,2.572,2.375,2.968,2.692,2.948,2.196,2.809,2.684,2.922,3.383,2.762,2.971,2.59158,1269017.0,1645229.245885
28826,2.86,2.461,2.871,2.368,3.477,2.946,2.733,2.8,2.479,2.256,2.816,2.379,2.444,3.157,2.941,2.649,2.839,2.906,2.642,1.946,2.464,2.465,2.754,2.673,2.872,2.598,3.079,2.615,2.998,2.869,3.314,3.522,2.835,3.039,2.72694,1072136.0,1269833.113763
28827,2.635,2.809,2.85,2.257,3.382,2.845,2.775,2.944,2.379,2.478,2.79,2.316,2.683,3.025,2.897,2.826,2.83,2.703,2.703,1.903,2.29,2.717,2.674,2.614,3.143,2.662,3.066,2.563,2.849,2.789,2.915,3.335,2.975,3.18,2.72863,1100019.0,1297556.29414
28828,2.777,2.362,2.696,2.205,3.086,2.744,2.661,2.792,2.346,2.347,2.795,2.295,2.541,3.087,2.829,2.775,2.766,2.915,2.595,2.138,2.326,2.53,2.698,2.583,2.888,2.56,2.94,2.461,2.867,2.712,2.918,3.271,2.614,3.208,2.65685,1168991.0,1458844.263199
28829,2.881,2.532,2.796,2.144,3.352,2.921,2.815,2.96,2.46,2.446,2.838,2.364,2.572,3.166,2.882,3.069,2.825,3.121,2.905,2.078,2.509,2.616,2.858,2.704,2.863,2.704,3.069,2.573,2.971,2.792,3.327,3.437,2.856,3.294,2.78127,1146262.0,1424149.496411
28830,2.671,2.695,2.792,2.163,2.977,2.856,2.793,2.917,2.498,2.437,2.829,2.445,2.924,3.062,3.345,2.647,2.849,2.765,2.68,2.025,2.761,2.715,2.52,2.811,3.052,2.636,3.011,2.467,3.095,2.831,3.04,3.583,2.892,3.088,2.76005,1234635.0,1485563.578324
28831,2.835,2.269,2.771,1.973,3.391,2.985,2.715,2.923,2.429,2.287,2.81,2.227,2.539,3.171,3.01,2.6,2.642,2.841,2.743,1.953,2.189,2.537,2.48,2.539,2.729,2.68,3.041,2.408,2.865,2.605,3.43,3.211,2.231,3.049,2.64927,1311636.0,1619281.999841
28832,2.503,2.686,2.68,2.073,2.732,2.568,2.407,2.668,2.403,2.146,2.719,2.131,2.732,2.798,2.431,2.801,2.992,2.883,2.601,1.822,2.258,2.534,2.555,2.494,3.359,2.556,2.926,2.287,2.802,2.654,2.826,3.049,2.494,3.261,2.57808,1103796.0,1453754.800009
28834,2.535,2.524,2.815,2.094,3.387,2.76,2.538,2.751,2.269,2.191,2.853,2.102,2.843,2.876,2.763,2.655,2.782,3.186,2.77,1.749,2.093,2.536,2.594,2.578,2.927,2.777,3.031,2.33,2.897,2.649,3.566,3.641,2.791,3.207,2.61515,1002115.0,1263096.73629
28835,2.808,2.557,2.861,2.078,3.543,2.928,2.772,2.935,2.464,2.384,2.949,2.347,2.591,3.047,3.007,2.777,2.825,3.08,2.696,1.865,2.243,2.714,2.739,2.721,3.134,2.553,3.064,2.555,3.155,2.847,3.337,3.642,2.792,3.294,2.74945,1333620.0,1708209.730882
28836,2.775,2.769,2.866,2.239,3.177,2.905,2.793,2.952,2.479,2.528,3.075,2.351,2.601,3.307,3.059,2.663,3.048,3.162,2.872,1.94,2.513,2.636,2.823,2.746,3.042,2.75,3.178,2.486,3.249,2.982,3.001,3.112,2.85,3.143,2.81371,1242077.0,1555594.881835
28837,2.77,2.599,2.629,2.19,3.12,2.765,2.606,3.018,2.409,2.267,2.701,2.268,2.487,3.065,2.722,2.441,2.919,2.863,2.588,1.836,2.412,2.525,2.67,2.583,2.747,2.593,2.834,2.416,2.994,2.637,2.824,3.714,2.577,3.061,2.64354,1373264.0,1653961.879538
28838,2.558,2.812,2.6,2.049,3.143,2.709,2.643,2.826,2.247,2.224,2.72,2.303,2.752,3.134,2.76,2.514,2.574,2.744,2.618,1.653,2.149,2.688,2.563,2.578,2.954,2.494,2.791,2.322,3.01,2.576,3.237,3.569,2.557,3.009,2.60328,1236427.0,1533131.120163
28839,2.711,2.658,2.697,2.127,3.099,2.804,2.661,2.815,2.229,2.372,2.677,2.258,2.639,2.892,2.7,2.639,2.643,2.9,2.489,1.855,2.281,2.488,2.684,2.532,3.178,2.48,3.042,2.421,2.91,2.627,2.843,3.713,2.707,3.155,2.64139,1033667.0,1303765.928307
28840,2.794,2.822,2.801,2.244,2.594,2.622,2.662,2.619,2.476,2.419,2.386,2.483,2.524,3.023,2.822,2.56,2.726,2.616,2.673,2.005,2.374,2.663,2.522,2.64,2.694,2.664,3.024,2.507,2.79,2.795,2.804,2.998,2.729,3.09,2.65484,1100239.0,1506872.585983
28841,2.784,2.826,2.907,2.198,3.302,2.748,2.781,2.843,2.692,2.365,2.852,2.218,2.673,2.971,3.204,2.896,2.977,3.086,2.754,2.282,2.266,3.106,2.779,2.7,2.906,2.786,3.15,2.492,3.053,2.747,2.977,3.525,2.813,3.005,2.74999,1039782.0,1323542.007249
28842,2.973,2.593,2.945,2.039,3.048,3.04,2.8,3.08,2.324,2.415,2.914,2.25,2.768,3.333,2.769,2.785,3.084,3.053,2.721,1.741,2.304,2.595,2.831,2.823,3.469,2.744,3.103,2.501,3.088,2.803,3.233,3.666,2.68,3.264,2.79257,1171081.0,1480882.171302
28843,2.754,2.45,2.19,1.888,3.059,2.729,2.609,2.784,2.281,1.985,2.828,2.237,2.776,2.912,2.993,2.497,2.805,2.912,2.61,1.684,2.462,2.599,2.151,2.507,2.975,2.682,2.778,2.199,3.182,2.705,3.074,3.382,2.438,3.285,2.59054,1301290.0,1564192.457988
28844,2.584,2.801,2.908,2.132,3.915,2.696,2.709,2.916,2.724,2.256,3.006,2.154,2.741,3.033,2.683,2.761,2.89,2.963,2.778,1.92,2.257,2.837,2.886,2.702,3.123,2.724,3.117,2.443,2.877,2.726,3.308,3.694,2.414,3.181,2.71172,1127511.0,1483249.942111
28845,2.578,2.322,2.656,2.026,3.378,2.792,2.597,2.959,2.354,2.248,2.881,2.193,2.636,2.962,2.404,2.611,2.717,2.735,2.657,1.738,2.225,2.57,2.663,2.69,2.866,2.629,2.896,2.417,3.021,2.634,3.153,3.602,2.746,3.14,2.64913,1295637.0,1542647.948526
28846,2.876,2.435,2.909,2.262,3.278,2.835,2.707,2.818,2.7,2.354,2.891,2.385,2.525,3.201,3.152,2.94,2.971,2.807,2.839,1.961,2.409,2.386,2.781,2.779,2.752,2.671,3.017,2.53,2.964,2.769,2.878,3.768,2.729,3.049,2.73463,1113981.0,1414103.49728
28847,2.693,2.627,2.803,2.157,3.309,2.877,2.674,2.981,2.506,2.309,2.757,2.352,2.811,3.044,2.833,2.761,2.814,2.623,2.759,2.0,2.33,2.584,2.863,2.693,3.169,2.727,3.049,2.452,3.025,2.771,2.809,3.78,2.559,2.959,2.71965,1342735.0,1724571.988715
28852,2.645,2.851,2.689,1.954,3.926,3.167,2.758,2.929,2.63,2.373,3.115,2.245,2.873,3.069,3.064,2.817,2.94,3.047,2.689,1.67,2.327,2.65,2.695,2.748,2.992,2.688,3.162,2.415,3.174,2.728,3.283,3.876,2.872,3.354,2.76212,1208603.0,1361389.493747
28853,2.701,2.499,2.793,1.803,2.79,2.671,2.584,2.72,2.424,2.083,2.91,2.173,2.899,2.814,2.533,2.559,2.703,3.038,2.78,1.71,2.295,2.582,2.78,2.632,3.046,2.727,2.99,2.436,2.887,2.796,2.795,3.281,2.677,3.164,2.63141,1237672.0,1329772.082573
28854,2.801,2.324,2.836,2.008,3.689,2.91,2.844,2.967,2.484,2.316,2.908,2.172,2.829,3.052,3.145,2.744,3.008,2.939,2.864,1.727,2.412,2.476,2.968,2.722,2.978,2.736,3.14,2.507,3.05,2.931,3.029,3.591,2.885,3.254,2.7747,1281891.0,1514156.654437
28855,2.52,2.265,2.931,2.241,3.043,2.662,2.631,2.894,2.348,2.328,2.672,2.317,2.654,2.912,3.259,2.652,2.873,2.775,2.626,2.185,2.124,2.534,2.784,2.609,2.789,2.539,2.957,2.385,2.823,2.749,2.706,3.513,2.296,3.153,2.64531,1200627.0,1554668.761431
28856,2.26,2.441,2.548,2.244,2.42,2.473,2.789,2.357,2.266,2.3,2.885,2.462,3.114,2.583,2.454,2.621,2.937,2.5,2.666,2.173,2.39,2.624,2.555,2.486,2.917,2.658,2.999,2.37,2.711,2.602,3.187,2.542,2.581,3.378,2.61406,1104773.0,1459448.526159
