rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
28769,0.101,0.136,0.127,0.159,0.158,0.146,0.152,0.14,0.146,0.16,0.162,0.174,0.136,0.136,0.123,0.152,0.128,0.149,0.13,0.155,0.151,0.134,0.132,0.139,0.143,0.156,0.15,0.149,0.117,0.148,0.196,0.146,0.161,0.135,982821.0,1270527.250846
28770,0.119,0.142,0.113,0.152,0.15,0.124,0.125,0.125,0.13,0.139,0.134,0.143,0.12,0.123,0.119,0.114,0.127,0.153,0.112,0.149,0.12,0.132,0.122,0.126,0.139,0.136,0.124,0.127,0.114,0.119,0.167,0.142,0.123,0.121,1184054.0,1480834.264995
28771,0.132,0.121,0.128,0.162,0.136,0.13,0.133,0.12,0.129,0.149,0.137,0.143,0.134,0.13,0.115,0.113,0.123,0.144,0.141,0.152,0.124,0.137,0.121,0.127,0.14,0.137,0.134,0.135,0.113,0.128,0.168,0.167,0.131,0.128,1314499.0,1697240.017898
28772,0.093,0.124,0.11,0.143,0.111,0.123,0.116,0.123,0.117,0.135,0.138,0.136,0.119,0.127,0.119,0.119,0.105,0.134,0.122,0.131,0.125,0.127,0.105,0.117,0.11,0.124,0.118,0.122,0.103,0.108,0.19,0.126,0.127,0.12,1301734.0,1590121.140361
28773,0.135,0.165,0.167,0.226,0.174,0.164,0.18,0.172,0.163,0.184,0.15,0.179,0.135,0.168,0.138,0.164,0.153,0.213,0.167,0.168,0.183,0.153,0.177,0.162,0.127,0.17,0.16,0.175,0.148,0.18,0.182,0.204,0.16,0.131,794642.0,1423734.219551
28774,0.105,0.128,0.119,0.154,0.155,0.124,0.132,0.123,0.122,0.15,0.14,0.158,0.133,0.12,0.113,0.118,0.12,0.139,0.133,0.135,0.123,0.135,0.121,0.121,0.139,0.145,0.129,0.134,0.108,0.125,0.179,0.144,0.134,0.11,1086615.0,1374347.046624
28775,0.096,0.129,0.141,0.162,0.169,0.138,0.128,0.132,0.124,0.144,0.148,0.166,0.149,0.13,0.103,0.125,0.127,0.182,0.13,0.157,0.13,0.139,0.131,0.138,0.11,0.159,0.14,0.13,0.115,0.139,0.19,0.168,0.144,0.12,980948.0,1286328.667807
28776,0.101,0.13,0.147,0.204,0.189,0.156,0.148,0.157,0.133,0.176,0.157,0.181,0.141,0.133,0.131,0.158,0.142,0.189,0.151,0.172,0.151,0.129,0.15,0.155,0.123,0.157,0.151,0.154,0.123,0.141,0.216,0.185,0.13,0.103,995099.0,1397666.798359
28777,0.101,0.124,0.137,0.176,0.12,0.131,0.14,0.135,0.146,0.156,0.155,0.167,0.145,0.139,0.115,0.139,0.136,0.157,0.128,0.149,0.136,0.137,0.137,0.136,0.124,0.155,0.138,0.137,0.113,0.141,0.164,0.151,0.129,0.128,1284328.0,1728883.837411
28778,0.109,0.107,0.115,0.133,0.13,0.117,0.12,0.117,0.114,0.132,0.139,0.127,0.123,0.106,0.099,0.111,0.112,0.136,0.139,0.128,0.103,0.115,0.107,0.119,0.126,0.128,0.113,0.121,0.107,0.118,0.17,0.135,0.123,0.114,1075104.0,1278909.873654
28779,0.096,0.125,0.116,0.152,0.105,0.125,0.127,0.125,0.121,0.136,0.139,0.138,0.12,0.116,0.092,0.117,0.108,0.138,0.116,0.138,0.11,0.127,0.112,0.119,0.13,0.13,0.124,0.126,0.114,0.125,0.179,0.149,0.134,0.106,1088457.0,1404105.938098
28780,0.096,0.129,0.11,0.141,0.1,0.1,0.111,0.124,0.122,0.128,0.14,0.138,0.124,0.114,0.091,0.112,0.115,0.117,0.111,0.138,0.103,0.136,0.105,0.121,0.134,0.129,0.12,0.123,0.103,0.114,0.157,0.154,0.12,0.107,1239589.0,1599462.390176
28781,0.137,0.154,0.154,0.216,0.162,0.157,0.182,0.138,0.15,0.18,0.168,0.17,0.165,0.14,0.125,0.155,0.158,0.218,0.152,0.191,0.169,0.147,0.157,0.173,0.136,0.171,0.159,0.176,0.151,0.164,0.192,0.187,0.15,0.118,899729.0,1643276.584172
28782,0.122,0.123,0.163,0.208,0.174,0.134,0.151,0.154,0.157,0.169,0.157,0.17,0.145,0.149,0.116,0.154,0.13,0.151,0.163,0.179,0.158,0.161,0.153,0.162,0.118,0.162,0.153,0.175,0.14,0.175,0.187,0.179,0.188,0.15,940513.0,1467732.721919
28783,0.105,0.134,0.108,0.134,0.131,0.116,0.12,0.123,0.121,0.134,0.14,0.149,0.118,0.112,0.115,0.11,0.113,0.124,0.118,0.127,0.107,0.121,0.105,0.124,0.133,0.136,0.126,0.117,0.101,0.122,0.176,0.113,0.13,0.108,1181018.0,1529204.086155
28784,0.116,0.129,0.135,0.185,0.148,0.135,0.144,0.139,0.144,0.166,0.166,0.159,0.149,0.13,0.107,0.136,0.13,0.183,0.141,0.162,0.133,0.143,0.137,0.144,0.162,0.149,0.146,0.142,0.127,0.134,0.223,0.174,0.155,0.131,1155641.0,1476194.171648
28785,0.101,0.136,0.125,0.138,0.113,0.124,0.125,0.125,0.119,0.141,0.132,0.14,0.125,0.128,0.11,0.125,0.131,0.134,0.143,0.14,0.113,0.122,0.122,0.126,0.13,0.135,0.125,0.124,0.109,0.12,0.152,0.122,0.118,0.115,1183561.0,1429634.507164
28786,0.086,0.115,0.114,0.138,0.161,0.124,0.113,0.137,0.12,0.139,0.139,0.148,0.112,0.117,0.109,0.099,0.114,0.122,0.123,0.143,0.113,0.12,0.112,0.119,0.129,0.13,0.128,0.128,0.108,0.116,0.162,0.142,0.124,0.132,1140522.0,1277104.0563
28787,0.092,0.102,0.105,0.14,0.119,0.112,0.11,0.102,0.117,0.135,0.13,0.129,0.118,0.116,0.08,0.108,0.105,0.137,0.128,0.126,0.114,0.12,0.109,0.124,0.127,0.12,0.112,0.118,0.091,0.11,0.159,0.141,0.13,0.111,1276245.0,1560003.480146
28788,0.099,0.109,0.114,0.15,0.138,0.116,0.12,0.116,0.119,0.137,0.132,0.142,0.107,0.119,0.109,0.107,0.116,0.148,0.122,0.134,0.112,0.12,0.118,0.121,0.122,0.137,0.12,0.124,0.101,0.117,0.166,0.128,0.138,0.124,1376442.0,1627797.07298
28789,0.123,0.121,0.115,0.158,0.132,0.129,0.129,0.125,0.127,0.14,0.136,0.142,0.126,0.122,0.091,0.128,0.122,0.162,0.13,0.166,0.124,0.118,0.114,0.129,0.12,0.141,0.122,0.121,0.104,0.134,0.184,0.144,0.137,0.108,1368875.0,1676668.661176
28790,0.111,0.117,0.101,0.147,0.131,0.122,0.12,0.12,0.13,0.142,0.151,0.149,0.143,0.12,0.097,0.11,0.113,0.131,0.112,0.134,0.118,0.121,0.105,0.115,0.134,0.126,0.125,0.118,0.096,0.121,0.158,0.144,0.141,0.106,1111672.0,1356930.012251
28791,0.102,0.129,0.136,0.153,0.139,0.124,0.134,0.127,0.136,0.153,0.138,0.151,0.122,0.13,0.114,0.116,0.127,0.141,0.124,0.161,0.125,0.13,0.127,0.131,0.125,0.157,0.14,0.132,0.12,0.127,0.175,0.144,0.115,0.13,1333352.0,1569148.248898
28792,0.104,0.116,0.108,0.133,0.122,0.113,0.114,0.116,0.12,0.127,0.136,0.139,0.116,0.113,0.085,0.105,0.111,0.121,0.115,0.133,0.114,0.121,0.117,0.113,0.115,0.132,0.122,0.117,0.096,0.109,0.177,0.161,0.127,0.114,1223978.0,1466399.752163
28793,0.092,0.121,0.112,0.152,0.132,0.126,0.127,0.126,0.121,0.135,0.128,0.136,0.119,0.132,0.095,0.105,0.116,0.168,0.133,0.138,0.117,0.134,0.106,0.117,0.12,0.139,0.125,0.12,0.116,0.124,0.177,0.122,0.125,0.104,1131714.0,1346016.063705
28794,0.154,0.142,0.17,0.189,0.174,0.177,0.176,0.172,0.159,0.208,0.189,0.184,0.156,0.177,0.163,0.147,0.166,0.174,0.158,0.183,0.184,0.158,0.18,0.155,0.153,0.189,0.162,0.177,0.172,0.163,0.222,0.206,0.164,0.104,728860.0,1394221.509969
28795,0.099,0.127,0.111,0.144,0.088,0.113,0.12,0.13,0.114,0.139,0.126,0.133,0.121,0.118,0.081,0.104,0.115,0.146,0.119,0.122,0.107,0.118,0.11,0.118,0.116,0.132,0.127,0.131,0.103,0.114,0.164,0.124,0.109,0.125,1306723.0,1607246.836034
28796,0.092,0.119,0.117,0.151,0.114,0.12,0.117,0.123,0.127,0.139,0.137,0.142,0.129,0.118,0.091,0.106,0.099,0.157,0.115,0.126,0.122,0.123,0.115,0.122,0.132,0.135,0.128,0.131,0.094,0.119,0.169,0.143,0.117,0.112,1284319.0,1548171.638425
28797,0.119,0.14,0.128,0.147,0.137,0.126,0.129,0.123,0.127,0.144,0.153,0.143,0.131,0.119,0.095,0.108,0.132,0.146,0.125,0.147,0.118,0.133,0.122,0.131,0.13,0.141,0.119,0.125,0.127,0.121,0.199,0.142,0.138,0.112,970841.0,1281539.448634
28798,0.086,0.113,0.105,0.148,0.144,0.12,0.117,0.113,0.115,0.129,0.13,0.133,0.113,0.128,0.104,0.111,0.119,0.138,0.118,0.139,0.105,0.123,0.106,0.122,0.113,0.124,0.123,0.121,0.101,0.125,0.164,0.164,0.127,0.118,1253092.0,1541798.121909
28799,0.158,0.157,0.175,0.204,0.164,0.172,0.192,0.182,0.17,0.213,0.197,0.199,0.182,0.163,0.169,0.171,0.2,0.208,0.185,0.21,0.188,0.158,0.19,0.169,0.127,0.199,0.183,0.186,0.169,0.175,0.202,0.232,0.126,0.125,802045.0,1564640.546566
28800,0.086,0.117,0.112,0.153,0.107,0.113,0.116,0.116,0.12,0.126,0.134,0.147,0.118,0.115,0.095,0.108,0.117,0.144,0.123,0.132,0.129,0.128,0.113,0.123,0.142,0.134,0.128,0.124,0.11,0.116,0.18,0.137,0.115,0.118,1469523.0,1771619.029104
28801,0.104,0.119,0.114,0.152,0.134,0.124,0.119,0.127,0.12,0.13,0.148,0.129,0.128,0.122,0.098,0.11,0.113,0.135,0.108,0.123,0.116,0.118,0.115,0.117,0.132,0.128,0.123,0.121,0.109,0.13,0.155,0.178,0.111,0.117,1221349.0,1565031.635677
28802,0.127,0.146,0.152,0.178,0.162,0.146,0.168,0.16,0.16,0.179,0.164,0.165,0.155,0.157,0.121,0.173,0.153,0.189,0.159,0.183,0.167,0.149,0.16,0.157,0.126,0.166,0.16,0.156,0.133,0.154,0.173,0.175,0.16,0.132,1163573.0,1658791.964791
28803,0.092,0.121,0.122,0.141,0.107,0.12,0.122,0.126,0.119,0.137,0.136,0.137,0.125,0.124,0.087,0.115,0.13,0.142,0.129,0.132,0.119,0.113,0.118,0.124,0.135,0.134,0.121,0.121,0.117,0.128,0.156,0.138,0.135,0.121,1224302.0,1560570.61898
28804,0.112,0.124,0.117,0.163,0.119,0.129,0.129,0.116,0.108,0.144,0.131,0.138,0.127,0.129,0.127,0.126,0.125,0.142,0.12,0.143,0.122,0.119,0.126,0.123,0.158,0.14,0.133,0.131,0.118,0.124,0.187,0.16,0.14,0.131,1382932.0,1586380.839642
28805,0.079,0.117,0.124,0.157,0.151,0.13,0.13,0.129,0.136,0.143,0.132,0.159,0.128,0.134,0.122,0.108,0.115,0.17,0.121,0.15,0.124,0.133,0.12,0.12,0.136,0.137,0.135,0.123,0.11,0.126,0.205,0.147,0.13,0.12,1173395.0,1451274.848992
28806,0.089,0.114,0.104,0.14,0.127,0.121,0.117,0.115,0.121,0.13,0.117,0.132,0.11,0.117,0.094,0.115,0.117,0.12,0.111,0.131,0.108,0.131,0.11,0.122,0.128,0.123,0.116,0.115,0.1,0.119,0.137,0.131,0.137,0.114,1361593.0,1561711.656685
28807,0.133,0.13,0.149,0.201,0.141,0.154,0.152,0.156,0.149,0.178,0.167,0.157,0.136,0.149,0.099,0.154,0.133,0.152,0.159,0.182,0.165,0.155,0.16,0.159,0.109,0.157,0.145,0.177,0.13,0.153,0.205,0.172,0.16,0.119,966528.0,1417475.475833
28808,0.087,0.12,0.11,0.15,0.11,0.121,0.111,0.101,0.118,0.131,0.141,0.119,0.116,0.109,0.089,0.113,0.123,0.125,0.121,0.127,0.122,0.13,0.105,0.122,0.122,0.122,0.12,0.114,0.098,0.12,0.175,0.146,0.119,0.113,1183848.0,1443346.066376
28809,0.114,0.159,0.12,0.148,0.16,0.14,0.133,0.136,0.146,0.146,0.154,0.154,0.118,0.139,0.121,0.129,0.123,0.142,0.125,0.141,0.127,0.155,0.124,0.126,0.151,0.134,0.131,0.139,0.115,0.129,0.182,0.15,0.118,0.125,1225069.0,1632618.199366
28810,0.118,0.121,0.108,0.139,0.144,0.117,0.123,0.118,0.109,0.137,0.134,0.139,0.121,0.119,0.104,0.112,0.116,0.132,0.128,0.13,0.106,0.117,0.113,0.114,0.115,0.126,0.121,0.12,0.102,0.123,0.155,0.148,0.118,0.111,1175660.0,1370255.178837
28811,0.091,0.119,0.121,0.145,0.136,0.118,0.122,0.117,0.121,0.144,0.135,0.134,0.137,0.116,0.098,0.115,0.11,0.129,0.134,0.134,0.11,0.126,0.112,0.12,0.125,0.134,0.129,0.126,0.097,0.118,0.181,0.177,0.11,0.111,1222411.0,1523252.780867
28812,0.095,0.11,0.106,0.146,0.121,0.118,0.117,0.125,0.115,0.134,0.135,0.144,0.121,0.114,0.099,0.114,0.108,0.15,0.129,0.144,0.118,0.119,0.11,0.116,0.129,0.136,0.124,0.126,0.11,0.12,0.153,0.128,0.124,0.116,1428679.0,1670220.762056
28813,0.114,0.124,0.115,0.138,0.142,0.122,0.124,0.129,0.113,0.133,0.131,0.141,0.127,0.121,0.101,0.115,0.11,0.141,0.122,0.146,0.11,0.131,0.101,0.115,0.139,0.127,0.124,0.117,0.1,0.111,0.155,0.132,0.128,0.112,1098868.0,1370191.644952
28814,0.103,0.115,0.107,0.148,0.117,0.127,0.114,0.124,0.122,0.139,0.148,0.138,0.125,0.119,0.09,0.123,0.111,0.133,0.128,0.148,0.115,0.121,0.113,0.125,0.144,0.131,0.124,0.121,0.109,0.127,0.184,0.158,0.142,0.105,1085881.0,1330856.759389
28815,0.099,0.115,0.121,0.138,0.11,0.123,0.121,0.12,0.129,0.144,0.129,0.145,0.126,0.121,0.1,0.115,0.117,0.131,0.12,0.136,0.126,0.125,0.12,0.131,0.107,0.134,0.12,0.123,0.109,0.12,0.204,0.158,0.126,0.13,1268015.0,1549695.552089
28816,0.173,0.179,0.179,0.137,0.182,0.181,0.193,0.166,0.211,0.196,0.189,0.158,0.194,0.19,0.0,0.192,0.163,0.169,0.152,0.186,0.171,0.17,0.174,0.173,0.187,0.189,0.195,0.181,0.147,0.171,0.244,0.152,0.166,0.154,761683.0,1676588.501277
28817,0.108,0.149,0.111,0.145,0.142,0.134,0.121,0.128,0.136,0.148,0.144,0.155,0.128,0.119,0.132,0.107,0.119,0.147,0.131,0.14,0.114,0.135,0.117,0.119,0.12,0.134,0.126,0.127,0.109,0.133,0.187,0.169,0.125,0.123,1064671.0,1045946.17641
28818,0.135,0.149,0.194,0.192,0.184,0.177,0.2,0.188,0.165,0.204,0.193,0.216,0.158,0.184,0.152,0.209,0.162,0.195,0.161,0.21,0.207,0.182,0.193,0.19,0.161,0.19,0.184,0.194,0.156,0.184,0.164,0.21,0.154,0.139,881002.0,1650196.332026
28819,0.119,0.139,0.135,0.158,0.145,0.152,0.153,0.144,0.145,0.165,0.17,0.159,0.141,0.142,0.122,0.124,0.141,0.181,0.17,0.151,0.133,0.141,0.135,0.136,0.146,0.162,0.146,0.142,0.135,0.133,0.196,0.16,0.13,0.112,1052887.0,1422530.455413
28820,0.1,0.119,0.115,0.151,0.12,0.122,0.113,0.121,0.116,0.13,0.132,0.13,0.127,0.116,0.095,0.101,0.11,0.164,0.134,0.137,0.119,0.122,0.107,0.124,0.135,0.135,0.126,0.124,0.103,0.106,0.162,0.141,0.112,0.1,1328776.0,1596785.379487
28821,0.096,0.122,0.099,0.146,0.11,0.117,0.121,0.124,0.12,0.131,0.128,0.151,0.13,0.114,0.115,0.102,0.116,0.131,0.11,0.139,0.109,0.128,0.103,0.119,0.13,0.12,0.117,0.122,0.11,0.112,0.139,0.139,0.146,0.116,1336171.0,1645502.587937
28822,0.104,0.121,0.114,0.135,0.144,0.108,0.115,0.119,0.122,0.139,0.13,0.145,0.118,0.121,0.096,0.105,0.115,0.135,0.108,0.145,0.117,0.133,0.109,0.124,0.105,0.124,0.123,0.116,0.099,0.109,0.19,0.132,0.125,0.126,1329787.0,1640091.956569
28823,0.117,0.14,0.176,0.189,0.222,0.158,0.176,0.19,0.174,0.18,0.171,0.183,0.176,0.181,0.129,0.177,0.146,0.194,0.154,0.146,0.177,0.182,0.168,0.178,0.165,0.182,0.176,0.183,0.159,0.18,0.208,0.2,0.166,0.146,985283.0,1698459.463753
28824,0.095,0.11,0.108,0.129,0.108,0.116,0.118,0.132,0.124,0.134,0.141,0.141,0.129,0.115,0.084,0.107,0.116,0.126,0.123,0.135,0.114,0.129,0.107,0.12,0.121,0.13,0.123,0.125,0.104,0.118,0.157,0.137,0.128,0.111,1279442.0,1665523.585972
28825,0.109,0.112,0.117,0.146,0.134,0.128,0.125,0.126,0.121,0.142,0.138,0.134,0.135,0.128,0.109,0.102,0.111,0.15,0.113,0.138,0.117,0.136,0.113,0.12,0.149,0.147,0.133,0.12,0.116,0.12,0.17,0.156,0.128,0.123,1269017.0,1645229.245885
28826,0.106,0.112,0.115,0.148,0.12,0.123,0.115,0.12,0.123,0.143,0.134,0.139,0.115,0.123,0.121,0.111,0.118,0.121,0.119,0.135,0.118,0.123,0.111,0.117,0.159,0.133,0.12,0.124,0.1,0.118,0.159,0.15,0.139,0.11,1072136.0,1269833.113763
28827,0.102,0.146,0.111,0.156,0.148,0.119,0.123,0.135,0.13,0.143,0.136,0.15,0.134,0.12,0.122,0.117,0.118,0.145,0.129,0.142,0.122,0.13,0.12,0.126,0.123,0.135,0.121,0.119,0.098,0.118,0.176,0.157,0.141,0.108,1100019.0,1297556.29414
28828,0.111,0.115,0.102,0.156,0.124,0.131,0.113,0.121,0.132,0.137,0.128,0.148,0.137,0.12,0.1,0.108,0.113,0.138,0.131,0.133,0.112,0.127,0.109,0.129,0.124,0.137,0.129,0.118,0.11,0.123,0.187,0.144,0.12,0.122,1168991.0,1458844.263199
28829,0.1,0.125,0.117,0.139,0.123,0.124,0.115,0.121,0.12,0.139,0.127,0.145,0.134,0.118,0.111,0.108,0.113,0.153,0.124,0.132,0.11,0.121,0.103,0.115,0.143,0.134,0.124,0.12,0.102,0.119,0.162,0.116,0.104,0.113,1146262.0,1424149.496411
28830,0.073,0.124,0.103,0.152,0.147,0.117,0.121,0.12,0.109,0.129,0.148,0.136,0.116,0.116,0.109,0.114,0.116,0.151,0.11,0.142,0.114,0.107,0.106,0.113,0.134,0.13,0.119,0.122,0.095,0.118,0.18,0.162,0.12,0.118,1234635.0,1485563.578324
28831,0.107,0.107,0.122,0.15,0.132,0.124,0.13,0.137,0.127,0.137,0.157,0.146,0.132,0.127,0.113,0.116,0.126,0.157,0.145,0.147,0.118,0.131,0.124,0.125,0.133,0.141,0.133,0.13,0.124,0.129,0.21,0.147,0.14,0.126,1311636.0,1619281.999841
28832,0.114,0.147,0.135,0.165,0.196,0.148,0.143,0.145,0.135,0.163,0.15,0.172,0.138,0.132,0.109,0.122,0.121,0.155,0.134,0.153,0.13,0.146,0.134,0.14,0.146,0.139,0.139,0.139,0.128,0.134,0.202,0.156,0.148,0.121,1103796.0,1453754.800009
28834,0.094,0.128,0.13,0.146,0.11,0.126,0.12,0.125,0.128,0.135,0.136,0.14,0.123,0.114,0.108,0.106,0.106,0.151,0.108,0.14,0.116,0.12,0.114,0.128,0.106,0.127,0.129,0.125,0.106,0.133,0.178,0.148,0.114,0.107,1002115.0,1263096.73629
28835,0.089,0.118,0.11,0.143,0.149,0.127,0.112,0.132,0.115,0.13,0.144,0.14,0.124,0.122,0.101,0.104,0.124,0.139,0.134,0.146,0.106,0.117,0.11,0.111,0.102,0.139,0.115,0.114,0.103,0.117,0.155,0.146,0.132,0.112,1333620.0,1708209.730882
28836,0.103,0.118,0.118,0.167,0.12,0.121,0.123,0.125,0.129,0.124,0.127,0.131,0.128,0.118,0.091,0.116,0.119,0.145,0.128,0.131,0.117,0.112,0.118,0.131,0.147,0.123,0.119,0.133,0.096,0.124,0.186,0.167,0.122,0.113,1242077.0,1555594.881835
28837,0.095,0.117,0.108,0.138,0.128,0.117,0.116,0.115,0.125,0.126,0.132,0.138,0.115,0.113,0.105,0.11,0.112,0.138,0.122,0.134,0.116,0.118,0.109,0.118,0.125,0.128,0.123,0.117,0.103,0.123,0.179,0.115,0.149,0.118,1373264.0,1653961.879538
28838,0.099,0.132,0.127,0.157,0.114,0.135,0.133,0.148,0.134,0.161,0.155,0.156,0.136,0.127,0.104,0.132,0.129,0.143,0.127,0.155,0.128,0.128,0.128,0.135,0.116,0.142,0.137,0.131,0.114,0.128,0.217,0.147,0.117,0.118,1236427.0,1533131.120163
28839,0.096,0.13,0.111,0.176,0.137,0.134,0.129,0.137,0.132,0.149,0.146,0.15,0.127,0.127,0.087,0.122,0.116,0.15,0.127,0.141,0.118,0.133,0.11,0.132,0.143,0.137,0.128,0.135,0.108,0.131,0.172,0.173,0.152,0.117,1033667.0,1303765.928307
28840,0.089,0.136,0.122,0.172,0.134,0.139,0.134,0.13,0.128,0.156,0.137,0.164,0.128,0.133,0.118,0.145,0.122,0.162,0.137,0.139,0.136,0.124,0.13,0.127,0.154,0.137,0.131,0.134,0.112,0.133,0.204,0.178,0.124,0.112,1100239.0,1506872.585983
28841,0.103,0.133,0.107,0.15,0.135,0.134,0.127,0.127,0.116,0.138,0.153,0.151,0.123,0.116,0.12,0.118,0.118,0.155,0.119,0.137,0.126,0.132,0.113,0.128,0.16,0.128,0.134,0.126,0.11,0.133,0.176,0.147,0.137,0.123,1039782.0,1323542.007249
28842,0.091,0.129,0.113,0.146,0.144,0.122,0.119,0.116,0.122,0.145,0.142,0.138,0.118,0.114,0.11,0.108,0.104,0.139,0.12,0.127,0.116,0.114,0.112,0.125,0.122,0.14,0.128,0.122,0.089,0.119,0.172,0.155,0.09,0.109,1171081.0,1480882.171302
28843,0.108,0.146,0.128,0.15,0.121,0.135,0.128,0.12,0.116,0.15,0.14,0.146,0.122,0.134,0.109,0.124,0.122,0.123,0.125,0.149,0.13,0.133,0.115,0.123,0.124,0.134,0.131,0.132,0.115,0.122,0.201,0.152,0.134,0.118,1301290.0,1564192.457988
28844,0.101,0.105,0.103,0.149,0.11,0.121,0.127,0.118,0.123,0.132,0.132,0.144,0.122,0.116,0.089,0.096,0.109,0.141,0.128,0.136,0.113,0.126,0.11,0.114,0.149,0.12,0.122,0.123,0.103,0.113,0.156,0.152,0.102,0.115,1127511.0,1483249.942111
28845,0.097,0.117,0.11,0.14,0.115,0.108,0.12,0.116,0.126,0.137,0.134,0.145,0.11,0.121,0.091,0.109,0.128,0.127,0.121,0.131,0.115,0.135,0.105,0.116,0.112,0.128,0.121,0.121,0.11,0.118,0.187,0.141,0.136,0.111,1295637.0,1542647.948526
28846,0.1,0.133,0.102,0.157,0.098,0.125,0.124,0.121,0.123,0.135,0.137,0.143,0.126,0.125,0.114,0.116,0.106,0.151,0.117,0.133,0.116,0.129,0.11,0.127,0.127,0.132,0.119,0.125,0.104,0.116,0.174,0.143,0.145,0.105,1113981.0,1414103.49728
28847,0.096,0.122,0.115,0.133,0.137,0.114,0.116,0.123,0.117,0.132,0.126,0.149,0.125,0.116,0.104,0.108,0.105,0.142,0.123,0.131,0.114,0.117,0.107,0.109,0.115,0.132,0.122,0.123,0.103,0.117,0.17,0.14,0.114,0.118,1342735.0,1724571.988715
28852,0.104,0.133,0.13,0.143,0.103,0.125,0.122,0.118,0.119,0.139,0.146,0.142,0.121,0.116,0.097,0.116,0.115,0.158,0.12,0.146,0.126,0.12,0.119,0.121,0.134,0.13,0.129,0.124,0.112,0.122,0.182,0.156,0.111,0.116,1208603.0,1361389.493747
28853,0.107,0.111,0.131,0.145,0.137,0.131,0.133,0.137,0.121,0.138,0.149,0.146,0.138,0.133,0.092,0.121,0.124,0.142,0.122,0.146,0.125,0.139,0.119,0.133,0.135,0.14,0.132,0.134,0.124,0.13,0.196,0.18,0.13,0.115,1237672.0,1329772.082573
28854,0.088,0.132,0.111,0.145,0.135,0.103,0.111,0.125,0.117,0.124,0.137,0.132,0.131,0.11,0.095,0.1,0.122,0.149,0.11,0.135,0.112,0.121,0.107,0.111,0.119,0.131,0.123,0.115,0.093,0.104,0.166,0.151,0.114,0.115,1281891.0,1514156.654437
28855,0.1,0.111,0.105,0.155,0.117,0.119,0.123,0.11,0.122,0.131,0.144,0.143,0.124,0.108,0.089,0.093,0.113,0.157,0.131,0.134,0.107,0.134,0.105,0.123,0.141,0.131,0.126,0.117,0.108,0.123,0.187,0.151,0.158,0.113,1200627.0,1554668.761431
28856,0.128,0.129,0.158,0.206,0.138,0.164,0.169,0.156,0.139,0.185,0.172,0.195,0.148,0.154,0.112,0.148,0.141,0.189,0.139,0.199,0.148,0.149,0.142,0.144,0.165,0.16,0.166,0.162,0.137,0.154,0.179,0.184,0.153,0.164,1104773.0,1459448.526159
28857,0.098,0.125,0.099,0.128,0.145,0.116,0.127,0.126,0.109,0.136,0.13,0.138,0.127,0.129,0.078,0.098,0.105,0.148,0.117,0.132,0.108,0.123,0.11,0.114,0.128,0.126,0.131,0.125,0.115,0.123,0.163,0.158,0.125,0.109,1132384.0,1270154.073907
28858,0.087,0.133,0.12,0.143,0.132,0.129,0.124,0.118,0.117,0.127,0.132,0.15,0.112,0.114,0.095,0.106,0.119,0.141,0.111,0.142,0.113,0.122,0.112,0.127,0.134,0.125,0.121,0.119,0.109,0.12,0.176,0.174,0.143,0.11,1230854.0,1423462.999743
28859,0.089,0.125,0.114,0.146,0.108,0.129,0.124,0.116,0.12,0.139,0.134,0.13,0.133,0.111,0.097,0.104,0.126,0.143,0.114,0.123,0.1,0.12,0.099,0.126,0.132,0.133,0.12,0.118,0.105,0.113,0.173,0.161,0.111,0.105,1047844.0,1366542.101371
28860,0.11,0.114,0.119,0.156,0.121,0.13,0.137,0.126,0.125,0.136,0.161,0.156,0.149,0.128,0.095,0.131,0.136,0.14,0.13,0.157,0.119,0.119,0.118,0.122,0.149,0.143,0.131,0.114,0.115,0.129,0.19,0.176,0.134,0.115,1127052.0,1234435.479905
28861,0.105,0.118,0.107,0.132,0.123,0.116,0.118,0.117,0.119,0.125,0.139,0.147,0.125,0.113,0.105,0.108,0.115,0.123,0.121,0.144,0.119,0.126,0.12,0.122,0.152,0.129,0.123,0.117,0.103,0.122,0.146,0.142,0.137,0.118,1411258.0,1778058.324253
