lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV
28770,1.6,1.4,3.4,3.3,1.0,5.5,9.7,6.7,1.9,10.5,6.0,6.5,3.7,6.0,1.1,2.5,2.1,1.9,1.9,2.9,8.1,2.0,8.5,6.1,1.6,12.7,13.1,11.2,6.0,8.4,1.1,1.1,1.1,4.1,1184054.0,1480834.264995
28771,1.8,0.9,4.3,5.4,0.9,7.6,12.0,7.8,2.9,13.6,6.6,8.5,5.0,9.5,1.3,3.1,2.8,2.2,3.2,4.6,10.5,2.7,10.3,10.6,2.2,12.4,15.9,13.8,7.5,7.6,0.7,1.0,1.1,5.1,1314499.0,1697240.017898
28772,1.2,1.4,3.2,3.6,0.7,6.5,8.3,6.5,1.9,10.5,5.1,7.3,3.8,6.1,1.7,2.3,2.1,2.1,2.2,4.0,7.3,2.1,6.8,6.4,1.8,13.6,11.9,8.6,6.5,8.7,0.7,1.2,0.7,4.3,1301734.0,1590121.140361
28773,1.4,1.3,4.1,2.5,0.0,4.5,7.6,5.1,0.9,10.9,4.7,3.9,2.7,5.1,0.0,4.5,3.4,1.0,2.7,2.9,10.3,2.4,13.3,6.1,1.6,8.5,15.1,11.5,6.5,6.1,0.7,2.8,0.6,4.1,794642.0,1423734.219551
28774,1.8,0.9,2.8,3.1,0.9,5.1,9.1,6.6,1.9,10.2,5.3,6.4,4.0,5.8,1.1,1.8,2.3,1.3,2.4,3.0,6.8,2.0,7.2,6.4,0.8,11.7,10.8,7.6,6.8,7.5,0.5,1.2,0.6,3.0,1086615.0,1374347.046624
28775,1.7,0.9,3.4,2.8,1.2,6.4,7.4,5.3,1.5,8.7,5.7,5.5,3.0,6.1,1.0,2.5,2.0,1.2,2.4,2.7,8.7,2.1,9.1,5.9,0.9,10.5,14.0,9.7,7.4,8.8,0.7,1.5,0.9,4.6,980948.0,1286328.667807
28776,2.3,1.2,6.4,5.8,2.3,6.2,11.5,7.1,2.7,13.9,6.0,6.2,4.6,8.5,1.4,2.6,2.7,2.2,2.2,2.1,13.8,3.0,10.6,8.6,1.1,11.8,15.3,13.7,9.7,12.5,0.7,1.6,1.4,3.8,995099.0,1397666.798359
28777,1.9,1.0,5.7,4.0,0.8,8.3,10.7,8.2,1.8,17.3,8.7,7.3,3.9,7.0,0.9,2.4,4.4,2.3,3.2,3.1,12.6,1.7,10.3,10.0,1.8,13.9,18.4,15.3,10.7,8.3,0.5,1.4,1.5,5.1,1284328.0,1728883.837411
28778,1.0,0.7,3.1,1.9,0.7,4.5,6.5,4.7,1.3,8.1,4.9,4.5,3.9,3.8,0.8,2.1,3.0,1.5,2.6,2.3,5.5,1.8,5.7,5.5,1.3,9.6,10.3,7.7,4.3,6.2,0.5,1.1,0.4,4.2,1075104.0,1278909.873654
28779,1.1,1.5,3.1,3.2,0.6,4.9,5.5,4.8,1.4,8.7,5.0,5.7,3.0,4.0,0.8,1.9,2.1,1.1,1.6,2.2,6.2,3.0,7.2,6.2,1.5,9.9,11.1,8.1,4.6,5.2,0.4,0.7,0.7,3.3,1088457.0,1404105.938098
28780,1.6,0.6,3.5,3.0,0.6,4.8,8.5,5.6,1.4,9.5,5.5,6.4,4.2,4.5,0.9,2.0,3.0,1.4,1.6,2.6,6.7,1.9,8.0,6.7,1.5,11.9,12.1,8.9,6.1,6.5,0.5,0.8,0.6,5.3,1239589.0,1599462.390176
28781,0.9,1.2,2.2,4.5,2.0,6.6,6.1,7.1,2.9,14.1,6.7,6.9,6.0,6.4,2.4,3.5,3.8,1.9,1.5,2.8,8.5,2.6,13.9,6.3,1.2,9.6,16.8,15.4,8.2,11.1,1.4,2.2,1.4,2.3,899729.0,1643276.584172
28782,2.6,0.8,5.3,4.4,1.6,8.2,12.2,6.3,3.0,15.7,5.0,8.8,3.7,7.6,1.6,4.0,8.0,1.9,5.1,3.7,9.8,3.1,17.1,9.9,1.6,13.4,19.7,20.2,12.9,10.9,0.6,2.2,1.6,6.4,940513.0,1467732.721919
28783,1.2,0.9,3.8,4.1,0.8,5.4,7.6,5.7,2.0,12.5,5.3,7.3,4.5,7.3,1.2,1.9,2.1,1.3,2.1,3.3,7.3,1.8,7.2,5.8,1.8,12.3,11.8,9.3,5.9,7.3,0.7,1.2,0.6,4.2,1181018.0,1529204.086155
28784,2.7,0.8,5.7,3.4,1.5,7.1,11.1,5.5,2.0,11.3,5.6,7.0,3.0,8.0,1.1,2.3,3.4,1.7,2.9,2.6,10.3,2.6,11.2,8.2,3.4,16.3,17.2,11.0,9.6,9.0,1.3,1.7,0.8,6.0,1155641.0,1476194.171648
28785,1.2,1.3,2.4,2.4,0.6,5.9,6.5,6.2,1.8,9.3,5.2,6.4,2.8,6.2,1.0,2.1,2.9,1.5,3.0,3.7,6.5,1.7,7.4,5.7,1.1,10.7,12.4,9.0,5.0,6.5,1.0,1.0,0.6,5.9,1183561.0,1429634.507164
28786,0.9,0.8,3.1,2.6,0.7,5.9,7.1,6.0,2.0,8.9,5.1,5.0,3.6,5.6,1.1,1.9,1.9,1.2,1.8,3.2,5.7,1.8,6.8,5.8,1.4,10.7,11.2,8.3,5.4,5.6,0.5,0.9,1.0,5.0,1140522.0,1277104.0563
28787,1.0,1.6,3.8,2.8,1.1,4.5,6.3,5.0,1.7,8.4,4.3,6.5,4.3,4.9,0.7,2.0,2.1,1.2,1.3,2.4,6.3,1.7,8.4,5.5,1.7,9.3,11.3,7.8,4.4,6.2,0.5,1.4,0.6,3.8,1276245.0,1560003.480146
28788,1.4,0.6,3.5,3.4,1.1,7.2,9.5,6.4,1.6,11.6,6.9,6.8,5.4,6.3,0.8,1.8,2.1,1.9,2.3,3.9,7.3,2.1,7.3,7.9,1.6,15.0,14.0,10.2,6.1,8.6,1.0,1.4,1.0,7.5,1376442.0,1627797.07298
28789,1.8,1.0,4.5,5.1,1.3,6.7,9.1,7.0,1.7,13.7,6.1,9.1,4.5,7.5,1.2,2.9,2.6,1.9,2.5,6.5,7.5,3.1,10.1,7.2,2.6,15.4,18.0,10.9,7.5,7.7,1.4,1.6,0.9,6.0,1368875.0,1676668.661176
28790,1.8,0.8,3.3,3.3,0.8,6.3,7.2,6.9,1.4,9.3,4.9,7.0,3.2,6.4,0.9,1.8,1.9,1.5,1.6,2.6,6.9,1.8,7.3,5.5,1.7,9.6,11.8,9.7,6.0,7.4,0.4,1.1,0.6,4.4,1111672.0,1356930.012251
28791,2.0,1.1,3.4,4.2,0.7,6.2,10.2,7.5,2.9,14.0,7.1,9.9,6.9,6.5,1.3,2.8,4.4,1.7,3.8,4.2,9.2,3.1,11.8,8.9,2.0,12.7,17.1,11.4,7.6,8.5,1.4,1.4,1.2,6.1,1333352.0,1569148.248898
28792,0.9,0.9,2.6,2.5,0.6,4.5,6.9,5.3,1.5,9.3,4.1,5.4,3.3,5.6,0.7,1.9,2.0,1.2,1.3,2.5,6.5,1.8,8.7,5.1,1.1,10.2,12.3,8.5,5.5,8.1,0.5,0.8,0.6,4.3,1223978.0,1466399.752163
28793,1.1,1.3,3.5,2.7,1.4,5.3,6.8,4.6,1.4,9.1,5.2,6.0,3.2,4.6,0.9,2.0,2.1,1.2,2.3,1.4,6.7,2.3,7.4,5.5,1.4,9.9,10.8,8.6,5.8,6.6,0.5,1.5,0.7,3.6,1131714.0,1346016.063705
28794,1.3,1.3,6.0,2.0,1.2,5.0,9.7,6.4,1.2,10.9,4.2,3.6,2.0,8.2,1.1,3.9,3.7,2.7,3.3,1.3,14.4,1.7,12.7,5.4,1.3,10.4,14.6,13.4,9.6,11.1,0.7,1.3,0.7,5.5,728860.0,1394221.509969
28795,0.9,1.2,4.7,4.2,0.4,4.3,5.8,4.7,1.4,12.0,5.3,7.1,3.8,4.8,0.8,1.8,2.6,1.5,2.9,3.6,6.1,1.9,8.1,6.6,1.4,10.7,14.4,11.0,5.6,7.4,0.6,1.0,0.7,3.8,1306723.0,1607246.836034
28796,1.9,1.0,3.1,4.3,1.1,6.2,10.9,6.6,1.6,10.2,5.4,8.2,4.4,5.7,1.2,1.9,2.9,1.9,1.5,4.0,7.4,2.5,8.4,8.3,1.7,12.0,12.3,10.4,5.5,5.9,0.5,1.0,0.6,6.8,1284319.0,1548171.638425
28797,1.4,1.3,2.7,2.3,1.0,4.2,5.9,4.9,1.3,6.6,4.8,4.8,2.7,4.0,0.6,1.8,2.1,1.7,1.6,2.3,6.4,1.7,6.8,5.0,1.6,8.5,10.5,7.3,6.3,6.6,0.6,0.9,0.7,4.0,970841.0,1281539.448634
28798,1.3,1.2,3.6,3.6,0.6,6.3,7.4,7.3,2.3,11.4,5.7,7.1,3.7,5.7,0.8,2.2,2.7,1.3,2.5,3.1,5.8,1.6,7.3,6.1,2.7,12.1,14.2,9.2,5.8,5.0,0.5,1.3,0.7,5.5,1253092.0,1541798.121909
28799,1.7,1.0,4.3,2.7,1.2,6.4,9.9,6.9,1.9,17.2,5.4,5.6,5.6,8.1,0.2,4.8,4.6,2.6,4.6,3.4,12.0,2.5,13.9,6.4,0.9,13.4,24.4,22.7,8.3,12.0,0.4,1.4,1.2,6.0,802045.0,1564640.546566
28800,1.7,1.3,4.1,3.3,0.8,5.8,8.4,5.9,1.8,12.1,6.1,6.1,4.2,6.6,1.0,2.4,3.1,1.3,2.3,2.8,7.4,2.9,8.0,8.4,2.3,13.5,15.4,10.5,7.5,7.8,0.7,0.8,0.8,6.1,1469523.0,1771619.029104
28801,1.3,1.1,4.1,2.7,1.2,7.6,9.4,6.8,2.2,10.0,6.4,4.7,5.2,6.5,1.1,2.1,2.1,2.3,2.2,2.5,7.2,2.4,9.9,5.8,1.5,12.6,13.7,10.3,6.3,7.3,0.9,2.0,0.7,5.4,1221349.0,1565031.635677
28802,2.4,1.0,8.5,5.5,2.7,6.6,11.6,9.2,3.2,16.4,7.1,10.0,4.5,10.7,1.7,4.6,6.4,2.2,4.0,2.6,15.0,3.0,16.7,10.2,2.5,11.3,24.1,16.2,13.7,11.9,0.8,2.3,2.0,6.9,1163573.0,1658791.964791
28803,1.1,1.3,3.8,3.2,0.7,4.8,8.3,4.9,2.3,10.2,6.4,6.4,4.5,5.4,0.9,2.3,2.1,1.2,2.0,2.8,7.8,2.2,9.0,7.2,1.4,10.4,14.6,8.1,6.2,7.5,0.7,1.1,0.9,6.5,1224302.0,1560570.61898
28804,1.8,1.7,5.3,4.9,0.9,6.4,10.3,7.5,1.8,17.0,7.8,10.3,5.1,8.0,1.7,2.9,3.5,2.4,2.1,6.0,9.3,2.1,10.4,8.0,2.2,16.1,16.6,11.0,7.1,9.3,1.1,1.8,1.1,5.5,1382932.0,1586380.839642
28805,1.0,0.9,4.2,3.6,1.4,6.1,7.4,6.7,2.2,11.4,5.1,7.6,3.6,6.2,1.0,2.6,1.9,1.2,1.7,3.9,7.7,2.4,9.2,6.3,1.9,11.2,15.6,11.1,6.1,6.9,0.6,1.4,0.7,5.0,1173395.0,1451274.848992
28806,1.2,1.4,3.6,3.2,1.0,5.9,7.2,6.8,1.6,10.0,5.1,5.6,3.3,5.2,1.0,1.9,2.5,1.5,2.1,3.6,6.4,1.6,7.5,7.6,1.6,10.9,12.9,7.8,5.6,7.5,0.6,0.9,0.8,4.8,1361593.0,1561711.656685
28807,1.6,1.1,3.9,3.5,0.8,9.0,8.7,7.3,2.5,15.5,4.7,7.2,4.1,8.2,1.5,2.8,2.5,1.5,2.7,2.6,8.5,1.5,9.4,6.5,1.3,12.1,13.1,10.1,10.1,6.9,0.8,1.5,1.3,4.6,966528.0,1417475.475833
28808,0.7,1.2,3.0,3.1,1.2,4.9,7.1,5.3,1.5,9.2,4.2,5.2,4.0,4.6,0.9,2.3,2.3,1.4,2.1,2.9,7.4,2.7,8.6,5.2,1.5,10.9,12.7,8.8,5.4,4.5,0.8,1.2,0.7,3.5,1183848.0,1443346.066376
28809,2.8,1.3,3.8,4.2,1.8,8.1,11.3,9.5,2.2,11.6,8.4,7.3,5.8,8.4,0.9,2.2,3.2,1.6,1.9,3.3,7.9,2.6,8.1,8.7,2.1,13.0,10.7,10.1,6.9,9.9,0.6,1.1,0.5,5.1,1225069.0,1632618.199366
28810,1.3,0.9,3.9,2.9,0.8,5.1,6.9,5.3,1.4,10.8,4.2,5.3,3.4,5.1,1.0,1.8,2.5,1.0,2.2,2.5,6.1,2.1,7.6,4.9,1.2,9.6,11.4,7.9,5.8,6.1,0.4,1.1,0.7,3.7,1175660.0,1370255.178837
28811,1.3,1.2,3.8,3.5,0.8,5.0,7.6,5.5,2.0,11.1,5.9,6.8,4.0,5.5,1.0,2.0,2.6,1.8,2.2,3.6,8.9,2.6,9.4,7.3,1.5,13.6,15.3,10.5,6.8,7.0,0.5,1.4,0.6,4.9,1222411.0,1523252.780867
28812,1.2,0.9,4.2,4.5,1.3,5.9,6.7,5.5,2.6,12.8,6.8,9.0,3.5,5.7,1.1,2.7,2.5,2.0,3.3,3.1,10.0,3.0,8.2,9.1,1.6,14.5,13.8,10.6,7.1,11.3,1.0,1.3,0.5,5.6,1428679.0,1670220.762056
28813,0.9,1.5,3.1,3.0,0.7,5.5,6.7,5.9,1.8,10.4,4.4,5.0,2.4,4.8,0.8,1.9,2.2,1.4,2.1,2.3,5.8,1.9,6.0,6.1,1.8,9.5,10.6,8.1,4.7,6.4,0.7,0.6,0.6,4.6,1098868.0,1370191.644952
28814,1.1,1.3,3.9,3.2,0.7,5.2,8.8,5.2,1.5,10.0,4.3,6.5,2.7,5.0,0.6,2.5,2.2,1.2,2.0,3.3,6.8,2.3,7.0,6.5,1.8,9.8,11.0,9.4,5.2,6.4,0.4,1.0,0.7,3.9,1085881.0,1330856.759389
28815,1.3,1.0,4.2,3.7,1.1,5.5,8.6,8.3,1.8,9.9,7.6,6.2,5.9,6.7,0.9,3.1,2.9,1.8,2.3,3.5,8.4,2.7,9.0,6.4,2.0,14.2,14.3,9.3,6.4,8.3,1.1,1.1,0.7,5.2,1268015.0,1549695.552089
28816,2.3,1.0,6.0,3.4,0.0,3.2,13.3,6.5,1.6,34.0,5.5,3.9,2.8,8.9,0.0,2.0,3.7,0.9,3.2,2.8,11.4,2.5,9.6,7.3,1.5,11.0,18.2,15.6,6.3,11.2,0.8,2.1,0.3,6.9,761683.0,1676588.501277
28817,1.5,1.5,3.4,3.0,1.4,4.8,5.4,6.2,1.9,7.8,5.7,6.6,3.7,5.6,1.3,2.1,2.3,1.9,1.9,2.9,6.5,1.8,7.9,5.5,0.9,9.6,10.2,8.1,6.8,6.6,0.6,1.4,1.1,5.1,1064671.0,1045946.17641
28818,2.2,2.2,8.2,2.6,1.0,6.4,21.9,6.7,2.9,16.6,5.2,4.7,4.2,7.7,1.1,7.4,3.6,1.0,2.3,1.7,11.4,5.6,19.5,15.5,2.3,11.8,24.5,16.3,9.6,9.2,1.4,1.9,1.2,4.4,881002.0,1650196.332026
28819,1.9,1.1,6.2,4.1,1.3,8.3,12.0,7.0,2.2,15.7,6.8,8.7,5.2,8.5,1.1,2.5,3.3,2.2,3.2,3.8,10.8,2.0,9.5,6.9,2.0,14.3,14.0,10.7,8.0,8.6,1.3,1.1,0.9,5.4,1052887.0,1422530.455413
28820,1.2,0.8,3.2,2.8,0.7,6.2,7.2,5.6,2.0,9.9,4.9,7.4,4.4,5.1,0.8,2.7,2.3,1.6,2.3,3.3,6.1,1.7,6.9,7.6,1.2,14.0,14.3,8.5,6.4,9.2,1.0,1.3,0.7,4.6,1328776.0,1596785.379487
28821,2.3,1.2,3.7,4.7,0.6,5.7,8.4,6.4,1.6,12.4,6.8,7.7,4.8,6.6,1.3,2.4,2.2,1.9,2.3,5.3,6.7,2.6,8.4,6.7,1.7,12.2,13.8,9.3,7.4,7.3,0.8,0.9,1.2,4.8,1336171.0,1645502.587937
28822,1.5,0.6,3.9,3.4,1.3,5.4,7.7,6.2,1.1,12.4,5.1,7.7,3.3,4.5,1.2,2.0,2.3,1.3,2.3,3.6,6.4,1.7,7.3,6.5,1.1,11.4,12.0,10.2,6.3,6.5,0.7,1.3,1.0,4.2,1329787.0,1640091.956569
28823,0.7,1.6,5.3,5.0,0.9,4.7,9.5,6.3,3.0,9.6,5.6,4.9,3.2,6.2,1.4,3.3,4.4,2.7,3.4,2.7,18.4,3.7,9.8,9.6,1.0,15.6,17.2,22.6,10.7,16.5,1.2,1.8,1.0,6.2,985283.0,1698459.463753
28824,1.6,1.5,3.1,4.3,0.9,5.9,6.7,6.3,1.9,9.7,5.2,7.9,3.7,6.9,0.8,2.2,2.2,1.7,3.1,3.4,6.9,2.1,6.7,7.7,2.2,13.9,13.8,10.3,7.0,7.0,0.8,0.9,0.9,5.0,1279442.0,1665523.585972
28825,1.6,1.1,4.2,3.7,1.0,5.9,9.3,7.7,2.2,10.7,6.8,6.8,4.2,6.7,1.1,2.0,3.4,1.7,2.7,2.8,7.8,2.3,10.6,8.2,1.2,14.2,14.5,12.3,7.0,8.3,0.6,1.3,0.6,6.2,1269017.0,1645229.245885
28826,0.7,0.7,4.2,4.0,0.9,4.6,5.5,4.8,1.7,10.4,4.7,5.4,3.4,4.4,0.7,1.6,2.5,1.2,2.0,3.2,7.3,2.3,7.8,5.3,0.9,9.8,11.6,8.1,6.2,7.5,0.5,0.9,0.7,3.7,1072136.0,1269833.113763
28827,1.0,0.6,3.1,2.4,0.9,6.0,8.0,7.6,2.0,9.7,6.1,5.8,4.0,7.7,1.0,1.8,2.4,1.8,2.5,2.7,6.1,1.5,7.9,7.1,1.3,11.3,12.8,11.6,5.0,8.2,0.5,1.2,0.6,3.8,1100019.0,1297556.29414
28828,1.5,1.1,2.6,3.0,0.7,5.9,8.2,5.6,2.0,9.6,5.8,7.0,4.5,6.0,1.0,1.9,2.3,0.9,2.4,3.0,6.2,2.2,6.4,5.2,1.0,9.6,12.0,7.3,5.9,7.1,1.3,1.1,0.6,4.1,1168991.0,1458844.263199
28829,1.4,0.8,2.5,3.0,0.6,6.4,7.5,6.8,1.8,9.2,5.4,6.3,3.6,6.7,1.0,1.8,1.8,1.1,2.3,3.2,5.8,1.9,6.4,5.6,1.3,11.1,11.1,7.1,5.5,6.4,0.7,1.3,0.5,5.2,1146262.0,1424149.496411
28830,1.2,1.0,3.9,3.1,0.9,5.2,7.6,6.5,1.3,9.3,6.0,6.5,3.6,4.9,1.2,2.3,2.3,1.5,1.8,2.3,5.5,1.7,9.2,3.6,1.3,11.9,15.1,6.5,5.6,4.8,1.0,1.1,0.6,4.7,1234635.0,1485563.578324
28831,2.1,0.9,6.1,4.6,0.9,5.9,8.9,7.5,2.5,10.1,6.6,7.4,4.1,7.8,1.0,3.2,2.8,2.6,3.4,4.3,9.5,2.9,10.8,10.1,1.7,13.7,17.9,12.2,8.5,10.3,0.6,1.2,1.6,5.8,1311636.0,1619281.999841
28832,1.4,0.7,4.8,3.5,1.0,7.4,9.1,6.4,2.4,14.9,7.0,6.9,4.4,5.4,1.3,2.6,2.3,1.8,2.5,2.8,9.3,1.7,10.1,7.6,1.3,13.3,16.2,12.7,9.4,9.5,0.7,1.4,1.0,5.1,1103796.0,1453754.800009
28834,0.6,0.7,2.3,3.3,0.4,5.3,7.1,5.1,1.6,10.1,4.1,5.5,3.4,4.5,0.8,1.7,1.5,1.0,1.8,3.3,5.8,2.0,7.2,6.2,1.3,7.7,12.3,8.7,5.5,7.6,0.7,0.9,0.8,3.3,1002115.0,1263096.73629
28835,1.5,1.2,4.7,3.7,0.6,5.0,8.3,5.7,2.0,9.6,5.6,6.1,5.0,6.5,0.9,1.9,2.9,1.8,3.4,3.3,7.1,2.2,8.5,6.3,1.5,13.2,13.5,8.4,7.0,6.9,0.6,1.1,0.7,5.3,1333620.0,1708209.730882
28836,1.5,0.7,3.4,2.5,0.9,5.0,7.8,5.6,1.8,8.3,5.0,6.0,4.4,4.8,0.7,2.3,2.5,1.7,2.8,2.1,6.2,2.9,7.3,7.4,1.4,11.8,12.3,9.8,5.0,6.5,0.8,0.9,0.6,5.9,1242077.0,1555594.881835
28837,1.7,1.4,2.9,3.6,0.7,5.2,8.9,6.6,2.1,10.5,5.8,6.7,3.3,5.5,0.9,2.6,2.5,1.7,1.8,2.9,8.9,2.3,8.2,6.1,2.0,14.0,15.5,9.1,6.5,7.4,0.7,1.1,0.8,5.9,1373264.0,1653961.879538
28838,2.5,1.0,4.7,3.3,0.8,7.4,11.8,8.0,2.1,13.6,6.1,7.9,4.1,8.3,0.9,2.9,3.5,1.5,2.4,3.2,10.2,2.7,10.5,8.9,1.1,14.1,16.1,14.0,7.7,9.5,0.7,0.9,1.0,5.1,1236427.0,1533131.120163
28839,1.2,0.9,3.2,3.1,0.8,5.3,6.9,8.2,2.0,9.1,5.8,7.8,3.9,6.2,0.8,1.6,2.0,1.5,2.3,2.7,6.6,1.7,6.6,7.0,1.3,11.9,12.5,8.5,5.8,5.8,0.5,1.4,0.6,3.7,1033667.0,1303765.928307
28840,1.6,1.1,4.8,4.4,0.5,4.8,8.9,5.7,2.7,11.5,5.3,7.4,3.5,7.6,1.1,1.9,3.0,2.0,1.7,2.6,8.8,2.8,9.8,7.1,0.8,10.7,13.5,10.0,7.9,7.8,1.1,1.6,0.8,4.3,1100239.0,1506872.585983
28841,1.7,0.6,3.0,3.2,1.4,5.2,7.5,5.6,1.5,9.2,4.7,5.0,3.4,4.5,0.8,2.0,2.1,1.1,2.4,2.9,6.3,1.4,6.5,6.5,1.3,9.1,12.1,10.3,5.6,7.5,0.9,1.2,0.8,5.8,1039782.0,1323542.007249
28842,1.6,0.8,3.7,2.9,0.6,5.4,8.8,5.7,1.8,9.8,5.3,4.7,3.3,4.8,0.9,1.9,1.7,1.1,1.8,2.2,5.1,1.9,7.2,6.6,1.2,9.8,10.6,10.1,4.4,6.5,0.9,1.0,0.5,4.3,1171081.0,1480882.171302
28843,1.6,1.5,5.3,4.1,1.0,6.1,6.5,6.8,1.6,14.5,6.7,6.4,3.9,6.8,1.2,4.0,4.5,2.0,3.3,3.5,8.2,2.8,11.1,7.4,2.7,20.7,19.4,8.1,8.6,8.4,0.9,1.3,1.0,4.2,1301290.0,1564192.457988
28844,1.2,0.7,2.8,3.7,0.8,4.4,8.1,5.0,1.3,10.6,4.5,6.0,2.5,4.6,0.8,1.9,1.9,0.9,2.0,3.3,5.4,1.6,7.1,5.7,1.7,9.5,10.7,7.0,4.7,3.9,0.7,0.9,0.4,4.4,1127511.0,1483249.942111
28845,2.3,0.9,4.3,3.4,0.4,4.7,9.7,6.4,1.5,9.9,5.6,6.0,3.5,6.2,0.9,1.6,1.6,1.2,1.9,2.3,6.5,2.7,6.4,6.0,1.6,11.8,14.3,9.3,6.0,9.1,0.8,0.9,0.6,5.8,1295637.0,1542647.948526
28846,1.5,1.4,3.8,3.0,0.5,4.6,8.0,5.4,1.9,9.8,5.5,6.8,4.4,5.3,0.8,2.1,2.7,1.1,3.5,2.8,5.5,2.2,6.3,6.9,1.0,12.2,10.8,7.5,4.9,5.8,0.7,0.9,0.6,4.9,1113981.0,1414103.49728
28847,1.4,0.8,4.5,3.9,0.5,4.9,9.5,6.3,1.9,9.4,6.9,6.6,3.3,5.1,0.8,1.8,2.3,1.0,2.2,3.2,7.5,1.7,7.7,5.5,1.4,11.0,13.8,8.4,5.0,7.0,0.6,0.7,0.6,4.9,1342735.0,1724571.988715
28852,1.2,0.8,4.0,3.6,0.5,5.2,6.5,5.5,2.0,12.6,5.7,5.9,4.0,6.2,0.8,2.2,1.6,2.4,1.9,2.9,7.0,1.8,8.0,6.4,1.5,11.7,13.3,7.8,6.9,7.2,0.8,1.4,0.8,6.4,1208603.0,1361389.493747
28853,1.4,0.9,2.9,4.2,0.8,5.9,8.8,8.4,1.5,11.5,5.9,6.6,5.3,5.5,0.8,2.2,2.3,1.8,1.8,2.7,9.1,2.4,7.1,6.8,1.8,13.6,14.2,9.6,4.9,7.6,0.9,1.1,0.7,3.9,1237672.0,1329772.082573
28854,0.9,1.1,3.3,3.0,0.6,5.8,6.8,6.8,1.9,11.8,4.8,6.1,4.2,6.2,0.8,2.3,1.9,1.4,2.0,3.7,6.3,1.7,7.7,5.3,1.0,11.0,15.6,7.7,5.8,6.2,0.6,2.0,0.5,3.9,1281891.0,1514156.654437
28855,1.4,1.0,4.6,2.9,1.0,5.7,6.7,6.4,1.5,10.4,5.7,5.9,4.5,5.6,1.1,2.0,2.8,2.0,2.9,2.2,7.1,2.3,8.3,6.6,1.1,11.4,13.0,9.2,5.8,7.7,0.7,1.2,0.7,4.0,1200627.0,1554668.761431
28856,1.8,0.9,5.4,5.7,0.7,8.1,11.9,6.7,1.7,14.9,4.1,5.1,3.6,7.5,1.2,3.2,3.2,1.8,2.5,3.9,10.9,2.7,12.7,9.2,1.3,12.6,19.2,16.8,9.3,8.7,1.9,1.4,1.7,5.1,1104773.0,1459448.526159
28857,0.8,0.5,3.2,4.9,0.8,5.5,7.0,6.3,1.3,8.5,6.1,6.1,3.5,6.7,2.8,1.7,2.8,1.6,2.6,2.9,5.6,1.4,6.7,6.7,1.0,8.2,10.4,7.4,5.5,8.1,0.6,1.5,0.8,5.0,1132384.0,1270154.073907
28858,1.0,0.9,3.3,4.2,1.3,5.2,7.6,5.6,1.7,10.0,5.8,6.6,3.5,4.4,1.0,1.8,2.2,1.0,2.1,3.9,5.8,2.1,7.6,5.4,1.9,9.3,12.0,6.9,5.4,6.7,0.6,0.7,0.7,3.9,1230854.0,1423462.999743
28859,1.0,0.7,3.1,2.2,0.5,4.1,5.7,4.7,1.5,8.4,4.7,4.0,3.1,4.2,0.5,1.7,1.3,0.9,1.8,2.0,4.8,1.5,5.1,6.4,0.7,10.1,9.5,6.9,4.1,4.0,0.6,0.7,0.4,3.5,1047844.0,1366542.101371
28860,0.8,0.8,4.0,2.9,2.3,5.3,8.6,6.7,1.6,12.6,6.6,6.8,3.6,6.3,1.3,2.5,2.5,1.9,2.9,2.9,8.6,2.4,7.5,6.7,1.3,13.8,12.6,9.3,7.0,7.3,0.9,1.8,0.8,4.8,1127052.0,1234435.479905
28861,2.1,2.0,5.2,3.9,1.3,6.7,7.9,6.6,2.3,11.0,5.9,7.6,4.9,5.3,1.4,2.2,2.9,1.7,2.0,4.1,7.7,2.8,11.6,9.1,1.7,17.0,17.7,10.5,7.9,9.3,0.5,1.2,0.8,5.0,1411258.0,1778058.324253
28862,1.2,1.0,3.4,3.3,0.8,4.7,7.6,7.1,1.3,13.4,4.9,6.6,3.8,6.3,0.9,2.1,2.7,1.5,1.4,3.2,7.8,1.7,8.0,5.9,1.5,10.8,13.5,7.2,5.6,4.9,0.6,1.1,0.8,3.5,1213965.0,1486371.859831
