lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
28769,0.705,0.976,0.68,0.526,0.815,0.64,0.71,0.763,0.806,0.669,0.737,0.696,0.906,0.943,0.798,0.71,0.661,0.864,0.874,0.524,0.817,0.957,0.708,0.671,0.875,0.831,0.826,0.658,0.733,0.843,0.706,0.833,0.543,0.844,982821.0,1270527.250846
28770,0.594,0.725,0.551,0.494,0.791,0.538,0.532,0.667,0.832,0.557,0.614,0.593,0.753,0.699,0.631,0.552,0.502,0.681,0.598,0.498,0.625,0.769,0.527,0.532,0.79,0.707,0.659,0.56,0.621,0.566,0.781,0.643,0.571,0.714,1184054.0,1480834.264995
28771,0.528,0.675,0.568,0.511,0.839,0.629,0.622,0.656,0.843,0.624,0.697,0.72,0.765,0.738,0.941,0.621,0.561,0.757,0.621,0.5,0.707,0.876,0.62,0.61,0.837,0.597,0.665,0.567,0.694,0.581,0.637,0.687,0.542,0.844,1314499.0,1697240.017898
28772,0.459,0.853,0.514,0.558,0.819,0.535,0.511,0.621,0.902,0.598,0.568,0.665,0.684,0.622,0.659,0.65,0.506,0.601,0.552,0.457,0.703,0.646,0.577,0.536,0.784,0.623,0.658,0.513,0.63,0.526,0.713,0.695,0.402,0.77,1301734.0,1590121.140361
28773,0.698,0.858,0.761,0.933,0.18,0.777,0.846,0.711,0.927,0.918,0.886,0.9,0.878,0.809,0.0,0.863,0.631,0.863,0.798,0.936,0.842,0.872,0.786,0.931,0.903,0.788,0.897,0.772,0.839,0.821,0.494,1.075,0.573,0.947,794642.0,1423734.219551
28774,0.464,0.928,0.554,0.493,0.719,0.575,0.678,0.699,0.873,0.587,0.648,0.613,0.864,0.712,0.637,0.546,0.523,0.718,0.599,0.448,0.624,1.026,0.536,0.579,0.855,0.692,0.769,0.582,0.626,0.611,0.625,0.749,0.411,0.78,1086615.0,1374347.046624
28775,0.513,0.708,0.591,0.427,0.638,0.591,0.583,0.662,0.849,0.604,0.706,0.576,0.895,0.703,0.702,0.609,0.682,0.728,0.67,0.46,0.622,0.771,0.631,0.611,0.794,0.784,0.824,0.565,0.732,0.66,0.755,0.794,0.449,0.795,980948.0,1286328.667807
28776,0.766,0.808,0.838,0.75,0.981,0.781,0.78,0.805,0.959,0.901,0.843,0.869,0.943,0.866,1.045,0.891,0.825,0.799,0.835,0.426,0.683,0.988,0.822,0.89,0.931,0.918,0.958,0.777,0.836,0.878,0.779,0.836,0.596,0.921,995099.0,1397666.798359
28777,0.676,0.614,0.628,0.52,0.82,0.668,0.624,0.707,0.9,0.651,0.836,0.642,0.901,0.788,0.882,0.607,0.641,0.802,0.813,0.466,0.802,0.999,0.714,0.7,0.718,0.771,0.817,0.686,0.773,0.717,0.804,0.835,0.629,0.832,1284328.0,1728883.837411
28778,0.443,0.609,0.484,0.474,0.696,0.533,0.533,0.651,0.845,0.534,0.54,0.608,0.715,0.668,0.753,0.536,0.535,0.627,0.545,0.445,0.662,0.846,0.498,0.58,0.668,0.569,0.598,0.499,0.631,0.564,0.75,0.772,0.436,0.772,1075104.0,1278909.873654
28779,0.426,0.894,0.432,0.548,0.714,0.581,0.524,0.679,0.852,0.557,0.594,0.597,0.678,0.602,0.806,0.446,0.382,0.529,0.525,0.436,0.622,0.754,0.526,0.479,0.752,0.555,0.569,0.42,0.619,0.514,0.679,0.69,0.342,0.812,1088457.0,1404105.938098
28780,0.486,0.668,0.531,0.496,0.67,0.554,0.565,0.587,0.929,0.591,0.732,0.625,0.727,0.702,0.606,0.505,0.557,0.683,0.594,0.539,0.698,0.914,0.56,0.512,0.769,0.725,0.64,0.554,0.665,0.589,0.547,0.652,0.359,0.846,1239589.0,1599462.390176
28781,0.771,0.786,0.856,0.671,0.918,0.763,0.79,0.799,0.958,0.713,0.745,0.778,1.103,0.884,0.814,0.791,0.895,0.692,0.952,0.705,0.842,1.046,0.737,0.683,1.132,0.783,0.957,0.738,0.795,0.864,0.777,0.891,0.672,0.888,899729.0,1643276.584172
28782,0.791,0.769,0.835,0.606,0.811,0.681,0.72,0.722,0.797,0.729,0.903,0.643,1.088,0.813,0.763,0.766,0.712,0.865,0.7,0.516,0.745,1.001,0.799,0.717,0.884,0.701,0.939,0.771,0.765,0.888,0.849,0.82,0.533,0.931,940513.0,1467732.721919
28783,0.448,0.899,0.506,0.495,0.575,0.508,0.508,0.646,0.864,0.547,0.61,0.577,0.654,0.685,0.636,0.445,0.542,0.731,0.515,0.431,0.594,0.904,0.5,0.554,0.955,0.624,0.672,0.513,0.604,0.601,0.652,0.949,0.428,0.778,1181018.0,1529204.086155
28784,0.637,0.773,0.662,0.522,1.033,0.724,0.762,0.7,0.885,0.64,0.773,0.629,0.858,0.753,0.788,0.634,0.578,0.765,0.688,0.65,0.678,1.007,0.66,0.672,1.019,0.781,0.873,0.631,0.721,0.645,0.788,0.959,0.47,0.799,1155641.0,1476194.171648
28785,0.4,0.765,0.469,0.426,0.755,0.513,0.532,0.667,0.891,0.559,0.582,0.63,0.598,0.631,0.723,0.535,0.472,0.666,0.57,0.409,0.639,0.68,0.598,0.591,0.699,0.66,0.621,0.526,0.58,0.61,0.775,0.742,0.35,0.782,1183561.0,1429634.507164
28786,0.343,1.017,0.45,0.462,0.757,0.597,0.502,0.708,0.864,0.54,0.685,0.523,0.749,0.661,0.772,0.474,0.533,0.602,0.535,0.461,0.686,0.86,0.534,0.533,0.916,0.588,0.638,0.531,0.552,0.528,0.691,0.697,0.462,0.825,1140522.0,1277104.0563
28787,0.375,0.979,0.512,0.553,0.723,0.553,0.477,0.594,0.946,0.552,0.667,0.641,0.533,0.593,0.631,0.447,0.465,0.546,0.475,0.471,0.587,0.874,0.556,0.507,0.578,0.534,0.578,0.428,0.639,0.469,0.45,0.929,0.352,0.69,1276245.0,1560003.480146
28788,0.419,0.591,0.622,0.421,0.742,0.603,0.531,0.638,0.948,0.555,0.76,0.588,0.671,0.651,0.617,0.509,0.592,0.681,0.539,0.479,0.526,0.752,0.529,0.507,0.705,0.654,0.673,0.487,0.597,0.525,0.506,0.719,0.385,0.945,1376442.0,1627797.07298
28789,0.399,0.507,0.511,0.563,0.849,0.528,0.468,0.646,0.971,0.49,0.634,0.618,0.719,0.619,0.602,0.517,0.564,0.687,0.532,0.461,0.61,0.729,0.565,0.48,0.755,0.604,0.669,0.457,0.642,0.516,0.741,0.884,0.551,0.828,1368875.0,1676668.661176
28790,0.463,0.779,0.445,0.522,0.804,0.589,0.577,0.706,0.782,0.587,0.796,0.615,0.668,0.675,0.696,0.574,0.462,0.612,0.626,0.446,0.639,0.895,0.53,0.544,0.688,0.577,0.613,0.522,0.585,0.586,0.599,0.837,0.429,0.8,1111672.0,1356930.012251
28791,0.551,0.916,0.544,0.484,0.814,0.489,0.615,0.594,0.85,0.61,0.622,0.611,0.772,0.643,0.62,0.514,0.491,0.621,0.591,0.352,0.589,0.843,0.554,0.553,0.779,0.608,0.631,0.512,0.651,0.579,0.655,0.654,0.464,0.85,1333352.0,1569148.248898
28792,0.363,0.757,0.617,0.516,0.689,0.617,0.58,0.684,0.926,0.537,0.771,0.571,0.771,0.638,0.58,0.611,0.571,0.756,0.631,0.501,0.68,0.826,0.641,0.587,0.742,0.678,0.703,0.563,0.63,0.63,0.743,0.699,0.33,0.816,1223978.0,1466399.752163
28793,0.377,0.771,0.588,0.482,0.902,0.554,0.545,0.665,0.813,0.557,0.754,0.564,0.718,0.643,0.678,0.626,0.517,0.708,0.627,0.459,0.69,0.802,0.577,0.544,0.68,0.666,0.718,0.525,0.664,0.54,0.578,0.869,0.458,0.736,1131714.0,1346016.063705
28794,0.635,0.63,0.759,0.979,0.812,0.714,0.724,0.74,0.94,0.897,0.909,0.766,0.911,0.788,0.782,0.965,0.823,0.797,0.957,0.744,0.901,0.72,0.828,0.845,1.035,0.716,0.941,0.835,0.924,0.727,0.678,0.933,0.828,1.009,728860.0,1394221.509969
28795,0.412,0.499,0.545,0.539,0.604,0.596,0.505,0.601,0.998,0.606,0.646,0.554,0.656,0.62,0.583,0.641,0.459,0.56,0.494,0.441,0.802,0.774,0.582,0.605,0.514,0.538,0.614,0.597,0.651,0.586,0.388,0.609,0.412,0.735,1306723.0,1607246.836034
28796,0.41,1.032,0.508,0.518,1.009,0.579,0.534,0.721,0.876,0.529,0.652,0.669,0.758,0.677,0.796,0.482,0.464,0.612,0.579,0.434,0.58,0.95,0.534,0.511,0.754,0.687,0.675,0.485,0.695,0.573,0.789,0.935,0.498,0.88,1284319.0,1548171.638425
28797,0.391,0.822,0.519,0.469,0.811,0.566,0.474,0.616,0.854,0.479,0.612,0.508,0.765,0.584,0.605,0.544,0.478,0.573,0.442,0.449,0.6,0.879,0.476,0.521,0.615,0.572,0.573,0.478,0.646,0.498,0.656,0.769,0.347,0.782,970841.0,1281539.448634
28798,0.556,0.784,0.56,0.541,0.87,0.569,0.482,0.588,0.943,0.528,0.631,0.573,0.611,0.674,0.749,0.47,0.482,0.808,0.493,0.478,0.645,0.851,0.558,0.497,0.762,0.585,0.585,0.48,0.633,0.531,0.663,0.75,0.456,0.753,1253092.0,1541798.121909
28799,0.772,0.708,0.811,0.687,0.708,0.712,0.769,0.761,0.822,0.847,0.676,0.774,0.977,0.754,1.0,0.829,0.849,0.676,0.675,0.755,0.709,0.814,0.676,0.789,1.004,0.785,0.878,0.735,0.676,0.762,0.76,0.647,0.571,0.828,802045.0,1564640.546566
28800,0.469,0.807,0.501,0.489,0.791,0.549,0.487,0.633,0.94,0.511,0.727,0.646,0.656,0.622,0.658,0.495,0.468,0.625,0.573,0.462,0.682,0.857,0.517,0.516,0.643,0.555,0.529,0.494,0.662,0.482,0.558,0.753,0.477,0.702,1469523.0,1771619.029104
28801,0.426,0.614,0.58,0.456,0.609,0.573,0.633,0.592,0.915,0.54,0.705,0.557,0.741,0.626,0.564,0.576,0.596,0.682,0.602,0.407,0.639,0.946,0.601,0.555,0.639,0.624,0.675,0.534,0.608,0.64,0.694,0.747,0.416,0.802,1221349.0,1565031.635677
28802,0.595,0.803,0.731,0.76,0.818,0.775,0.831,0.804,0.813,0.762,0.87,0.71,0.897,0.844,0.824,0.81,0.797,0.789,0.995,0.563,0.646,0.946,0.687,0.705,0.921,0.889,0.92,0.71,0.805,0.78,1.037,1.026,0.733,0.749,1163573.0,1658791.964791
28803,0.491,0.989,0.579,0.475,0.66,0.562,0.539,0.599,0.952,0.545,0.746,0.634,0.69,0.655,0.736,0.58,0.527,0.751,0.574,0.476,0.57,0.857,0.55,0.638,0.71,0.668,0.67,0.507,0.621,0.561,0.712,0.952,0.416,0.861,1224302.0,1560570.61898
28804,0.429,0.845,0.664,0.632,0.701,0.596,0.607,0.669,0.85,0.683,0.798,0.72,0.775,0.753,0.75,0.596,0.562,0.86,0.674,0.539,0.719,0.851,0.655,0.57,0.864,0.702,0.69,0.599,0.673,0.701,0.651,0.769,0.453,0.91,1382932.0,1586380.839642
28805,0.496,0.905,0.581,0.5,0.71,0.566,0.536,0.728,0.829,0.506,0.684,0.576,0.706,0.73,0.71,0.485,0.492,0.767,0.535,0.482,0.62,0.871,0.521,0.576,0.69,0.627,0.657,0.515,0.761,0.615,0.745,0.96,0.454,0.797,1173395.0,1451274.848992
28806,0.36,0.599,0.465,0.505,0.81,0.501,0.486,0.644,0.95,0.521,0.609,0.615,0.641,0.599,0.576,0.536,0.506,0.683,0.501,0.512,0.635,0.795,0.513,0.472,0.469,0.526,0.532,0.463,0.621,0.497,0.493,0.713,0.455,0.823,1361593.0,1561711.656685
28807,0.708,1.014,0.842,0.635,0.81,0.72,0.813,0.827,0.88,0.805,0.832,0.663,0.976,0.904,0.735,0.824,0.823,0.826,0.851,0.558,0.735,1.046,0.746,0.775,0.889,0.839,0.971,0.773,0.873,0.784,0.992,0.97,0.468,0.866,966528.0,1417475.475833
28808,0.3,0.716,0.445,0.484,0.764,0.559,0.469,0.687,0.871,0.507,0.73,0.585,0.74,0.623,0.612,0.507,0.491,0.662,0.645,0.443,0.764,0.835,0.532,0.516,0.729,0.617,0.583,0.472,0.671,0.538,0.531,0.949,0.388,0.772,1183848.0,1443346.066376
28809,0.524,0.57,0.62,0.467,0.752,0.772,0.606,0.7,0.829,0.562,0.781,0.664,0.73,0.724,0.642,0.567,0.541,0.742,0.705,0.466,0.685,0.664,0.609,0.596,0.75,0.62,0.672,0.551,0.61,0.666,0.618,1.002,0.474,0.782,1225069.0,1632618.199366
28810,0.551,0.651,0.448,0.413,0.682,0.553,0.481,0.571,0.869,0.459,0.574,0.603,0.739,0.623,0.652,0.494,0.394,0.581,0.448,0.459,0.545,0.735,0.451,0.478,0.681,0.512,0.528,0.42,0.565,0.444,0.604,0.571,0.293,0.737,1175660.0,1370255.178837
28811,0.474,0.905,0.584,0.537,0.75,0.546,0.591,0.664,0.914,0.594,0.633,0.637,0.733,0.696,0.618,0.53,0.57,0.731,0.586,0.496,0.667,0.779,0.592,0.581,0.619,0.74,0.691,0.577,0.553,0.611,0.706,0.81,0.366,0.794,1222411.0,1523252.780867
28812,0.526,0.687,0.623,0.527,0.878,0.535,0.575,0.645,0.843,0.596,0.733,0.623,0.651,0.678,0.782,0.556,0.572,0.643,0.604,0.558,0.738,0.735,0.608,0.572,0.725,0.717,0.788,0.587,0.712,0.632,0.782,0.809,0.432,0.674,1428679.0,1670220.762056
28813,0.381,0.86,0.453,0.536,0.807,0.493,0.518,0.662,0.82,0.558,0.585,0.589,0.662,0.632,0.682,0.469,0.541,0.54,0.521,0.508,0.677,0.954,0.537,0.536,0.719,0.558,0.557,0.474,0.66,0.592,0.695,0.669,0.41,0.864,1098868.0,1370191.644952
28814,0.364,0.587,0.493,0.559,0.814,0.517,0.55,0.632,0.864,0.546,0.546,0.595,0.657,0.68,0.553,0.506,0.41,0.604,0.447,0.489,0.57,0.786,0.513,0.542,0.685,0.562,0.584,0.443,0.623,0.501,0.65,0.703,0.383,0.794,1085881.0,1330856.759389
28815,0.443,0.845,0.699,0.472,0.743,0.64,0.597,0.721,0.974,0.602,0.788,0.615,0.851,0.708,0.855,0.615,0.64,0.714,0.65,0.468,0.675,0.891,0.62,0.611,0.933,0.751,0.749,0.563,0.696,0.618,0.621,0.659,0.477,0.851,1268015.0,1549695.552089
28816,0.957,0.668,0.839,0.727,0.0,0.807,0.699,0.996,0.76,0.952,0.798,0.929,0.862,1.012,0.0,0.619,0.756,0.957,0.677,0.763,0.744,0.637,0.681,0.767,0.853,0.82,0.815,0.765,0.98,0.802,0.874,0.57,0.828,0.828,761683.0,1676588.501277
28817,0.474,0.681,0.457,0.464,0.866,0.525,0.46,0.656,0.813,0.531,0.648,0.598,0.756,0.629,0.796,0.543,0.491,0.642,0.562,0.476,0.567,0.652,0.538,0.531,0.804,0.495,0.564,0.438,0.626,0.553,0.69,1.011,0.509,0.903,1064671.0,1045946.17641
28818,0.708,0.675,0.785,0.76,0.653,0.825,0.814,0.756,0.824,0.92,0.883,0.795,1.095,0.761,0.619,0.851,0.73,0.687,0.805,0.832,0.772,0.81,0.771,0.804,0.947,0.968,0.948,0.798,0.806,0.676,1.041,0.766,0.711,0.874,881002.0,1650196.332026
28819,0.68,0.625,0.715,0.511,0.799,0.716,0.704,0.773,0.821,0.692,0.935,0.656,0.872,0.823,0.791,0.681,0.738,0.865,0.861,0.661,0.657,0.661,0.73,0.676,0.818,0.791,0.895,0.687,0.765,0.75,0.861,0.698,0.527,0.816,1052887.0,1422530.455413
28820,0.409,0.717,0.548,0.472,0.752,0.522,0.579,0.603,0.835,0.546,0.737,0.616,0.891,0.582,0.639,0.635,0.449,0.779,0.641,0.481,0.733,0.935,0.64,0.555,0.901,0.678,0.662,0.501,0.671,0.534,0.728,0.475,0.584,0.703,1328776.0,1596785.379487
28821,0.488,0.585,0.555,0.544,0.788,0.607,0.584,0.707,0.75,0.577,0.615,0.661,0.679,0.671,0.85,0.46,0.511,0.634,0.578,0.512,0.663,0.71,0.543,0.517,0.565,0.593,0.608,0.563,0.662,0.686,0.6,0.777,0.6,0.833,1336171.0,1645502.587937
28822,0.474,0.629,0.542,0.49,0.87,0.519,0.489,0.635,0.776,0.539,0.62,0.578,0.627,0.64,0.647,0.488,0.506,0.541,0.475,0.479,0.649,0.777,0.551,0.48,0.695,0.569,0.617,0.53,0.634,0.574,0.558,0.67,0.364,0.764,1329787.0,1640091.956569
28823,0.666,0.651,0.744,0.832,0.803,0.728,0.685,0.778,0.981,0.709,0.797,0.709,0.923,0.896,0.686,0.795,0.745,0.795,0.794,0.698,0.745,0.797,0.7,0.726,0.815,0.808,0.888,0.718,0.835,0.817,0.635,0.849,0.576,0.893,985283.0,1698459.463753
28824,0.41,0.6,0.468,0.467,0.929,0.553,0.462,0.821,0.828,0.459,0.655,0.615,0.751,0.617,0.696,0.421,0.472,0.574,0.584,0.451,0.615,0.804,0.548,0.476,0.663,0.557,0.626,0.44,0.593,0.59,0.609,0.638,0.472,0.741,1279442.0,1665523.585972
28825,0.613,0.932,0.551,0.59,0.896,0.607,0.654,0.671,0.929,0.542,0.638,0.707,0.684,0.672,0.779,0.498,0.476,0.666,0.603,0.457,0.555,0.877,0.614,0.604,0.821,0.629,0.723,0.507,0.537,0.612,0.653,0.899,0.438,0.674,1269017.0,1645229.245885
28826,0.576,0.633,0.469,0.612,0.619,0.504,0.5,0.622,0.923,0.529,0.718,0.509,0.681,0.689,0.712,0.535,0.501,0.649,0.505,0.423,0.622,0.851,0.531,0.481,0.48,0.492,0.515,0.44,0.574,0.493,0.489,0.823,0.483,0.826,1072136.0,1269833.113763
28827,0.371,0.552,0.69,0.459,0.733,0.601,0.556,0.705,0.874,0.545,0.67,0.607,0.677,0.71,0.72,0.629,0.496,0.629,0.618,0.421,0.597,0.801,0.562,0.544,0.693,0.699,0.72,0.524,0.556,0.609,0.661,0.776,0.442,0.815,1100019.0,1297556.29414
28828,0.399,0.69,0.455,0.417,0.747,0.597,0.471,0.57,0.848,0.538,0.687,0.609,0.717,0.642,0.761,0.513,0.548,0.692,0.547,0.549,0.559,0.882,0.481,0.478,0.753,0.619,0.645,0.472,0.614,0.493,0.726,0.87,0.366,0.734,1168991.0,1458844.263199
28829,0.428,0.707,0.506,0.43,0.788,0.514,0.511,0.618,0.89,0.61,0.666,0.622,0.745,0.704,0.75,0.605,0.481,0.722,0.56,0.521,0.587,0.81,0.505,0.556,0.631,0.623,0.612,0.504,0.649,0.549,0.72,0.847,0.4,0.717,1146262.0,1424149.496411
28830,0.445,0.857,0.53,0.545,0.86,0.575,0.607,0.672,0.858,0.532,0.715,0.592,0.958,0.689,0.724,0.596,0.517,0.822,0.604,0.424,0.626,1.022,0.655,0.505,0.768,0.683,0.707,0.459,0.645,0.635,0.603,0.675,0.448,0.692,1234635.0,1485563.578324
28831,0.61,0.878,0.704,0.486,0.651,0.609,0.586,0.675,0.984,0.606,0.661,0.627,0.735,0.696,0.629,0.581,0.559,0.763,0.689,0.441,0.653,0.882,0.625,0.603,0.747,0.691,0.73,0.532,0.619,0.65,0.849,0.869,0.608,0.826,1311636.0,1619281.999841
28832,0.501,0.665,0.532,0.504,0.759,0.6,0.686,0.846,0.94,0.554,0.652,0.551,0.77,0.747,0.676,0.635,0.602,0.706,0.595,0.49,0.68,0.786,0.544,0.626,0.852,0.639,0.649,0.571,0.67,0.611,0.732,0.823,0.53,0.851,1103796.0,1453754.800009
28834,0.281,0.722,0.488,0.484,0.618,0.553,0.453,0.67,0.816,0.453,0.618,0.57,0.726,0.604,0.728,0.455,0.399,0.5,0.411,0.422,0.571,0.789,0.47,0.506,0.557,0.536,0.608,0.411,0.569,0.489,0.462,0.65,0.389,0.782,1002115.0,1263096.73629
28835,0.521,0.79,0.536,0.574,0.83,0.541,0.519,0.671,0.955,0.634,0.677,0.657,0.724,0.674,0.59,0.618,0.505,0.678,0.625,0.497,0.663,0.913,0.585,0.518,0.749,0.657,0.624,0.5,0.664,0.547,0.692,0.82,0.352,0.718,1333620.0,1708209.730882
28836,0.406,0.787,0.496,0.483,0.72,0.614,0.588,0.719,0.947,0.586,0.586,0.649,0.841,0.773,0.692,0.502,0.612,0.756,0.545,0.446,0.784,0.892,0.571,0.547,0.791,0.584,0.652,0.567,0.722,0.583,0.646,0.696,0.407,0.744,1242077.0,1555594.881835
28837,0.376,0.732,0.459,0.426,0.735,0.52,0.434,0.672,0.859,0.48,0.585,0.556,0.522,0.706,0.59,0.427,0.436,0.585,0.467,0.424,0.606,0.839,0.484,0.441,0.561,0.533,0.535,0.449,0.635,0.482,0.592,0.794,0.41,0.825,1373264.0,1653961.879538
28838,0.572,0.64,0.588,0.495,0.871,0.648,0.592,0.743,0.79,0.605,0.609,0.545,0.656,0.702,0.802,0.497,0.591,0.6,0.667,0.462,0.671,0.733,0.606,0.644,0.744,0.617,0.644,0.577,0.644,0.607,0.788,0.794,0.453,0.755,1236427.0,1533131.120163
28839,0.465,0.815,0.574,0.483,0.792,0.555,0.499,0.726,0.796,0.571,0.693,0.686,0.824,0.68,0.606,0.569,0.471,0.624,0.579,0.423,0.637,0.789,0.531,0.536,0.702,0.639,0.674,0.493,0.717,0.519,0.78,0.914,0.372,0.81,1033667.0,1303765.928307
28840,0.633,0.787,0.645,0.551,0.651,0.712,0.639,0.727,0.923,0.622,0.702,0.698,0.908,0.808,0.627,0.649,0.659,0.686,0.696,0.412,0.667,0.953,0.616,0.715,0.627,0.73,0.789,0.628,0.713,0.724,0.751,0.854,0.431,0.905,1100239.0,1506872.585983
28841,0.478,0.512,0.515,0.423,0.745,0.538,0.529,0.626,0.802,0.546,0.601,0.559,0.774,0.631,0.779,0.521,0.459,0.682,0.591,0.544,0.615,0.668,0.512,0.492,0.636,0.596,0.593,0.468,0.64,0.503,0.741,0.722,0.375,0.817,1039782.0,1323542.007249
28842,0.489,0.882,0.602,0.489,0.756,0.624,0.636,0.699,0.916,0.635,0.682,0.684,0.727,0.728,0.857,0.581,0.473,0.764,0.581,0.512,0.703,0.905,0.601,0.601,0.806,0.6,0.612,0.547,0.662,0.652,0.519,0.821,0.407,0.784,1171081.0,1480882.171302
28843,0.419,0.736,0.602,0.466,0.613,0.608,0.515,0.635,0.822,0.624,0.731,0.619,0.84,0.619,0.767,0.639,0.629,0.807,0.636,0.399,0.583,0.818,0.578,0.561,0.824,0.666,0.707,0.539,0.728,0.608,0.939,0.849,0.558,0.867,1301290.0,1564192.457988
28844,0.414,0.602,0.583,0.488,0.919,0.605,0.514,0.582,0.822,0.569,0.68,0.527,0.615,0.652,0.672,0.535,0.565,0.669,0.587,0.476,0.616,0.618,0.581,0.523,0.804,0.619,0.686,0.456,0.602,0.536,0.815,0.791,0.327,0.786,1127511.0,1483249.942111
28845,0.481,0.743,0.483,0.525,0.727,0.612,0.461,0.608,0.941,0.497,0.653,0.6,0.545,0.67,0.658,0.549,0.459,0.599,0.491,0.449,0.628,0.704,0.484,0.533,0.551,0.559,0.567,0.512,0.612,0.511,0.639,0.69,0.426,0.807,1295637.0,1542647.948526
28846,0.424,1.013,0.478,0.569,0.773,0.523,0.498,0.624,0.759,0.503,0.637,0.593,0.654,0.665,0.619,0.454,0.526,0.49,0.55,0.407,0.617,0.971,0.498,0.505,0.846,0.553,0.563,0.425,0.664,0.513,0.659,0.814,0.395,0.809,1113981.0,1414103.49728
28847,0.438,0.894,0.472,0.45,0.802,0.556,0.47,0.63,0.892,0.474,0.609,0.616,0.68,0.656,0.773,0.495,0.412,0.568,0.52,0.469,0.603,0.876,0.548,0.479,0.817,0.564,0.581,0.455,0.665,0.479,0.706,0.794,0.417,0.756,1342735.0,1724571.988715
28852,0.529,0.816,0.727,0.549,0.804,0.638,0.759,0.711,1.015,0.804,0.699,0.721,0.831,0.814,0.638,0.639,0.741,0.907,0.649,0.489,0.831,0.916,0.714,0.688,0.827,0.784,0.733,0.662,0.686,0.797,0.8,0.888,0.409,0.764,1208603.0,1361389.493747
28853,0.426,0.822,0.613,0.589,0.689,0.564,0.618,0.78,0.929,0.695,0.67,0.613,0.757,0.68,0.558,0.562,0.515,0.7,0.632,0.463,0.71,0.864,0.633,0.571,0.736,0.633,0.677,0.639,0.629,0.56,0.752,1.042,0.462,0.781,1237672.0,1329772.082573
28854,0.535,0.928,0.524,0.556,0.702,0.516,0.56,0.713,0.938,0.698,0.592,0.62,0.654,0.761,0.694,0.544,0.52,0.618,0.587,0.499,0.675,0.78,0.531,0.572,0.738,0.618,0.686,0.55,0.655,0.67,0.638,0.834,0.39,0.797,1281891.0,1514156.654437
28855,0.544,0.674,0.551,0.518,0.847,0.586,0.53,0.758,0.889,0.638,0.619,0.631,0.682,0.734,0.738,0.582,0.463,0.645,0.617,0.496,0.615,0.799,0.648,0.51,0.875,0.626,0.579,0.543,0.634,0.626,0.637,0.732,0.387,0.776,1200627.0,1554668.761431
28856,0.638,0.696,0.78,0.665,1.075,0.853,0.687,0.808,0.969,0.716,0.822,0.748,0.931,0.949,0.868,0.694,0.752,0.847,0.791,0.667,0.8,0.92,0.723,0.697,1.001,0.813,0.834,0.711,0.747,0.826,0.757,0.975,0.602,0.922,1104773.0,1459448.526159
28857,0.504,0.67,0.592,0.63,0.676,0.716,0.617,0.839,0.897,0.687,0.653,0.599,0.681,0.775,0.734,0.534,0.559,0.747,0.671,0.58,0.768,0.723,0.588,0.567,0.828,0.604,0.636,0.569,0.659,0.668,0.505,1.07,0.428,0.81,1132384.0,1270154.073907
28858,0.553,0.877,0.741,0.555,0.78,0.554,0.627,0.693,0.874,0.629,0.623,0.609,0.76,0.699,0.828,0.569,0.567,0.574,0.551,0.573,0.746,0.812,0.642,0.572,0.853,0.625,0.666,0.615,0.635,0.653,0.685,0.752,0.415,0.88,1230854.0,1423462.999743
28859,0.559,0.795,0.749,0.499,0.709,0.711,0.6,0.725,0.833,0.639,0.7,0.603,0.783,0.713,0.812,0.612,0.512,0.764,0.63,0.536,0.774,0.712,0.565,0.575,0.683,0.651,0.665,0.623,0.775,0.598,0.567,0.821,0.36,0.847,1047844.0,1366542.101371
28860,0.45,0.656,0.616,0.503,0.916,0.583,0.644,0.789,0.844,0.749,0.75,0.684,0.836,0.746,0.84,0.672,0.518,0.706,0.672,0.551,0.746,0.851,0.619,0.573,0.844,0.687,0.668,0.608,0.69,0.681,0.925,1.146,0.396,0.748,1127052.0,1234435.479905
28861,0.519,0.644,0.565,0.629,0.974,0.643,0.505,0.664,0.908,0.656,0.56,0.556,0.667,0.696,0.761,0.481,0.507,0.574,0.527,0.451,0.735,0.789,0.624,0.569,0.627,0.585,0.551,0.524,0.663,0.609,0.599,0.868,0.483,0.756,1411258.0,1778058.324253
