lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50128,0.485,0.5,0.625,0.467,0.729,0.651,0.617,0.805,0.933,0.64,0.743,0.662,0.696,0.616,0.809,0.588,0.563,0.689,0.591,0.492,0.705,0.915,0.642,0.598,0.679,0.677,0.708,0.648,0.707,0.647,0.76,1.209,0.663,0.757,1225991.0,1482881.833708
50129,0.556,0.936,0.564,0.421,0.714,0.614,0.529,0.736,0.791,0.576,0.834,0.6,0.827,0.757,0.784,0.616,0.669,0.62,0.767,0.364,0.724,0.926,0.728,0.68,0.765,0.642,0.745,0.577,0.757,0.704,0.526,0.989,0.578,0.805,965365.0,1179135.362402
50130,0.415,0.559,0.517,0.466,0.702,0.575,0.502,0.701,0.935,0.601,0.672,0.571,0.625,0.679,0.809,0.569,0.48,0.529,0.536,0.406,0.651,0.777,0.598,0.51,0.547,0.65,0.585,0.542,0.667,0.572,0.716,0.564,0.524,0.749,1216170.0,1648536.309734
50131,0.43,0.7,0.576,0.483,0.931,0.583,0.527,0.718,0.885,0.6,0.759,0.647,0.669,0.74,0.733,0.593,0.591,0.808,0.613,0.506,0.695,0.958,0.675,0.543,0.697,0.712,0.7,0.587,0.689,0.602,0.647,1.013,0.527,0.77,1414278.0,1909747.624305
50132,0.446,0.648,0.791,0.511,0.864,0.721,0.596,0.8,1.073,0.727,0.671,0.815,0.754,0.773,0.826,0.549,0.555,0.755,0.716,0.489,0.745,0.752,0.704,0.668,0.903,0.765,0.737,0.628,0.686,0.649,0.747,0.905,0.528,0.714,1582115.0,1975706.298144
50133,0.61,0.896,0.613,0.793,0.732,0.732,0.771,0.848,0.774,0.808,0.827,0.798,0.925,0.896,0.703,0.795,0.802,0.841,0.745,0.584,0.805,0.794,0.822,0.809,0.892,0.833,0.885,0.824,0.789,0.779,1.315,0.814,0.641,0.82,1073264.0,1505239.502077
50134,0.336,0.544,0.538,0.423,0.705,0.66,0.563,0.667,0.811,0.554,0.745,0.602,0.753,0.693,0.811,0.57,0.484,0.68,0.672,0.405,0.695,0.561,0.634,0.52,0.742,0.56,0.611,0.541,0.627,0.565,0.552,0.951,0.595,0.654,1161197.0,1460293.874273
50135,0.514,0.628,0.614,0.467,0.84,0.601,0.553,0.637,0.894,0.657,0.772,0.61,0.931,0.644,0.596,0.545,0.57,0.793,0.667,0.451,0.748,0.751,0.614,0.589,0.755,0.617,0.717,0.597,0.815,0.588,0.453,0.81,0.652,0.698,1224173.0,1528573.005808
50136,0.639,0.815,0.615,0.613,0.681,0.701,0.65,0.639,0.889,0.81,0.774,0.754,0.727,0.768,0.721,0.695,0.645,0.732,0.693,0.523,0.702,0.776,0.729,0.636,0.798,0.709,0.742,0.645,0.638,0.635,0.712,0.794,0.559,0.924,1264346.0,1666495.778203
50137,0.461,0.834,0.839,0.503,0.669,0.696,0.519,0.738,0.895,0.655,0.712,0.658,0.707,0.739,0.747,0.571,0.498,0.54,0.652,0.386,0.732,0.779,0.649,0.517,0.781,0.704,0.82,0.579,0.683,0.588,0.719,0.67,0.55,0.699,1415787.0,1789869.374033
50142,0.446,0.748,0.46,0.396,0.58,0.544,0.464,0.694,0.818,0.482,0.647,0.673,0.611,0.585,0.637,0.518,0.391,0.547,0.473,0.365,0.589,0.825,0.489,0.51,0.449,0.567,0.576,0.453,0.555,0.551,0.622,0.64,0.384,0.827,1308453.0,1494246.272425
50143,0.417,0.871,0.501,0.427,0.793,0.581,0.583,0.727,0.857,0.59,0.901,0.682,0.789,0.663,0.828,0.586,0.602,0.645,0.468,0.461,0.538,0.87,0.716,0.573,0.712,0.668,0.63,0.589,0.671,0.619,0.613,0.786,0.477,0.757,1313345.0,1756985.283403
50144,0.425,0.931,0.499,0.542,0.611,0.639,0.48,0.699,0.947,0.525,0.794,0.649,0.746,0.629,0.629,0.52,0.52,0.705,0.546,0.412,0.705,0.923,0.54,0.587,0.764,0.642,0.639,0.466,0.651,0.547,0.709,0.712,0.697,0.77,1437101.0,1781186.249623
50145,0.373,0.633,0.478,0.534,0.627,0.623,0.572,0.699,0.815,0.557,0.813,0.604,0.622,0.572,0.487,0.444,0.546,0.649,0.514,0.436,0.597,0.792,0.487,0.54,0.825,0.603,0.584,0.449,0.612,0.499,0.525,0.884,0.377,0.778,1224047.0,1488207.333337
50146,0.448,1.005,0.556,0.486,1.106,0.633,0.594,0.801,0.885,0.604,0.783,0.605,0.838,0.706,0.608,0.554,0.494,0.704,0.514,0.459,0.711,0.971,0.639,0.557,0.809,0.702,0.685,0.582,0.724,0.669,0.824,0.831,0.567,0.72,1351142.0,1751365.196382
50147,0.494,0.926,0.494,0.436,0.77,0.542,0.595,0.708,0.812,0.528,0.662,0.628,0.713,0.661,0.849,0.54,0.495,0.713,0.712,0.482,0.654,0.845,0.5,0.547,0.723,0.678,0.596,0.511,0.653,0.523,0.783,0.915,0.46,0.846,1305911.0,1650468.826824
50148,0.462,0.816,0.525,0.619,0.705,0.559,0.531,0.686,0.95,0.562,0.627,0.698,0.729,0.664,0.826,0.589,0.434,0.655,0.592,0.508,0.707,0.977,0.544,0.563,0.765,0.624,0.652,0.48,0.594,0.573,0.65,0.695,0.384,0.739,1349377.0,1761860.133223
50149,0.444,0.579,0.514,0.533,0.748,0.626,0.557,0.663,0.95,0.566,0.785,0.611,0.813,0.623,0.673,0.534,0.573,0.721,0.618,0.503,0.631,0.797,0.513,0.581,0.851,0.636,0.614,0.559,0.683,0.596,0.757,0.661,0.474,0.734,1349514.0,1582968.843298
50150,0.458,0.861,0.464,0.492,0.79,0.541,0.569,0.649,0.921,0.602,0.731,0.529,0.659,0.73,0.808,0.665,0.589,0.702,0.564,0.383,0.61,0.911,0.512,0.52,0.727,0.707,0.673,0.587,0.665,0.58,0.768,0.682,0.42,0.825,1220496.0,1468799.946113
50152,0.439,0.679,0.555,0.611,0.793,0.608,0.56,0.698,0.889,0.511,0.661,0.631,0.801,0.678,0.818,0.478,0.545,0.75,0.55,0.488,0.737,0.81,0.515,0.535,0.826,0.632,0.654,0.53,0.658,0.592,0.778,0.824,0.461,0.8,1242607.0,1567490.227003
50153,0.467,0.728,0.46,0.497,0.62,0.638,0.627,0.688,0.99,0.629,0.745,0.593,0.829,0.668,0.786,0.597,0.517,0.652,0.523,0.489,0.761,0.888,0.534,0.623,0.74,0.649,0.634,0.55,0.622,0.612,0.84,0.801,0.342,0.786,1130286.0,1414095.421186
50156,0.458,0.622,0.49,0.521,0.895,0.612,0.545,0.76,0.9,0.564,0.718,0.62,0.681,0.675,0.638,0.483,0.564,0.752,0.586,0.466,0.589,0.828,0.507,0.506,0.631,0.668,0.569,0.488,0.751,0.564,0.523,0.752,0.445,0.787,1303775.0,1676070.399136
50157,0.411,0.916,0.582,0.494,0.652,0.583,0.661,0.748,0.846,0.59,0.718,0.672,0.81,0.701,0.9,0.57,0.507,0.86,0.681,0.391,0.761,0.883,0.632,0.594,0.837,0.714,0.722,0.589,0.62,0.635,0.76,0.673,0.578,0.75,1225471.0,1656513.59749
50158,0.512,0.825,0.514,0.493,0.662,0.587,0.584,0.7,0.779,0.549,0.761,0.66,0.741,0.74,0.726,0.649,0.517,0.551,0.593,0.516,0.73,0.823,0.532,0.604,0.716,0.72,0.664,0.52,0.677,0.681,0.786,0.815,0.434,0.95,1089049.0,1317399.135055
50159,0.447,0.733,0.482,0.489,0.598,0.598,0.57,0.715,0.93,0.533,0.677,0.623,0.631,0.608,0.795,0.445,0.475,0.699,0.635,0.448,0.594,0.835,0.45,0.569,0.833,0.608,0.592,0.492,0.59,0.545,0.606,0.795,0.488,0.69,1181752.0,1531224.983584
50160,0.392,0.642,0.447,0.468,0.837,0.542,0.442,0.654,0.833,0.531,0.802,0.617,0.732,0.65,0.696,0.52,0.54,0.539,0.513,0.47,0.706,0.847,0.485,0.532,0.684,0.622,0.553,0.468,0.615,0.516,0.586,0.765,0.443,0.787,1269311.0,1609109.849705
50161,0.534,0.662,0.447,0.578,0.684,0.577,0.526,0.581,0.867,0.535,0.775,0.657,0.604,0.625,0.672,0.502,0.457,0.734,0.545,0.462,0.655,0.807,0.472,0.497,0.698,0.555,0.56,0.479,0.613,0.497,0.687,0.443,0.396,0.708,1151653.0,1202315.415355
50162,0.376,0.611,0.493,0.622,0.847,0.606,0.516,0.64,0.921,0.525,0.784,0.629,0.696,0.651,0.591,0.429,0.466,0.554,0.557,0.501,0.701,0.745,0.53,0.563,0.769,0.523,0.572,0.506,0.613,0.58,0.581,0.848,0.406,0.831,1125055.0,1322796.567187
50163,0.507,0.69,0.616,0.56,0.718,0.609,0.641,0.756,0.957,0.645,0.898,0.688,0.902,0.752,0.711,0.557,0.585,0.818,0.666,0.503,0.747,0.865,0.685,0.609,0.981,0.702,0.747,0.565,0.684,0.689,0.725,0.845,0.403,0.818,1255611.0,1575862.212006
50164,0.423,0.763,0.621,0.487,0.692,0.483,0.568,0.759,0.895,0.54,0.936,0.593,0.9,0.701,0.654,0.58,0.541,0.826,0.565,0.419,0.653,0.689,0.531,0.597,0.735,0.663,0.701,0.591,0.616,0.613,0.921,0.713,0.417,0.689,1072362.0,1331370.366587
50166,0.473,0.896,0.533,0.602,0.678,0.593,0.59,0.732,0.901,0.549,0.695,0.653,0.804,0.685,0.795,0.615,0.49,0.728,0.607,0.448,0.598,0.894,0.529,0.589,0.886,0.73,0.603,0.532,0.669,0.662,0.68,0.576,0.534,0.727,1137241.0,1463145.292926
50167,0.489,0.942,0.486,0.495,0.87,0.56,0.538,0.639,0.94,0.574,0.764,0.614,0.675,0.675,0.729,0.485,0.503,0.608,0.507,0.526,0.721,0.851,0.483,0.54,0.593,0.609,0.585,0.474,0.64,0.522,0.627,0.721,0.429,0.778,1297133.0,1584413.659671
50168,0.445,0.865,0.631,0.516,0.656,0.623,0.598,0.63,0.898,0.568,0.765,0.619,0.652,0.721,0.778,0.63,0.511,0.798,0.748,0.459,0.865,0.947,0.575,0.561,0.75,0.653,0.689,0.583,0.606,0.652,0.81,0.908,0.353,0.712,1202142.0,1546556.455906
50169,0.504,0.655,0.649,0.479,0.691,0.638,0.531,0.697,0.886,0.585,0.827,0.585,0.846,0.683,0.69,0.504,0.554,0.62,0.634,0.511,0.641,0.877,0.588,0.598,0.717,0.713,0.689,0.55,0.697,0.604,0.547,0.786,0.506,0.833,1312977.0,1642603.996617
50170,0.421,0.876,0.54,0.5,0.742,0.595,0.482,0.692,0.91,0.519,0.73,0.609,0.756,0.732,0.728,0.539,0.504,0.784,0.542,0.45,0.653,0.831,0.545,0.55,0.726,0.689,0.664,0.545,0.619,0.526,0.629,0.637,0.408,0.795,1363482.0,1685007.737499
50171,0.479,0.763,0.589,0.559,0.844,0.611,0.613,0.829,0.866,0.578,0.772,0.652,0.703,0.701,0.701,0.598,0.497,0.664,0.672,0.551,0.706,0.804,0.61,0.555,0.868,0.692,0.625,0.518,0.632,0.663,0.706,0.773,0.465,0.815,1289893.0,1693303.315033
50182,0.485,0.789,0.673,0.554,0.796,0.662,0.544,0.744,0.869,0.604,0.796,0.546,0.776,0.757,0.673,0.578,0.708,0.827,0.716,0.488,0.655,0.651,0.759,0.568,0.789,0.725,0.788,0.519,0.666,0.668,0.565,0.637,0.505,1.082,1246924.0,1548791.119013
50183,0.502,0.703,0.567,0.526,0.848,0.657,0.591,0.695,0.85,0.615,0.603,0.526,0.675,0.701,0.656,0.511,0.572,0.709,0.536,0.555,0.692,0.745,0.591,0.516,0.592,0.615,0.592,0.609,0.674,0.597,0.678,0.643,0.39,0.817,1181972.0,1539572.119914
50184,0.475,0.753,0.566,0.579,0.668,0.687,0.552,0.774,0.883,0.629,0.716,0.673,0.668,0.868,0.646,0.627,0.598,0.8,0.573,0.482,0.716,0.775,0.638,0.508,0.762,0.654,0.642,0.556,0.647,0.588,0.487,0.951,0.498,0.799,1416262.0,1861114.732537
50185,0.6,0.764,0.753,0.727,0.787,0.824,0.795,0.859,0.775,0.803,0.745,0.94,0.79,0.726,0.692,0.939,0.851,0.659,0.765,0.704,0.802,0.963,0.694,0.902,0.709,0.695,0.873,0.757,0.742,0.794,0.952,0.795,0.531,0.968,885293.0,1570446.587034
50186,0.81,0.702,0.776,0.519,0.669,0.721,0.651,0.878,0.936,0.661,0.822,0.617,0.766,0.934,0.853,0.634,0.889,0.907,0.817,0.535,0.793,0.942,0.741,0.676,0.652,0.813,0.798,0.698,0.811,0.819,0.807,1.029,0.601,0.954,1250754.0,1415587.023714
50187,0.449,0.895,0.595,0.573,0.756,0.565,0.533,0.732,0.852,0.719,0.561,0.535,0.679,0.706,0.616,0.6,0.495,0.553,0.541,0.437,0.705,0.79,0.577,0.532,0.607,0.546,0.587,0.569,0.682,0.609,0.634,0.753,0.453,0.791,1326742.0,1645685.529341
50188,0.518,0.813,0.655,0.521,0.743,0.625,0.639,0.783,0.814,0.605,0.685,0.671,0.628,0.743,0.643,0.551,0.581,0.783,0.709,0.452,0.672,0.761,0.642,0.596,0.712,0.626,0.688,0.571,0.684,0.669,0.598,0.799,0.475,0.811,1374428.0,1737525.80351
50189,0.455,0.823,0.718,0.621,0.721,0.72,0.636,0.727,0.75,0.652,0.707,0.69,0.799,0.797,0.849,0.588,0.644,0.761,0.653,0.548,0.676,0.665,0.658,0.659,0.878,0.746,0.777,0.666,0.82,0.629,0.778,0.895,0.449,0.833,1252211.0,1607161.954342
50190,0.621,0.673,0.771,0.613,0.866,0.729,0.641,0.771,0.893,0.71,1.005,0.699,1.032,0.76,0.73,0.571,0.692,0.874,0.673,0.491,0.818,0.899,0.701,0.628,0.913,0.752,0.886,0.662,0.812,0.787,1.186,0.856,0.566,1.038,1123655.0,1471446.72036
50191,0.578,0.564,0.702,0.679,0.985,0.809,0.681,0.777,0.862,0.828,0.783,0.685,0.833,0.734,0.871,0.553,0.698,0.85,0.834,0.69,0.749,0.922,0.708,0.65,0.923,0.725,0.793,0.639,0.747,0.73,0.862,1.092,0.445,0.963,1187042.0,1576240.839424
50192,0.753,0.745,0.772,0.745,0.679,0.771,0.671,0.832,0.931,0.645,1.019,0.777,1.063,0.772,0.753,0.746,0.724,0.826,0.824,0.581,0.793,0.849,0.756,0.621,1.184,0.949,0.923,0.652,0.783,0.728,0.872,0.773,0.737,1.047,940352.0,1349905.581719
50193,0.519,0.763,0.601,0.567,0.62,0.6,0.543,0.66,0.9,0.596,0.599,0.673,0.676,0.71,0.667,0.544,0.537,0.601,0.6,0.516,0.675,0.853,0.644,0.507,0.825,0.584,0.594,0.539,0.602,0.563,0.615,0.865,0.374,0.863,1231843.0,1562254.499416
50194,0.4,0.883,0.569,0.64,0.684,0.608,0.544,0.722,0.784,0.669,0.707,0.648,0.758,0.746,0.742,0.536,0.632,0.609,0.689,0.59,0.72,0.824,0.593,0.606,0.585,0.663,0.672,0.533,0.685,0.626,0.601,0.871,0.437,0.828,1142595.0,1430323.841145
50195,0.51,0.537,0.607,0.604,0.804,0.665,0.601,0.797,0.809,0.594,0.769,0.624,0.778,0.763,0.691,0.612,0.606,0.637,0.648,0.538,0.701,0.824,0.729,0.627,0.648,0.697,0.643,0.559,0.717,0.716,0.74,0.677,0.41,0.812,1122701.0,1317281.686232
50196,0.457,1.105,0.594,0.496,0.932,0.626,0.618,0.834,0.871,0.61,0.634,0.616,0.753,0.7,0.985,0.553,0.583,0.682,0.608,0.647,0.754,0.715,0.601,0.547,0.636,0.664,0.603,0.542,0.683,0.637,0.483,0.916,0.448,0.783,1199942.0,1424642.261599
50197,0.508,0.711,0.673,0.511,0.828,0.647,0.71,0.77,0.757,0.58,0.707,0.647,0.807,0.708,0.678,0.708,0.736,0.732,0.778,0.504,0.629,0.756,0.741,0.618,0.83,0.675,0.771,0.583,0.727,0.751,0.954,0.82,0.411,0.896,1287114.0,1133676.313366
50198,0.504,0.845,0.628,0.648,0.796,0.699,0.565,0.713,0.805,0.66,0.705,0.641,0.713,0.742,0.649,0.536,0.617,0.773,0.588,0.382,0.609,0.71,0.631,0.511,0.787,0.631,0.69,0.528,0.591,0.586,0.68,0.871,0.457,0.734,1246473.0,1681681.450825
50199,0.563,0.7,0.688,0.446,0.757,0.595,0.583,0.733,0.874,0.621,0.801,0.583,0.779,0.758,0.875,0.547,0.513,0.732,0.624,0.445,0.711,0.774,0.592,0.519,0.868,0.671,0.602,0.561,0.733,0.632,0.649,0.689,0.445,0.873,1146551.0,1441334.451615
50200,0.558,0.803,0.642,0.539,0.946,0.671,0.683,0.848,0.866,0.67,0.819,0.598,0.848,0.795,0.868,0.563,0.669,0.777,0.702,0.486,0.713,0.909,0.616,0.586,0.81,0.63,0.718,0.561,0.762,0.833,0.877,0.888,0.534,0.93,1210813.0,1444826.083248
50201,0.511,0.772,0.703,0.473,0.774,0.656,0.59,0.753,0.79,0.612,0.642,0.6,0.813,0.855,0.862,0.614,0.611,0.752,0.874,0.486,0.678,0.667,0.712,0.575,0.734,0.689,0.789,0.606,0.693,0.646,0.748,0.792,0.562,0.706,1338539.0,1661125.404415
50202,0.51,0.754,0.612,0.543,0.784,0.641,0.766,0.804,0.877,0.691,0.688,0.599,0.691,0.8,0.748,0.595,0.494,0.672,0.561,0.494,0.731,0.803,0.622,0.593,0.847,0.684,0.661,0.641,0.629,0.721,0.778,0.597,0.487,0.777,1185826.0,1446071.348207
50203,0.485,0.73,0.604,0.552,0.823,0.554,0.552,0.71,0.808,0.64,0.667,0.646,0.661,0.708,0.801,0.485,0.53,0.585,0.544,0.529,0.681,0.746,0.58,0.459,0.615,0.574,0.556,0.491,0.625,0.57,0.59,0.681,0.554,0.74,1299055.0,1642392.192734
50204,0.483,0.434,0.666,0.515,0.721,0.642,0.606,0.798,0.905,0.673,0.743,0.653,0.715,0.763,0.897,0.633,0.613,0.747,0.656,0.453,0.696,0.721,0.623,0.598,0.762,0.612,0.652,0.603,0.731,0.684,0.648,0.872,0.487,0.903,1084932.0,1326986.966867
50205,0.37,0.702,0.576,0.549,0.772,0.601,0.583,0.709,0.86,0.619,0.602,0.644,0.645,0.697,0.816,0.469,0.485,0.531,0.616,0.579,0.704,0.748,0.54,0.444,0.526,0.574,0.588,0.584,0.672,0.633,0.703,0.812,0.389,0.761,1156688.0,1478760.227638
50206,0.478,0.98,0.748,0.601,0.837,0.591,0.602,0.77,0.861,0.681,0.803,0.622,0.903,0.734,0.813,0.504,0.617,0.722,0.741,0.538,0.629,0.971,0.752,0.605,0.787,0.716,0.846,0.59,0.696,0.662,0.96,0.745,0.519,0.832,1171635.0,1376019.239167
50207,0.591,0.818,0.75,0.618,0.913,0.553,0.676,0.796,0.926,0.733,0.804,0.605,0.89,0.853,0.686,0.611,0.711,0.856,0.738,0.456,0.699,0.741,0.676,0.675,1.051,0.819,0.827,0.629,0.707,0.686,0.791,1.041,0.479,0.881,1326248.0,1812991.51315
50208,0.439,0.772,0.639,0.532,0.768,0.561,0.559,0.723,0.884,0.699,0.706,0.562,0.688,0.67,0.753,0.584,0.503,0.6,0.604,0.438,0.711,0.822,0.651,0.564,0.755,0.638,0.629,0.583,0.643,0.68,0.604,0.794,0.391,0.671,1172935.0,1349742.465876
50209,0.512,0.547,0.652,0.496,0.79,0.69,0.567,0.816,0.756,0.669,0.65,0.575,0.746,0.91,0.687,0.569,0.632,0.745,0.667,0.49,0.675,0.723,0.663,0.54,0.671,0.727,0.724,0.56,0.699,0.625,0.595,0.845,0.433,0.793,1347037.0,1580553.363155
50210,0.464,0.74,0.633,0.466,0.833,0.64,0.562,0.78,0.825,0.761,0.706,0.645,0.748,0.829,0.668,0.55,0.626,0.889,0.729,0.519,0.686,0.833,0.619,0.559,0.805,0.686,0.665,0.531,0.696,0.545,0.698,1.031,0.487,0.851,1176631.0,1518730.545982
50211,0.608,0.808,0.672,0.644,0.883,0.734,0.676,0.791,0.826,0.661,0.838,0.838,0.814,0.903,0.813,0.685,0.701,0.854,0.729,0.605,0.656,0.814,0.713,0.643,0.957,0.802,0.815,0.648,0.779,0.721,0.766,0.977,0.501,0.904,1264996.0,1653514.71482
50212,0.556,0.724,0.596,0.543,0.92,0.757,0.661,0.793,0.886,0.7,0.662,0.656,0.821,0.772,0.919,0.563,0.685,0.94,0.73,0.565,0.739,0.96,0.678,0.605,0.924,0.766,0.704,0.61,0.779,0.765,0.709,0.835,0.417,0.931,1161703.0,1470492.079516
50213,0.618,0.885,0.647,0.666,0.768,0.683,0.673,0.726,0.945,0.696,0.658,0.657,0.746,0.82,0.902,0.546,0.675,0.746,0.621,0.514,0.757,0.787,0.617,0.613,0.688,0.652,0.706,0.729,0.681,0.644,0.433,1.179,0.41,0.85,1229289.0,1360621.441757
50214,0.433,0.824,0.693,0.586,0.749,0.587,0.564,0.762,0.891,0.719,0.616,0.59,0.699,0.755,0.918,0.515,0.505,0.623,0.721,0.549,0.742,0.793,0.629,0.525,0.851,0.635,0.638,0.535,0.695,0.648,0.503,0.765,0.35,0.753,1252700.0,1504906.269817
50215,0.458,0.714,0.466,0.453,0.808,0.618,0.572,0.715,0.597,0.62,0.66,0.556,0.678,0.785,0.852,0.556,0.542,0.593,0.517,0.575,0.706,0.608,0.614,0.459,0.989,0.545,0.624,0.537,0.651,0.593,0.641,0.789,0.344,0.862,1152610.0,1464646.261015
50217,0.624,0.575,0.801,0.699,0.79,0.63,0.757,0.776,0.95,0.685,0.822,0.642,0.84,0.852,0.732,0.655,0.694,0.797,0.814,0.472,0.751,0.915,0.659,0.735,1.177,0.846,0.89,0.666,0.752,0.739,0.816,0.899,0.49,0.801,1149426.0,1481509.936291
50232,0.483,0.787,0.551,0.476,0.884,0.657,0.585,0.615,0.841,0.616,0.654,0.57,0.767,0.614,0.852,0.544,0.532,0.602,0.622,0.447,0.665,0.759,0.576,0.61,0.816,0.638,0.646,0.567,0.64,0.604,0.795,0.864,0.426,0.831,1369343.0,1841828.059781
50233,0.356,0.781,0.52,0.479,0.763,0.557,0.51,0.654,0.74,0.595,0.685,0.621,0.668,0.59,0.761,0.571,0.493,0.538,0.52,0.471,0.59,0.816,0.526,0.482,0.768,0.595,0.614,0.51,0.598,0.517,0.585,0.848,0.482,0.671,1446997.0,1491989.301693
50234,0.415,0.419,0.456,0.462,0.999,0.609,0.519,0.644,0.775,0.512,0.621,0.534,0.604,0.61,0.747,0.579,0.517,0.546,0.485,0.442,0.633,0.62,0.587,0.505,0.664,0.547,0.556,0.499,0.644,0.516,0.625,0.768,0.489,0.822,1440975.0,1564636.501838
50235,0.373,0.973,0.502,0.614,0.859,0.687,0.534,0.623,0.932,0.557,0.71,0.62,0.813,0.612,0.762,0.667,0.478,0.664,0.615,0.418,0.709,0.811,0.532,0.473,0.908,0.658,0.602,0.511,0.657,0.519,0.663,0.695,0.584,0.798,1243464.0,1236467.77911
50236,0.485,0.694,0.426,0.417,0.696,0.715,0.549,0.663,0.819,0.482,0.587,0.709,0.682,0.537,0.834,0.63,0.501,0.558,0.49,0.437,0.624,0.653,0.564,0.497,0.746,0.527,0.557,0.461,0.682,0.513,0.531,0.635,0.818,0.736,1149537.0,1105838.336306
50237,0.437,0.663,0.45,0.499,0.849,0.56,0.447,0.579,0.87,0.463,0.568,0.578,0.71,0.57,0.547,0.561,0.478,0.563,0.511,0.471,0.585,0.766,0.578,0.475,0.762,0.533,0.545,0.481,0.593,0.46,0.638,0.546,0.637,0.669,1364985.0,1463845.693864
50238,0.406,0.686,0.516,0.516,0.745,0.585,0.52,0.744,0.88,0.573,0.702,0.663,0.9,0.666,0.896,0.609,0.511,0.727,0.592,0.495,0.738,0.793,0.524,0.556,0.854,0.622,0.637,0.576,0.681,0.57,0.622,0.689,0.474,0.828,1233731.0,1446910.233758
50239,0.392,0.79,0.591,0.457,0.663,0.524,0.494,0.623,0.882,0.591,0.727,0.587,0.791,0.639,0.67,0.578,0.488,0.64,0.587,0.357,0.64,0.792,0.625,0.642,0.688,0.599,0.676,0.553,0.547,0.523,0.882,0.835,0.465,0.884,1476660.0,1575568.069166
50240,0.433,0.691,0.479,0.514,0.876,0.598,0.579,0.724,0.934,0.595,0.751,0.64,0.732,0.661,0.732,0.614,0.5,0.531,0.54,0.504,0.703,0.808,0.588,0.591,0.746,0.592,0.605,0.598,0.595,0.579,0.611,0.593,0.541,0.859,1227348.0,1263506.805904
50241,0.439,0.52,0.48,0.498,0.799,0.527,0.482,0.663,0.809,0.487,0.731,0.603,0.604,0.596,0.699,0.606,0.481,0.606,0.489,0.338,0.651,0.711,0.622,0.51,0.621,0.523,0.553,0.511,0.64,0.492,0.67,1.002,0.543,0.882,1320309.0,1545639.6012
50242,0.545,0.649,0.681,0.594,0.905,0.749,0.664,0.802,0.924,0.665,0.657,0.655,0.926,0.767,0.719,0.594,0.602,0.923,0.734,0.567,0.696,0.619,0.58,0.707,0.781,0.679,0.808,0.62,0.704,0.654,0.839,0.723,0.558,0.826,1263430.0,1717588.106973
50243,0.425,0.904,0.537,0.414,0.776,0.565,0.518,0.601,0.952,0.507,0.684,0.57,0.606,0.626,0.783,0.531,0.449,0.524,0.539,0.372,0.69,0.861,0.626,0.499,0.83,0.564,0.578,0.503,0.566,0.472,0.615,0.642,0.655,0.858,1371563.0,1766656.105774
50244,0.48,0.632,0.54,0.595,0.899,0.565,0.511,0.68,0.97,0.578,0.621,0.624,0.699,0.665,0.71,0.721,0.547,0.666,0.523,0.462,0.69,0.692,0.641,0.495,0.647,0.569,0.609,0.538,0.669,0.476,0.665,1.137,0.668,0.901,1578372.0,1880123.007945
50245,0.398,0.499,0.489,0.536,1.01,0.646,0.539,0.688,0.86,0.6,0.718,0.565,0.698,0.648,0.802,0.549,0.432,0.528,0.552,0.436,0.736,0.621,0.53,0.59,0.736,0.603,0.643,0.53,0.735,0.551,0.675,1.105,0.398,0.776,1126730.0,1159203.963113
50246,0.428,0.489,0.591,0.432,0.794,0.679,0.548,0.693,0.795,0.597,0.758,0.611,0.646,0.6,0.752,0.571,0.584,0.698,0.551,0.452,0.653,0.697,0.649,0.497,0.668,0.64,0.661,0.507,0.661,0.568,0.567,0.847,0.705,0.82,1475449.0,1909771.727728
50247,0.457,0.914,0.617,0.57,0.762,0.606,0.622,0.709,0.905,0.58,0.748,0.632,0.714,0.682,0.7,0.58,0.541,0.602,0.634,0.562,0.694,0.991,0.584,0.614,0.77,0.655,0.725,0.594,0.621,0.573,0.637,0.749,0.638,0.864,1235796.0,1587766.790987
50248,0.39,1.018,0.503,0.548,0.847,0.62,0.635,0.794,0.932,0.656,0.692,0.663,0.777,0.714,0.749,0.506,0.617,0.695,0.639,0.382,0.696,0.871,0.522,0.587,1.037,0.641,0.684,0.605,0.618,0.607,0.899,0.73,0.443,0.944,1237752.0,1527311.121772
