rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV
50128,0.424,0.747,0.597,0.542,0.651,0.697,0.6,0.751,0.895,0.569,0.807,0.693,0.864,0.667,0.905,0.493,0.536,0.837,0.649,0.545,0.657,1.034,0.645,0.62,0.677,0.724,0.712,0.632,0.682,0.674,0.666,0.762,0.549,0.69,1225991.0,1482881.833708
50129,0.442,0.781,0.512,0.404,0.895,0.544,0.624,0.67,0.791,0.598,0.706,0.571,0.78,0.745,0.865,0.485,0.582,0.763,0.766,0.429,0.592,0.806,0.657,0.681,0.913,0.63,0.777,0.616,0.688,0.649,0.726,0.951,0.629,0.888,965365.0,1179135.362402
50130,0.435,0.813,0.459,0.493,0.741,0.474,0.532,0.605,0.78,0.581,0.769,0.553,0.724,0.656,0.929,0.526,0.515,0.633,0.514,0.36,0.632,0.715,0.557,0.562,0.696,0.607,0.62,0.554,0.592,0.633,0.653,0.689,0.444,0.697,1216170.0,1648536.309734
50131,0.336,0.926,0.607,0.48,0.86,0.637,0.571,0.747,0.96,0.572,0.932,0.706,0.696,0.714,0.749,0.617,0.568,0.663,0.612,0.52,0.713,0.944,0.689,0.555,0.624,0.682,0.712,0.608,0.708,0.524,0.805,0.919,0.563,0.703,1414278.0,1909747.624305
50132,0.435,0.853,0.679,0.547,0.683,0.666,0.593,0.778,1.09,0.693,0.705,0.698,0.719,0.796,0.881,0.574,0.593,0.665,0.74,0.457,0.699,0.848,0.701,0.583,0.757,0.768,0.781,0.612,0.673,0.671,0.802,1.243,0.428,0.867,1582115.0,1975706.298144
50133,0.661,0.75,0.806,0.933,0.754,0.764,0.767,0.807,0.892,0.789,0.88,0.863,0.907,0.787,0.592,0.742,0.723,0.836,0.793,0.747,0.882,0.876,0.945,0.841,1.03,0.884,0.877,0.812,0.773,0.658,0.842,0.677,0.582,0.878,1073264.0,1505239.502077
50134,0.443,0.894,0.472,0.491,0.628,0.638,0.534,0.783,0.861,0.566,0.682,0.635,0.687,0.726,0.778,0.485,0.493,0.69,0.621,0.348,0.659,0.761,0.633,0.568,0.626,0.598,0.616,0.529,0.656,0.549,0.73,0.667,0.73,0.643,1161197.0,1460293.874273
50135,0.492,0.871,0.523,0.57,0.916,0.583,0.615,0.685,0.976,0.644,0.814,0.627,0.768,0.819,0.601,0.483,0.589,0.837,0.738,0.43,0.727,0.734,0.669,0.635,0.765,0.724,0.718,0.607,0.779,0.648,0.786,1.24,0.585,0.83,1224173.0,1528573.005808
50136,0.581,0.851,0.695,0.551,0.0,0.735,0.652,0.796,0.901,0.72,0.816,0.725,0.841,0.708,0.008,0.6,0.681,0.776,0.642,0.607,0.65,0.965,0.664,0.646,0.863,0.751,0.803,0.683,0.739,0.669,0.966,0.691,0.676,0.965,1264346.0,1666495.778203
50137,0.499,0.761,0.665,0.459,0.777,0.639,0.531,0.745,0.938,0.591,0.737,0.721,0.691,0.774,0.59,0.576,0.543,0.758,0.61,0.438,0.676,0.834,0.625,0.548,0.701,0.726,0.798,0.554,0.68,0.551,0.664,0.667,0.573,0.859,1415787.0,1789869.374033
50142,0.436,0.784,0.479,0.468,1.12,0.516,0.501,0.673,0.939,0.485,0.687,0.622,0.693,0.581,0.616,0.459,0.473,0.586,0.531,0.504,0.692,0.813,0.493,0.535,0.671,0.583,0.556,0.458,0.575,0.541,0.644,0.412,0.336,0.679,1308453.0,1494246.272425
50143,0.468,0.767,0.493,0.516,0.897,0.599,0.572,0.754,0.808,0.59,0.809,0.741,0.725,0.636,0.712,0.682,0.474,0.651,0.517,0.562,0.651,0.853,0.532,0.545,0.749,0.648,0.67,0.556,0.675,0.593,0.742,0.913,0.49,0.736,1313345.0,1756985.283403
50144,0.462,0.883,0.525,0.667,0.783,0.597,0.537,0.687,0.778,0.558,0.752,0.7,0.661,0.617,0.589,0.502,0.495,0.756,0.603,0.44,0.614,0.87,0.486,0.525,0.765,0.648,0.658,0.456,0.592,0.532,0.643,0.726,0.404,0.784,1437101.0,1781186.249623
50145,0.386,0.827,0.491,0.554,0.932,0.677,0.504,0.692,0.912,0.619,0.609,0.685,0.62,0.654,0.577,0.456,0.494,0.733,0.547,0.497,0.64,0.905,0.479,0.57,0.705,0.681,0.62,0.496,0.57,0.527,0.731,0.786,0.424,0.779,1224047.0,1488207.333337
50146,0.461,1.128,0.593,0.528,0.721,0.689,0.58,0.843,0.892,0.53,0.744,0.623,0.717,0.712,0.604,0.596,0.506,0.727,0.624,0.452,0.696,0.902,0.618,0.605,0.888,0.687,0.72,0.547,0.576,0.569,0.783,0.713,0.447,0.877,1351142.0,1751365.196382
50147,0.559,0.877,0.526,0.516,0.784,0.604,0.544,0.667,0.898,0.534,0.641,0.596,0.712,0.639,0.693,0.506,0.491,0.666,0.586,0.473,0.604,0.929,0.559,0.581,0.841,0.623,0.649,0.487,0.593,0.549,0.711,0.683,0.404,0.713,1305911.0,1650468.826824
50148,0.407,0.968,0.504,0.558,0.735,0.547,0.548,0.702,0.946,0.575,0.72,0.657,0.795,0.69,0.712,0.597,0.467,0.641,0.506,0.519,0.687,1.038,0.536,0.573,0.891,0.616,0.658,0.519,0.621,0.516,0.624,0.686,0.407,0.802,1349377.0,1761860.133223
50149,0.424,0.755,0.596,0.49,0.685,0.645,0.521,0.674,0.861,0.551,0.695,0.62,0.615,0.65,0.519,0.554,0.536,0.785,0.581,0.52,0.6,0.835,0.526,0.553,0.766,0.677,0.636,0.516,0.599,0.557,0.73,0.536,0.428,0.789,1349514.0,1582968.843298
50150,0.424,0.778,0.477,0.58,0.867,0.572,0.567,0.656,0.934,0.574,0.683,0.687,0.712,0.647,0.739,0.546,0.526,0.777,0.645,0.446,0.676,0.727,0.468,0.612,0.744,0.639,0.628,0.515,0.608,0.515,0.663,0.652,0.475,0.859,1220496.0,1468799.946113
50152,0.518,0.752,0.554,0.574,0.919,0.585,0.561,0.704,0.808,0.53,0.683,0.658,0.622,0.626,0.817,0.519,0.468,0.759,0.65,0.433,0.64,0.813,0.51,0.534,0.748,0.634,0.658,0.545,0.628,0.504,0.649,0.85,0.476,0.834,1242607.0,1567490.227003
50153,0.404,0.879,0.513,0.532,1.028,0.705,0.522,0.696,0.876,0.614,0.754,0.618,0.824,0.692,0.861,0.471,0.482,0.673,0.761,0.497,0.74,0.835,0.583,0.578,0.875,0.669,0.604,0.523,0.647,0.605,0.576,1.045,0.501,0.81,1130286.0,1414095.421186
50156,0.401,0.831,0.481,0.505,0.737,0.618,0.505,0.655,0.896,0.597,0.608,0.684,0.655,0.651,0.681,0.523,0.545,0.624,0.527,0.441,0.623,0.92,0.503,0.553,0.745,0.662,0.626,0.47,0.62,0.57,0.673,0.808,0.454,0.705,1303775.0,1676070.399136
50157,0.513,0.841,0.661,0.595,0.794,0.663,0.572,0.704,0.856,0.563,0.665,0.702,0.713,0.617,0.583,0.556,0.515,0.763,0.614,0.453,0.714,0.926,0.608,0.619,0.825,0.67,0.762,0.621,0.642,0.684,0.75,0.847,0.44,0.814,1225471.0,1656513.59749
50158,0.449,0.477,0.6,0.573,0.817,0.617,0.596,0.735,0.878,0.572,0.702,0.669,0.811,0.658,0.804,0.568,0.476,0.789,0.595,0.459,0.688,0.896,0.585,0.596,0.722,0.706,0.685,0.557,0.724,0.651,0.978,1.164,0.454,0.877,1089049.0,1317399.135055
50159,0.35,0.677,0.481,0.517,0.81,0.517,0.585,0.634,0.983,0.536,0.605,0.674,0.584,0.56,0.745,0.49,0.466,0.599,0.621,0.487,0.648,0.885,0.501,0.588,0.564,0.646,0.6,0.503,0.549,0.552,0.601,0.744,0.423,0.721,1181752.0,1531224.983584
50160,0.402,0.495,0.534,0.537,0.725,0.611,0.504,0.689,0.908,0.58,0.858,0.668,0.627,0.601,0.765,0.513,0.588,0.629,0.653,0.5,0.706,0.887,0.538,0.573,0.583,0.634,0.634,0.522,0.616,0.47,0.93,0.943,0.501,0.859,1269311.0,1609109.849705
50161,0.398,0.726,0.497,0.536,0.887,0.59,0.481,0.616,0.907,0.514,0.67,0.644,0.623,0.596,0.674,0.46,0.503,0.551,0.528,0.458,0.723,0.688,0.463,0.53,0.679,0.597,0.598,0.458,0.574,0.523,0.86,1.078,0.428,0.775,1151653.0,1202315.415355
50162,0.432,0.568,0.472,0.536,0.864,0.572,0.523,0.689,0.881,0.608,0.769,0.611,0.717,0.609,0.799,0.522,0.409,0.66,0.597,0.583,0.636,0.668,0.528,0.613,0.711,0.61,0.64,0.443,0.645,0.514,0.862,0.86,0.458,0.677,1125055.0,1322796.567187
50163,0.567,0.868,0.638,0.581,0.833,0.668,0.637,0.673,1.001,0.606,0.688,0.713,0.741,0.672,0.764,0.6,0.503,0.694,0.643,0.531,0.717,0.875,0.633,0.584,0.726,0.768,0.754,0.588,0.708,0.697,0.877,0.876,0.586,0.887,1255611.0,1575862.212006
50164,0.526,0.38,0.539,0.474,0.912,0.581,0.609,0.785,0.894,0.588,0.751,0.569,0.81,0.645,0.665,0.592,0.473,0.718,0.626,0.486,0.629,0.677,0.557,0.631,0.691,0.64,0.728,0.578,0.613,0.596,0.846,1.213,0.367,0.899,1072362.0,1331370.366587
50166,0.465,0.867,0.599,0.616,0.854,0.549,0.579,0.725,0.9,0.583,0.736,0.649,0.73,0.598,0.662,0.559,0.531,0.764,0.609,0.515,0.667,0.847,0.531,0.566,0.874,0.654,0.644,0.533,0.653,0.527,0.756,0.822,0.419,0.79,1137241.0,1463145.292926
50167,0.468,0.91,0.448,0.495,0.862,0.6,0.508,0.713,0.935,0.663,0.726,0.699,0.736,0.634,0.814,0.524,0.522,0.749,0.602,0.438,0.649,0.938,0.467,0.542,0.737,0.638,0.576,0.436,0.573,0.617,0.736,1.009,0.514,0.826,1297133.0,1584413.659671
50168,0.431,0.781,0.556,0.71,0.768,0.656,0.583,0.689,0.983,0.549,0.725,0.655,0.747,0.629,0.74,0.66,0.538,0.748,0.687,0.571,0.739,0.797,0.579,0.686,0.952,0.68,0.751,0.608,0.647,0.61,0.834,0.87,0.377,0.816,1202142.0,1546556.455906
50169,0.63,0.79,0.587,0.533,0.983,0.591,0.604,0.736,0.836,0.617,0.732,0.675,0.769,0.7,0.649,0.574,0.532,0.857,0.735,0.543,0.577,0.837,0.652,0.62,0.881,0.659,0.665,0.547,0.657,0.649,0.605,1.213,0.482,0.675,1312977.0,1642603.996617
50170,0.441,0.725,0.629,0.475,0.711,0.616,0.52,0.723,0.757,0.565,0.752,0.613,0.744,0.689,0.683,0.554,0.416,0.729,0.587,0.439,0.639,0.868,0.515,0.541,0.647,0.669,0.644,0.47,0.612,0.59,0.725,0.912,0.482,0.725,1363482.0,1685007.737499
50171,0.48,0.844,0.61,0.59,0.703,0.577,0.609,0.684,0.938,0.594,0.815,0.63,0.775,0.699,0.712,0.641,0.575,0.827,0.71,0.514,0.687,0.893,0.621,0.648,0.794,0.69,0.698,0.573,0.634,0.64,0.751,0.91,0.373,0.847,1289893.0,1693303.315033
50182,0.544,0.784,0.708,0.564,0.799,0.613,0.542,0.677,0.798,0.645,0.809,0.626,0.76,0.767,0.725,0.638,0.612,0.8,0.754,0.628,0.677,0.773,0.741,0.515,0.825,0.691,0.716,0.551,0.716,0.646,0.758,0.647,0.44,0.929,1246924.0,1548791.119013
50183,0.495,0.589,0.533,0.527,0.636,0.557,0.558,0.725,0.809,0.678,0.615,0.609,0.704,0.773,0.71,0.513,0.52,0.659,0.531,0.498,0.689,0.598,0.566,0.513,0.702,0.643,0.591,0.605,0.661,0.622,0.768,0.745,0.329,0.803,1181972.0,1539572.119914
50184,0.44,0.681,0.708,0.568,0.878,0.676,0.556,0.736,0.867,0.645,0.74,0.654,0.615,0.772,0.713,0.53,0.713,0.863,0.727,0.524,0.653,0.755,0.645,0.492,0.972,0.73,0.785,0.516,0.656,0.567,0.627,0.775,0.413,0.848,1416262.0,1861114.732537
50185,0.67,0.627,0.709,0.724,0.627,0.699,0.83,0.859,0.897,0.861,0.812,0.821,0.997,0.829,0.766,0.8,0.757,0.799,0.75,0.786,0.758,0.643,0.752,0.8,0.805,0.875,0.906,0.762,0.799,0.736,0.847,0.923,0.844,0.91,885293.0,1570446.587034
50186,0.664,0.918,0.706,0.593,0.757,0.814,0.757,0.816,0.923,0.691,0.791,0.657,0.779,0.898,0.788,0.596,0.788,0.747,0.748,0.494,0.771,0.88,0.731,0.648,0.886,0.75,0.761,0.635,0.847,0.808,0.843,0.942,0.508,0.847,1250754.0,1415587.023714
50187,0.399,0.834,0.529,0.619,0.774,0.558,0.637,0.739,0.891,0.675,0.658,0.631,0.578,0.717,0.716,0.572,0.498,0.706,0.537,0.479,0.728,0.85,0.606,0.559,0.617,0.592,0.611,0.574,0.68,0.597,0.582,0.782,0.36,0.792,1326742.0,1645685.529341
50188,0.39,0.833,0.592,0.591,0.83,0.632,0.566,0.785,0.915,0.646,0.606,0.623,0.623,0.709,0.707,0.559,0.622,0.718,0.666,0.51,0.665,0.958,0.702,0.558,0.7,0.669,0.733,0.608,0.559,0.64,0.662,0.666,0.379,0.852,1374428.0,1737525.80351
50189,0.556,0.722,0.685,0.559,1.095,0.616,0.71,0.738,0.759,0.736,0.706,0.698,0.736,0.787,0.819,0.614,0.71,0.859,0.758,0.583,0.698,0.686,0.651,0.58,0.85,0.753,0.797,0.572,0.841,0.66,0.567,0.874,0.515,0.865,1252211.0,1607161.954342
50190,0.502,0.845,0.618,0.607,0.972,0.683,0.685,0.818,0.879,0.661,0.695,0.583,0.963,0.782,0.565,0.542,0.562,0.774,0.664,0.527,0.649,0.755,0.721,0.614,0.945,0.757,0.789,0.65,0.78,0.707,0.874,1.034,0.483,0.923,1123655.0,1471446.72036
50191,0.714,1.003,0.794,0.619,0.78,0.783,0.719,0.846,0.938,0.741,0.77,0.669,0.861,0.918,0.751,0.577,0.751,0.786,0.868,0.613,0.815,0.934,0.71,0.655,1.033,0.749,0.867,0.665,0.814,0.853,0.75,0.805,0.717,0.946,1187042.0,1576240.839424
50192,0.617,0.929,0.701,0.654,0.87,0.719,0.581,0.734,0.951,0.7,0.859,0.764,0.806,0.801,0.822,0.542,0.73,0.893,0.793,0.595,0.592,0.744,0.539,0.681,0.827,0.777,0.833,0.537,0.767,0.738,0.89,0.809,0.616,1.037,940352.0,1349905.581719
50193,0.551,0.834,0.574,0.632,0.661,0.645,0.582,0.698,0.835,0.596,0.642,0.698,0.584,0.709,0.803,0.439,0.518,0.653,0.673,0.461,0.783,0.836,0.654,0.528,0.696,0.639,0.667,0.552,0.639,0.588,0.649,0.875,0.404,0.789,1231843.0,1562254.499416
50194,0.441,0.838,0.619,0.615,1.004,0.633,0.643,0.739,0.836,0.745,0.691,0.578,0.707,0.762,0.673,0.664,0.672,0.7,0.717,0.609,0.683,0.8,0.602,0.536,0.762,0.771,0.741,0.582,0.642,0.639,0.777,0.948,0.325,0.766,1142595.0,1430323.841145
50195,0.496,0.897,0.585,0.646,0.694,0.575,0.697,0.747,0.862,0.627,0.857,0.688,0.786,0.767,0.646,0.563,0.718,0.684,0.589,0.405,0.689,0.883,0.71,0.617,0.715,0.701,0.675,0.549,0.685,0.669,0.588,0.76,0.451,0.876,1122701.0,1317281.686232
50196,0.404,0.721,0.536,0.487,0.892,0.659,0.635,0.785,0.879,0.594,0.712,0.647,0.675,0.819,0.85,0.555,0.605,0.876,0.668,0.498,0.803,0.904,0.604,0.576,0.705,0.706,0.658,0.521,0.662,0.645,0.879,0.843,0.497,0.734,1199942.0,1424642.261599
50197,0.649,0.833,0.714,0.585,0.935,0.722,0.743,0.781,0.907,0.756,0.992,0.646,0.889,0.868,0.806,0.685,0.705,0.821,0.729,0.59,0.718,0.889,0.743,0.629,0.665,0.803,0.881,0.675,0.792,0.771,1.183,0.779,0.49,0.775,1287114.0,1133676.313366
50198,0.455,0.612,0.658,0.469,0.961,0.665,0.533,0.653,0.85,0.581,0.691,0.64,0.794,0.762,0.573,0.535,0.562,0.705,0.668,0.512,0.541,0.658,0.601,0.518,0.823,0.683,0.668,0.49,0.643,0.569,0.702,0.829,0.438,0.926,1246473.0,1681681.450825
50199,0.414,0.769,0.443,0.462,0.807,0.559,0.566,0.762,0.974,0.59,0.697,0.584,0.72,0.724,0.678,0.531,0.604,0.723,0.664,0.551,0.773,0.792,0.615,0.546,0.696,0.739,0.643,0.554,0.68,0.573,0.812,0.744,0.384,0.895,1146551.0,1441334.451615
50200,0.564,0.964,0.676,0.511,0.912,0.673,0.713,0.777,0.928,0.614,0.826,0.664,0.788,0.777,0.874,0.548,0.665,0.748,0.792,0.516,0.746,0.86,0.641,0.656,0.805,0.679,0.727,0.598,0.672,0.795,0.92,0.969,0.517,0.97,1210813.0,1444826.083248
50201,0.529,0.785,0.743,0.564,0.841,0.664,0.59,0.792,0.909,0.635,0.675,0.643,0.75,0.77,0.563,0.61,0.653,0.762,0.621,0.513,0.736,0.814,0.711,0.594,0.775,0.715,0.832,0.588,0.663,0.704,0.812,0.854,0.42,0.82,1338539.0,1661125.404415
50202,0.549,0.93,0.614,0.474,0.616,0.703,0.727,0.775,0.925,0.685,0.725,0.639,0.684,0.755,0.707,0.576,0.578,0.775,0.768,0.48,0.731,0.863,0.684,0.587,0.762,0.621,0.739,0.684,0.681,0.66,0.788,0.829,0.465,0.799,1185826.0,1446071.348207
50203,0.466,0.694,0.609,0.525,0.744,0.592,0.549,0.659,0.839,0.662,0.69,0.59,0.6,0.705,0.721,0.536,0.517,0.671,0.624,0.494,0.653,0.931,0.592,0.482,0.512,0.636,0.552,0.501,0.605,0.518,0.508,0.827,0.373,0.84,1299055.0,1642392.192734
50204,0.613,0.897,0.617,0.727,0.76,0.608,0.62,0.703,0.752,0.702,0.746,0.64,0.75,0.686,0.775,0.56,0.645,0.777,0.744,0.475,0.739,0.754,0.666,0.629,0.731,0.673,0.74,0.626,0.736,0.684,0.646,1.014,0.347,0.745,1084932.0,1326986.966867
50205,0.395,0.774,0.623,0.569,0.769,0.583,0.554,0.709,0.868,0.671,0.664,0.658,0.549,0.704,0.695,0.4,0.417,0.545,0.593,0.579,0.719,0.749,0.591,0.46,0.603,0.559,0.56,0.519,0.617,0.574,0.791,1.012,0.34,0.759,1156688.0,1478760.227638
50206,0.406,0.856,0.695,0.592,0.662,0.584,0.692,0.701,0.973,0.662,0.768,0.607,0.826,0.661,0.861,0.599,0.625,0.786,0.714,0.484,0.665,0.925,0.645,0.604,0.806,0.664,0.779,0.574,0.627,0.673,0.679,0.816,0.35,0.792,1171635.0,1376019.239167
50207,0.488,0.821,0.672,0.611,0.739,0.652,0.714,0.806,0.989,0.703,0.786,0.59,0.931,0.751,0.77,0.581,0.706,0.795,0.767,0.448,0.74,0.682,0.649,0.62,0.924,0.843,0.763,0.607,0.683,0.672,1.029,0.965,0.547,0.872,1326248.0,1812991.51315
50208,0.426,0.911,0.568,0.491,0.918,0.645,0.573,0.792,0.879,0.714,0.754,0.663,0.69,0.727,0.838,0.492,0.563,0.53,0.644,0.512,0.741,0.926,0.679,0.583,0.854,0.625,0.692,0.561,0.605,0.576,0.618,0.702,0.378,0.696,1172935.0,1349742.465876
50209,0.464,0.624,0.699,0.605,0.859,0.595,0.604,0.73,0.791,0.717,0.678,0.665,0.732,0.871,0.773,0.57,0.526,0.625,0.595,0.54,0.717,0.691,0.689,0.506,0.764,0.728,0.727,0.633,0.674,0.627,0.87,0.913,0.454,0.786,1347037.0,1580553.363155
50210,0.485,0.865,0.594,0.498,0.711,0.679,0.619,0.736,0.89,0.692,0.655,0.632,0.708,0.704,0.703,0.502,0.597,0.807,0.675,0.428,0.628,0.964,0.596,0.512,0.736,0.77,0.69,0.619,0.696,0.615,0.775,0.797,0.487,0.686,1176631.0,1518730.545982
50211,0.584,0.854,0.777,0.583,0.885,0.865,0.726,0.759,0.933,0.858,0.842,0.78,0.745,0.786,1.066,0.622,0.761,0.818,0.73,0.509,0.658,0.716,0.769,0.612,0.882,0.762,0.847,0.658,0.81,0.772,0.816,0.807,0.556,1.122,1264996.0,1653514.71482
50212,0.535,0.749,0.641,0.534,0.84,0.637,0.675,0.738,0.809,0.62,0.716,0.606,0.805,0.833,0.765,0.623,0.656,0.613,0.805,0.558,0.656,0.92,0.632,0.538,0.901,0.732,0.752,0.54,0.723,0.628,0.87,0.94,0.504,0.935,1161703.0,1470492.079516
50213,0.588,0.835,0.65,0.623,0.685,0.686,0.651,0.774,0.969,0.736,0.742,0.714,0.7,0.743,0.85,0.594,0.58,0.715,0.624,0.511,0.645,0.886,0.763,0.599,0.814,0.783,0.696,0.625,0.649,0.667,0.854,0.771,0.408,0.867,1229289.0,1360621.441757
50214,0.477,0.877,0.599,0.575,0.78,0.645,0.629,0.745,0.966,0.731,0.685,0.646,0.681,0.728,0.733,0.471,0.487,0.634,0.616,0.562,0.699,0.877,0.611,0.503,0.73,0.63,0.62,0.574,0.657,0.606,0.499,0.634,0.371,0.712,1252700.0,1504906.269817
50215,0.395,0.761,0.61,0.475,0.831,0.622,0.566,0.716,0.541,0.676,0.656,0.601,0.738,0.686,0.95,0.501,0.522,0.741,0.698,0.543,0.641,0.643,0.57,0.481,0.879,0.658,0.699,0.559,0.607,0.611,0.757,0.752,0.349,0.839,1152610.0,1464646.261015
50217,0.604,0.992,0.811,0.611,0.806,0.652,0.73,0.794,0.917,0.635,0.815,0.752,0.816,0.796,0.699,0.602,0.671,0.765,0.853,0.449,0.725,0.866,0.672,0.656,0.737,0.855,0.917,0.638,0.706,0.674,0.683,0.876,0.576,0.929,1149426.0,1481509.936291
50232,0.412,0.812,0.544,0.468,0.828,0.689,0.589,0.681,0.885,0.613,0.673,0.631,0.877,0.653,0.798,0.567,0.446,0.549,0.567,0.444,0.648,0.764,0.521,0.658,0.841,0.629,0.628,0.54,0.578,0.589,0.833,0.907,0.564,0.849,1369343.0,1841828.059781
50233,0.456,0.712,0.488,0.521,1.032,0.571,0.515,0.577,0.862,0.578,0.666,0.678,0.692,0.609,0.666,0.515,0.46,0.637,0.545,0.52,0.653,0.802,0.503,0.509,0.54,0.527,0.558,0.504,0.589,0.519,0.526,0.624,0.576,0.623,1446997.0,1491989.301693
50234,0.407,0.6,0.449,0.597,0.803,0.555,0.5,0.65,0.827,0.54,0.614,0.57,0.645,0.595,0.604,0.558,0.49,0.7,0.571,0.429,0.611,0.667,0.542,0.515,0.599,0.497,0.54,0.47,0.662,0.519,0.552,0.661,0.485,0.962,1440975.0,1564636.501838
50235,0.496,0.925,0.504,0.517,0.672,0.579,0.566,0.661,0.916,0.565,0.714,0.6,0.832,0.682,0.778,0.464,0.527,0.643,0.536,0.446,0.726,0.815,0.58,0.595,0.763,0.593,0.658,0.561,0.644,0.616,0.707,0.845,0.637,0.721,1243464.0,1236467.77911
50236,0.475,0.71,0.436,0.447,0.717,0.605,0.542,0.597,0.818,0.497,0.68,0.599,0.754,0.584,0.571,0.502,0.454,0.525,0.457,0.375,0.625,0.597,0.576,0.502,0.689,0.499,0.563,0.474,0.61,0.515,0.542,0.778,0.574,0.755,1149537.0,1105838.336306
50237,0.349,0.708,0.42,0.427,0.865,0.608,0.501,0.635,0.775,0.543,0.605,0.61,0.645,0.537,0.57,0.552,0.47,0.622,0.511,0.375,0.589,0.722,0.592,0.477,0.734,0.497,0.516,0.453,0.566,0.537,0.636,0.717,0.623,0.731,1364985.0,1463845.693864
50238,0.48,0.797,0.623,0.592,0.846,0.718,0.658,0.703,0.89,0.595,0.86,0.65,0.781,0.723,0.865,0.554,0.546,0.785,0.594,0.413,0.768,0.939,0.609,0.551,0.787,0.699,0.689,0.554,0.651,0.631,0.597,1.021,0.595,0.884,1233731.0,1446910.233758
50239,0.497,0.746,0.466,0.555,0.832,0.583,0.609,0.703,0.903,0.522,0.7,0.651,0.79,0.562,0.698,0.546,0.51,0.59,0.532,0.293,0.719,0.853,0.607,0.541,0.742,0.594,0.656,0.516,0.486,0.504,0.683,0.683,0.471,0.891,1476660.0,1575568.069166
50240,0.418,0.901,0.504,0.559,0.819,0.619,0.584,0.709,0.811,0.604,0.749,0.607,0.759,0.628,0.802,0.586,0.574,0.557,0.532,0.534,0.663,0.837,0.538,0.596,0.777,0.548,0.607,0.568,0.602,0.563,0.771,0.508,0.479,0.739,1227348.0,1263506.805904
50241,0.389,0.714,0.457,0.448,0.725,0.593,0.473,0.7,0.816,0.534,0.717,0.592,0.626,0.574,0.634,0.596,0.533,0.527,0.468,0.459,0.637,0.699,0.576,0.555,0.571,0.503,0.596,0.464,0.604,0.47,0.678,0.501,0.587,0.644,1320309.0,1545639.6012
50242,0.593,0.68,0.654,0.622,0.951,0.665,0.677,0.765,0.951,0.668,0.814,0.65,0.908,0.779,0.646,0.652,0.61,0.826,0.774,0.55,0.678,0.806,0.68,0.643,0.91,0.819,0.772,0.624,0.697,0.633,0.977,1.005,0.57,0.94,1263430.0,1717588.106973
50243,0.485,0.879,0.527,0.399,0.793,0.558,0.514,0.674,0.957,0.555,0.722,0.585,0.744,0.613,0.71,0.587,0.463,0.562,0.516,0.44,0.717,0.919,0.572,0.554,0.674,0.616,0.567,0.527,0.661,0.534,0.555,0.822,0.581,0.753,1371563.0,1766656.105774
50244,0.49,0.804,0.49,0.513,0.79,0.626,0.604,0.676,0.892,0.63,0.69,0.599,0.608,0.703,0.681,0.514,0.594,0.575,0.5,0.454,0.759,0.693,0.721,0.555,0.471,0.553,0.57,0.533,0.593,0.567,0.624,0.885,0.698,0.842,1578372.0,1880123.007945
50245,0.423,0.759,0.511,0.481,0.876,0.636,0.556,0.652,0.952,0.531,0.717,0.628,0.728,0.763,0.834,0.509,0.509,0.623,0.526,0.384,0.731,0.844,0.586,0.599,0.627,0.596,0.624,0.543,0.683,0.548,0.611,0.826,0.403,0.806,1126730.0,1159203.963113
50246,0.474,0.977,0.494,0.399,0.809,0.611,0.56,0.722,0.77,0.553,0.798,0.584,0.724,0.725,0.695,0.556,0.504,0.813,0.6,0.437,0.639,0.744,0.552,0.502,0.92,0.645,0.605,0.529,0.693,0.605,0.744,0.963,0.648,0.826,1475449.0,1909771.727728
50247,0.468,0.787,0.593,0.584,0.742,0.635,0.637,0.754,0.966,0.56,0.788,0.68,0.757,0.675,0.726,0.578,0.597,0.781,0.51,0.534,0.738,0.903,0.556,0.599,0.803,0.671,0.685,0.593,0.595,0.529,0.58,0.829,0.46,0.994,1235796.0,1587766.790987
50248,0.505,0.78,0.513,0.52,0.783,0.606,0.624,0.684,0.902,0.655,0.801,0.641,0.775,0.632,0.68,0.612,0.487,0.709,0.621,0.364,0.677,0.952,0.594,0.563,0.504,0.658,0.697,0.573,0.672,0.649,0.896,0.725,0.485,0.727,1237752.0,1527311.121772
