rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV
50129,0.11,0.135,0.108,0.169,0.157,0.138,0.152,0.137,0.147,0.146,0.156,0.16,0.146,0.141,0.103,0.14,0.122,0.164,0.14,0.157,0.131,0.134,0.137,0.141,0.14,0.142,0.128,0.147,0.136,0.134,0.196,0.155,0.145,0.123,965365.0,1179135.362402
50130,0.092,0.114,0.114,0.149,0.131,0.125,0.129,0.124,0.122,0.142,0.136,0.139,0.129,0.131,0.085,0.122,0.112,0.129,0.122,0.142,0.11,0.133,0.111,0.134,0.135,0.135,0.13,0.127,0.104,0.136,0.188,0.131,0.126,0.107,1216170.0,1648536.309734
50131,0.091,0.126,0.104,0.138,0.136,0.13,0.121,0.13,0.118,0.138,0.136,0.144,0.119,0.119,0.082,0.108,0.1,0.139,0.111,0.144,0.107,0.111,0.108,0.116,0.132,0.129,0.115,0.121,0.109,0.12,0.163,0.154,0.149,0.115,1414278.0,1909747.624305
50132,0.079,0.113,0.11,0.131,0.119,0.113,0.112,0.108,0.114,0.131,0.117,0.126,0.113,0.113,0.108,0.103,0.116,0.132,0.112,0.118,0.11,0.119,0.117,0.108,0.124,0.117,0.13,0.116,0.1,0.111,0.162,0.153,0.101,0.112,1582115.0,1975706.298144
50133,0.108,0.158,0.181,0.181,0.176,0.146,0.156,0.159,0.14,0.174,0.163,0.17,0.135,0.149,0.115,0.153,0.134,0.19,0.154,0.179,0.203,0.148,0.188,0.141,0.169,0.159,0.16,0.158,0.12,0.166,0.21,0.205,0.169,0.136,1073264.0,1505239.502077
50134,0.093,0.134,0.119,0.159,0.12,0.134,0.131,0.132,0.131,0.149,0.13,0.149,0.127,0.139,0.082,0.11,0.116,0.129,0.119,0.155,0.12,0.132,0.116,0.123,0.136,0.135,0.123,0.129,0.106,0.132,0.2,0.16,0.173,0.124,1161197.0,1460293.874273
50135,0.107,0.123,0.112,0.158,0.144,0.121,0.123,0.143,0.117,0.143,0.133,0.132,0.136,0.131,0.104,0.115,0.119,0.127,0.112,0.144,0.116,0.123,0.117,0.126,0.156,0.135,0.126,0.131,0.12,0.123,0.157,0.203,0.118,0.128,1224173.0,1528573.005808
50136,0.112,0.128,0.148,0.144,0.0,0.161,0.15,0.161,0.143,0.161,0.178,0.158,0.161,0.167,0.49,0.157,0.137,0.173,0.16,0.139,0.15,0.155,0.15,0.149,0.169,0.156,0.15,0.144,0.15,0.146,0.225,0.214,0.17,0.144,1264346.0,1666495.778203
50137,0.104,0.1,0.132,0.138,0.112,0.113,0.121,0.126,0.111,0.14,0.121,0.129,0.116,0.119,0.087,0.109,0.109,0.136,0.117,0.132,0.114,0.134,0.12,0.125,0.103,0.126,0.137,0.121,0.106,0.12,0.171,0.142,0.117,0.108,1415787.0,1789869.374033
50142,0.099,0.1,0.111,0.137,0.147,0.113,0.114,0.112,0.109,0.133,0.129,0.128,0.109,0.106,0.091,0.099,0.112,0.135,0.113,0.123,0.1,0.126,0.105,0.114,0.121,0.125,0.113,0.118,0.101,0.118,0.158,0.112,0.113,0.107,1308453.0,1494246.272425
50143,0.104,0.117,0.117,0.15,0.115,0.111,0.127,0.115,0.112,0.136,0.131,0.134,0.127,0.118,0.085,0.093,0.116,0.146,0.111,0.13,0.111,0.11,0.101,0.119,0.105,0.135,0.118,0.118,0.098,0.112,0.184,0.14,0.121,0.11,1313345.0,1756985.283403
50144,0.112,0.108,0.124,0.148,0.132,0.108,0.132,0.12,0.115,0.129,0.129,0.146,0.108,0.124,0.082,0.116,0.096,0.143,0.126,0.132,0.116,0.12,0.113,0.116,0.103,0.128,0.124,0.124,0.102,0.123,0.15,0.127,0.149,0.124,1437101.0,1781186.249623
50145,0.098,0.124,0.103,0.149,0.155,0.126,0.123,0.133,0.123,0.14,0.127,0.153,0.118,0.12,0.102,0.109,0.119,0.145,0.125,0.132,0.114,0.13,0.113,0.12,0.13,0.134,0.126,0.123,0.115,0.127,0.168,0.103,0.112,0.098,1224047.0,1488207.333337
50146,0.104,0.124,0.105,0.14,0.117,0.112,0.118,0.12,0.127,0.141,0.142,0.146,0.111,0.109,0.085,0.113,0.12,0.161,0.121,0.129,0.114,0.137,0.113,0.119,0.124,0.123,0.127,0.132,0.099,0.125,0.175,0.127,0.138,0.107,1351142.0,1751365.196382
50147,0.08,0.12,0.103,0.153,0.117,0.114,0.117,0.115,0.124,0.138,0.123,0.128,0.11,0.104,0.101,0.104,0.11,0.15,0.119,0.129,0.102,0.116,0.103,0.115,0.149,0.137,0.122,0.124,0.095,0.121,0.146,0.147,0.133,0.102,1305911.0,1650468.826824
50148,0.088,0.112,0.111,0.132,0.11,0.108,0.121,0.12,0.112,0.132,0.127,0.132,0.126,0.114,0.088,0.096,0.115,0.133,0.114,0.138,0.103,0.118,0.105,0.12,0.124,0.125,0.119,0.117,0.086,0.12,0.174,0.116,0.099,0.116,1349377.0,1761860.133223
50149,0.094,0.122,0.12,0.145,0.104,0.124,0.116,0.114,0.123,0.129,0.119,0.141,0.108,0.114,0.086,0.114,0.119,0.127,0.118,0.143,0.117,0.115,0.101,0.125,0.129,0.133,0.119,0.117,0.095,0.124,0.138,0.122,0.118,0.104,1349514.0,1582968.843298
50150,0.086,0.122,0.093,0.151,0.145,0.11,0.117,0.111,0.118,0.139,0.129,0.128,0.115,0.11,0.101,0.105,0.112,0.123,0.11,0.152,0.108,0.128,0.103,0.119,0.128,0.119,0.118,0.12,0.103,0.116,0.141,0.125,0.141,0.1,1220496.0,1468799.946113
50152,0.113,0.118,0.114,0.143,0.164,0.127,0.127,0.127,0.124,0.142,0.132,0.143,0.117,0.125,0.101,0.118,0.133,0.153,0.138,0.143,0.12,0.147,0.111,0.118,0.114,0.144,0.134,0.127,0.108,0.117,0.169,0.117,0.141,0.111,1242607.0,1567490.227003
50153,0.094,0.125,0.11,0.145,0.144,0.131,0.119,0.116,0.119,0.136,0.135,0.139,0.129,0.113,0.082,0.111,0.107,0.144,0.118,0.117,0.109,0.129,0.107,0.115,0.11,0.141,0.13,0.109,0.089,0.114,0.181,0.162,0.135,0.1,1130286.0,1414095.421186
50156,0.099,0.116,0.119,0.134,0.125,0.116,0.116,0.112,0.122,0.134,0.129,0.132,0.117,0.116,0.101,0.106,0.125,0.144,0.124,0.124,0.101,0.132,0.106,0.118,0.124,0.13,0.123,0.11,0.107,0.119,0.148,0.138,0.133,0.113,1303775.0,1676070.399136
50157,0.11,0.114,0.119,0.158,0.133,0.134,0.128,0.135,0.114,0.146,0.135,0.143,0.122,0.117,0.09,0.117,0.119,0.146,0.131,0.143,0.116,0.124,0.116,0.126,0.124,0.137,0.124,0.124,0.11,0.131,0.163,0.135,0.125,0.106,1225471.0,1656513.59749
50158,0.098,0.121,0.106,0.132,0.094,0.119,0.121,0.118,0.113,0.136,0.123,0.139,0.12,0.111,0.096,0.107,0.117,0.131,0.118,0.13,0.118,0.122,0.106,0.12,0.091,0.135,0.119,0.123,0.102,0.123,0.157,0.14,0.108,0.106,1089049.0,1317399.135055
50159,0.089,0.115,0.116,0.16,0.126,0.12,0.13,0.132,0.117,0.14,0.139,0.146,0.135,0.121,0.098,0.106,0.118,0.137,0.131,0.129,0.106,0.135,0.109,0.123,0.143,0.133,0.121,0.129,0.108,0.124,0.182,0.127,0.105,0.116,1181752.0,1531224.983584
50160,0.087,0.113,0.11,0.144,0.125,0.122,0.131,0.114,0.116,0.131,0.119,0.125,0.119,0.117,0.087,0.107,0.111,0.147,0.129,0.122,0.108,0.127,0.11,0.121,0.13,0.128,0.121,0.117,0.097,0.125,0.148,0.161,0.118,0.114,1269311.0,1609109.849705
50161,0.101,0.125,0.101,0.136,0.116,0.114,0.106,0.114,0.11,0.129,0.129,0.129,0.12,0.108,0.089,0.097,0.119,0.141,0.113,0.143,0.098,0.105,0.108,0.118,0.149,0.127,0.118,0.11,0.097,0.112,0.177,0.138,0.135,0.117,1151653.0,1202315.415355
50162,0.081,0.107,0.108,0.146,0.156,0.132,0.119,0.125,0.116,0.147,0.129,0.123,0.122,0.12,0.101,0.107,0.113,0.13,0.131,0.125,0.113,0.142,0.112,0.124,0.106,0.12,0.119,0.122,0.111,0.122,0.176,0.135,0.131,0.106,1125055.0,1322796.567187
50163,0.084,0.134,0.118,0.15,0.123,0.123,0.124,0.126,0.124,0.139,0.13,0.149,0.124,0.112,0.112,0.107,0.102,0.142,0.121,0.126,0.111,0.121,0.11,0.122,0.137,0.127,0.119,0.13,0.094,0.129,0.183,0.143,0.146,0.098,1255611.0,1575862.212006
50164,0.108,0.111,0.126,0.137,0.158,0.119,0.129,0.134,0.125,0.142,0.127,0.136,0.132,0.121,0.089,0.098,0.116,0.143,0.129,0.109,0.114,0.124,0.12,0.121,0.129,0.137,0.131,0.125,0.1,0.125,0.196,0.158,0.111,0.114,1072362.0,1331370.366587
50166,0.084,0.127,0.11,0.145,0.115,0.118,0.12,0.118,0.141,0.141,0.129,0.132,0.116,0.114,0.092,0.105,0.122,0.127,0.126,0.124,0.103,0.122,0.105,0.118,0.127,0.132,0.115,0.113,0.098,0.116,0.182,0.154,0.14,0.113,1137241.0,1463145.292926
50167,0.101,0.111,0.118,0.148,0.132,0.119,0.127,0.126,0.122,0.142,0.137,0.148,0.125,0.123,0.09,0.107,0.116,0.13,0.115,0.148,0.116,0.119,0.103,0.118,0.135,0.13,0.124,0.126,0.104,0.119,0.153,0.136,0.129,0.104,1297133.0,1584413.659671
50168,0.08,0.129,0.106,0.143,0.112,0.121,0.117,0.115,0.126,0.131,0.13,0.136,0.129,0.119,0.101,0.111,0.112,0.133,0.113,0.114,0.102,0.127,0.106,0.114,0.127,0.13,0.122,0.126,0.098,0.115,0.164,0.137,0.127,0.1,1202142.0,1546556.455906
50169,0.101,0.129,0.104,0.149,0.141,0.126,0.131,0.112,0.111,0.136,0.13,0.145,0.139,0.133,0.088,0.133,0.111,0.118,0.123,0.14,0.118,0.145,0.121,0.121,0.121,0.139,0.129,0.129,0.115,0.124,0.204,0.168,0.131,0.112,1312977.0,1642603.996617
50170,0.086,0.108,0.113,0.129,0.106,0.111,0.12,0.112,0.118,0.133,0.123,0.13,0.123,0.11,0.09,0.094,0.091,0.129,0.106,0.138,0.104,0.114,0.105,0.114,0.135,0.127,0.117,0.118,0.1,0.118,0.16,0.137,0.115,0.103,1363482.0,1685007.737499
50171,0.108,0.129,0.111,0.135,0.133,0.128,0.129,0.137,0.121,0.137,0.138,0.139,0.127,0.114,0.095,0.112,0.115,0.13,0.125,0.13,0.106,0.137,0.103,0.126,0.136,0.134,0.12,0.129,0.105,0.116,0.169,0.152,0.101,0.111,1289893.0,1693303.315033
50182,0.119,0.151,0.141,0.157,0.164,0.147,0.14,0.138,0.14,0.147,0.176,0.157,0.153,0.135,0.123,0.163,0.127,0.16,0.13,0.163,0.144,0.159,0.16,0.138,0.123,0.151,0.148,0.131,0.133,0.137,0.17,0.21,0.179,0.124,1246924.0,1548791.119013
50183,0.106,0.151,0.114,0.142,0.113,0.121,0.115,0.116,0.115,0.124,0.129,0.142,0.131,0.119,0.099,0.118,0.117,0.138,0.118,0.144,0.112,0.138,0.112,0.122,0.144,0.129,0.127,0.123,0.101,0.118,0.175,0.15,0.122,0.117,1181972.0,1539572.119914
50184,0.109,0.116,0.153,0.156,0.185,0.143,0.129,0.154,0.121,0.143,0.15,0.157,0.125,0.14,0.12,0.125,0.145,0.198,0.142,0.138,0.142,0.126,0.141,0.124,0.157,0.163,0.144,0.124,0.137,0.14,0.171,0.195,0.142,0.146,1416262.0,1861114.732537
50185,0.117,0.147,0.173,0.21,0.175,0.149,0.189,0.166,0.128,0.184,0.167,0.197,0.157,0.163,0.137,0.164,0.142,0.162,0.17,0.18,0.181,0.16,0.18,0.158,0.147,0.169,0.168,0.174,0.142,0.166,0.211,0.195,0.13,0.118,885293.0,1570446.587034
50186,0.126,0.133,0.137,0.177,0.163,0.14,0.151,0.163,0.134,0.152,0.154,0.163,0.15,0.145,0.117,0.144,0.136,0.136,0.15,0.152,0.139,0.145,0.141,0.139,0.123,0.148,0.14,0.146,0.126,0.144,0.15,0.176,0.139,0.131,1250754.0,1415587.023714
50187,0.097,0.121,0.112,0.148,0.112,0.112,0.116,0.124,0.118,0.132,0.135,0.139,0.116,0.12,0.096,0.113,0.127,0.158,0.117,0.143,0.111,0.139,0.12,0.128,0.15,0.13,0.125,0.123,0.107,0.123,0.17,0.164,0.128,0.116,1326742.0,1645685.529341
50188,0.099,0.124,0.126,0.148,0.125,0.131,0.137,0.132,0.131,0.141,0.145,0.148,0.139,0.115,0.096,0.13,0.127,0.14,0.124,0.14,0.129,0.135,0.126,0.141,0.131,0.141,0.13,0.13,0.122,0.134,0.16,0.14,0.135,0.121,1374428.0,1737525.80351
50189,0.114,0.141,0.124,0.159,0.129,0.13,0.137,0.162,0.131,0.158,0.157,0.159,0.139,0.125,0.13,0.138,0.122,0.173,0.123,0.177,0.138,0.141,0.128,0.142,0.137,0.142,0.125,0.13,0.131,0.137,0.153,0.159,0.164,0.121,1252211.0,1607161.954342
50190,0.088,0.131,0.124,0.156,0.154,0.132,0.132,0.137,0.134,0.144,0.153,0.149,0.145,0.128,0.125,0.132,0.131,0.175,0.127,0.158,0.136,0.133,0.135,0.134,0.151,0.154,0.144,0.14,0.134,0.129,0.222,0.174,0.146,0.125,1123655.0,1471446.72036
50191,0.101,0.116,0.146,0.167,0.149,0.146,0.137,0.143,0.123,0.17,0.156,0.163,0.141,0.142,0.106,0.131,0.137,0.154,0.138,0.141,0.137,0.123,0.133,0.131,0.138,0.164,0.144,0.132,0.138,0.136,0.223,0.153,0.184,0.127,1187042.0,1576240.839424
50192,0.112,0.163,0.134,0.173,0.126,0.145,0.162,0.157,0.13,0.179,0.181,0.171,0.18,0.155,0.1,0.146,0.181,0.148,0.156,0.155,0.161,0.144,0.147,0.142,0.14,0.162,0.165,0.154,0.151,0.155,0.208,0.207,0.092,0.138,940352.0,1349905.581719
50193,0.094,0.127,0.108,0.153,0.103,0.136,0.128,0.122,0.117,0.135,0.149,0.144,0.135,0.116,0.1,0.107,0.119,0.166,0.116,0.124,0.116,0.142,0.114,0.118,0.144,0.14,0.128,0.12,0.109,0.125,0.169,0.155,0.109,0.123,1231843.0,1562254.499416
50194,0.088,0.146,0.122,0.141,0.149,0.121,0.129,0.121,0.128,0.138,0.131,0.155,0.121,0.122,0.103,0.097,0.128,0.165,0.133,0.15,0.131,0.121,0.117,0.122,0.15,0.143,0.123,0.119,0.112,0.13,0.185,0.161,0.14,0.124,1142595.0,1430323.841145
50195,0.097,0.144,0.126,0.146,0.131,0.144,0.139,0.145,0.139,0.156,0.136,0.161,0.137,0.125,0.104,0.125,0.115,0.156,0.112,0.166,0.137,0.122,0.125,0.13,0.138,0.14,0.14,0.136,0.113,0.14,0.205,0.142,0.156,0.127,1122701.0,1317281.686232
50196,0.089,0.116,0.117,0.167,0.16,0.142,0.142,0.14,0.125,0.159,0.159,0.168,0.153,0.137,0.102,0.117,0.129,0.183,0.119,0.173,0.129,0.128,0.118,0.131,0.124,0.148,0.135,0.134,0.115,0.142,0.211,0.192,0.157,0.123,1199942.0,1424642.261599
50197,0.158,0.189,0.184,0.186,0.164,0.164,0.169,0.185,0.163,0.187,0.24,0.189,0.175,0.191,0.152,0.161,0.199,0.26,0.201,0.181,0.192,0.136,0.184,0.164,0.181,0.222,0.192,0.172,0.17,0.187,0.265,0.256,0.188,0.174,1287114.0,1133676.313366
50198,0.097,0.119,0.128,0.147,0.145,0.13,0.125,0.136,0.14,0.142,0.168,0.147,0.139,0.133,0.109,0.11,0.13,0.158,0.126,0.15,0.118,0.129,0.125,0.122,0.16,0.152,0.137,0.119,0.125,0.123,0.209,0.163,0.155,0.126,1246473.0,1681681.450825
50199,0.099,0.129,0.103,0.149,0.14,0.118,0.114,0.124,0.116,0.128,0.144,0.136,0.13,0.121,0.089,0.114,0.105,0.142,0.11,0.137,0.108,0.116,0.105,0.119,0.143,0.135,0.128,0.112,0.105,0.13,0.172,0.16,0.15,0.114,1146551.0,1441334.451615
50200,0.119,0.135,0.125,0.164,0.129,0.142,0.14,0.144,0.137,0.15,0.154,0.169,0.146,0.136,0.109,0.124,0.143,0.154,0.14,0.147,0.14,0.145,0.128,0.138,0.136,0.152,0.128,0.136,0.115,0.141,0.171,0.186,0.148,0.133,1210813.0,1444826.083248
50201,0.093,0.121,0.121,0.156,0.129,0.145,0.118,0.143,0.127,0.14,0.153,0.161,0.136,0.126,0.114,0.134,0.131,0.153,0.128,0.137,0.122,0.151,0.126,0.133,0.166,0.149,0.14,0.128,0.117,0.126,0.186,0.161,0.138,0.111,1338539.0,1661125.404415
50202,0.087,0.122,0.112,0.148,0.101,0.116,0.112,0.125,0.107,0.141,0.14,0.128,0.117,0.112,0.086,0.11,0.11,0.126,0.118,0.14,0.118,0.133,0.114,0.115,0.146,0.124,0.118,0.119,0.11,0.115,0.139,0.168,0.107,0.119,1185826.0,1446071.348207
50203,0.112,0.123,0.118,0.147,0.117,0.128,0.125,0.121,0.12,0.13,0.148,0.14,0.122,0.123,0.098,0.11,0.114,0.14,0.127,0.145,0.107,0.138,0.11,0.126,0.128,0.131,0.129,0.12,0.111,0.12,0.158,0.149,0.151,0.111,1299055.0,1642392.192734
50204,0.088,0.132,0.129,0.15,0.133,0.134,0.118,0.144,0.13,0.148,0.145,0.154,0.14,0.131,0.109,0.128,0.128,0.138,0.116,0.153,0.126,0.143,0.124,0.127,0.148,0.139,0.13,0.13,0.115,0.132,0.183,0.182,0.136,0.128,1084932.0,1326986.966867
50205,0.09,0.116,0.117,0.141,0.123,0.119,0.114,0.119,0.12,0.128,0.14,0.134,0.124,0.105,0.088,0.105,0.109,0.14,0.123,0.136,0.107,0.108,0.108,0.115,0.137,0.124,0.116,0.116,0.093,0.123,0.148,0.156,0.106,0.111,1156688.0,1478760.227638
50206,0.095,0.137,0.132,0.147,0.121,0.133,0.132,0.137,0.145,0.152,0.135,0.158,0.128,0.125,0.089,0.116,0.129,0.158,0.121,0.138,0.124,0.127,0.122,0.135,0.142,0.137,0.133,0.131,0.105,0.132,0.194,0.138,0.127,0.122,1171635.0,1376019.239167
50207,0.104,0.125,0.14,0.143,0.156,0.135,0.139,0.141,0.129,0.15,0.157,0.155,0.144,0.134,0.13,0.125,0.139,0.211,0.14,0.153,0.141,0.136,0.135,0.133,0.136,0.159,0.148,0.151,0.117,0.134,0.219,0.198,0.115,0.123,1326248.0,1812991.51315
50208,0.093,0.121,0.117,0.15,0.115,0.12,0.121,0.133,0.137,0.142,0.132,0.154,0.137,0.116,0.101,0.105,0.125,0.148,0.133,0.169,0.117,0.121,0.116,0.128,0.101,0.133,0.128,0.115,0.112,0.122,0.15,0.158,0.138,0.113,1172935.0,1349742.465876
50209,0.103,0.116,0.117,0.158,0.124,0.114,0.124,0.13,0.113,0.133,0.136,0.146,0.129,0.126,0.095,0.117,0.114,0.146,0.113,0.137,0.113,0.139,0.124,0.126,0.086,0.134,0.13,0.126,0.114,0.123,0.165,0.161,0.138,0.124,1347037.0,1580553.363155
50210,0.083,0.137,0.115,0.166,0.132,0.121,0.118,0.123,0.118,0.136,0.156,0.15,0.136,0.123,0.102,0.105,0.114,0.145,0.128,0.145,0.12,0.123,0.116,0.129,0.122,0.137,0.129,0.119,0.116,0.12,0.174,0.181,0.138,0.117,1176631.0,1518730.545982
50211,0.16,0.145,0.156,0.18,0.152,0.181,0.174,0.215,0.158,0.2,0.164,0.196,0.141,0.179,0.148,0.16,0.156,0.158,0.152,0.176,0.2,0.155,0.192,0.164,0.164,0.158,0.167,0.164,0.164,0.194,0.194,0.209,0.175,0.169,1264996.0,1653514.71482
50212,0.123,0.155,0.145,0.17,0.163,0.15,0.15,0.163,0.141,0.167,0.149,0.176,0.154,0.155,0.126,0.149,0.148,0.156,0.151,0.171,0.152,0.131,0.152,0.137,0.158,0.15,0.151,0.144,0.141,0.146,0.184,0.203,0.161,0.133,1161703.0,1470492.079516
50213,0.115,0.136,0.114,0.147,0.105,0.129,0.12,0.113,0.122,0.137,0.143,0.14,0.142,0.12,0.092,0.118,0.11,0.154,0.121,0.136,0.123,0.132,0.113,0.12,0.141,0.138,0.129,0.117,0.093,0.119,0.238,0.166,0.143,0.126,1229289.0,1360621.441757
50214,0.092,0.151,0.112,0.141,0.121,0.118,0.121,0.122,0.115,0.133,0.126,0.147,0.115,0.111,0.083,0.108,0.113,0.123,0.114,0.152,0.112,0.131,0.108,0.13,0.147,0.126,0.124,0.118,0.101,0.114,0.177,0.143,0.125,0.111,1252700.0,1504906.269817
50215,0.095,0.144,0.125,0.15,0.116,0.133,0.129,0.13,0.13,0.137,0.161,0.149,0.146,0.127,0.099,0.118,0.141,0.163,0.128,0.127,0.124,0.127,0.122,0.13,0.161,0.156,0.143,0.123,0.119,0.13,0.217,0.182,0.13,0.141,1152610.0,1464646.261015
50217,0.103,0.141,0.133,0.161,0.153,0.131,0.139,0.151,0.125,0.141,0.131,0.15,0.136,0.146,0.099,0.132,0.123,0.153,0.141,0.147,0.136,0.139,0.13,0.141,0.136,0.142,0.146,0.151,0.123,0.133,0.197,0.211,0.153,0.112,1149426.0,1481509.936291
50232,0.108,0.121,0.112,0.142,0.129,0.12,0.125,0.119,0.117,0.135,0.141,0.134,0.135,0.125,0.104,0.104,0.108,0.136,0.128,0.119,0.118,0.145,0.109,0.12,0.116,0.136,0.13,0.115,0.115,0.122,0.17,0.149,0.113,0.111,1369343.0,1841828.059781
50233,0.107,0.124,0.117,0.148,0.121,0.115,0.124,0.126,0.117,0.138,0.131,0.145,0.131,0.127,0.084,0.097,0.114,0.146,0.124,0.107,0.102,0.127,0.103,0.125,0.131,0.14,0.116,0.129,0.112,0.127,0.184,0.122,0.117,0.107,1446997.0,1491989.301693
50234,0.101,0.089,0.132,0.156,0.115,0.113,0.12,0.128,0.124,0.141,0.122,0.149,0.117,0.117,0.096,0.108,0.115,0.142,0.124,0.122,0.108,0.109,0.104,0.126,0.133,0.125,0.118,0.113,0.113,0.127,0.18,0.125,0.12,0.12,1440975.0,1564636.501838
50235,0.093,0.111,0.121,0.139,0.126,0.121,0.118,0.119,0.122,0.136,0.13,0.133,0.143,0.113,0.089,0.106,0.108,0.132,0.118,0.141,0.108,0.12,0.118,0.11,0.121,0.129,0.124,0.126,0.109,0.118,0.153,0.131,0.127,0.117,1243464.0,1236467.77911
50236,0.091,0.115,0.108,0.14,0.114,0.113,0.115,0.131,0.122,0.125,0.124,0.131,0.124,0.12,0.083,0.101,0.113,0.124,0.11,0.133,0.11,0.124,0.107,0.117,0.118,0.126,0.115,0.123,0.104,0.11,0.15,0.131,0.164,0.121,1149537.0,1105838.336306
50237,0.081,0.099,0.109,0.137,0.116,0.121,0.111,0.118,0.128,0.132,0.128,0.133,0.122,0.117,0.078,0.1,0.11,0.115,0.106,0.124,0.096,0.135,0.101,0.113,0.139,0.13,0.116,0.106,0.1,0.121,0.161,0.124,0.124,0.107,1364985.0,1463845.693864
50238,0.079,0.107,0.113,0.128,0.119,0.123,0.115,0.118,0.122,0.129,0.14,0.138,0.139,0.116,0.089,0.113,0.102,0.142,0.104,0.124,0.117,0.119,0.107,0.117,0.114,0.14,0.123,0.115,0.107,0.112,0.149,0.152,0.14,0.112,1233731.0,1446910.233758
50239,0.106,0.125,0.107,0.125,0.115,0.118,0.117,0.125,0.127,0.13,0.121,0.121,0.128,0.114,0.091,0.092,0.105,0.129,0.113,0.136,0.106,0.114,0.099,0.11,0.13,0.127,0.11,0.119,0.106,0.124,0.155,0.121,0.122,0.109,1476660.0,1575568.069166
50240,0.095,0.114,0.129,0.155,0.141,0.116,0.121,0.12,0.13,0.134,0.13,0.136,0.127,0.121,0.098,0.114,0.102,0.133,0.099,0.132,0.106,0.127,0.107,0.114,0.132,0.123,0.123,0.115,0.112,0.107,0.178,0.111,0.116,0.106,1227348.0,1263506.805904
50241,0.089,0.125,0.105,0.129,0.128,0.116,0.124,0.123,0.115,0.126,0.129,0.128,0.122,0.122,0.077,0.09,0.115,0.133,0.118,0.123,0.115,0.113,0.106,0.119,0.115,0.133,0.115,0.116,0.11,0.128,0.147,0.134,0.125,0.11,1320309.0,1545639.6012
50242,0.109,0.132,0.132,0.151,0.135,0.137,0.12,0.145,0.141,0.148,0.146,0.158,0.137,0.133,0.084,0.113,0.123,0.158,0.131,0.138,0.115,0.13,0.113,0.13,0.116,0.142,0.129,0.126,0.109,0.13,0.204,0.181,0.134,0.153,1263430.0,1717588.106973
50243,0.102,0.104,0.114,0.146,0.118,0.123,0.121,0.12,0.13,0.134,0.134,0.144,0.129,0.124,0.09,0.116,0.116,0.122,0.123,0.127,0.115,0.128,0.108,0.122,0.144,0.133,0.121,0.128,0.114,0.125,0.173,0.122,0.153,0.129,1371563.0,1766656.105774
50244,0.09,0.122,0.107,0.128,0.104,0.119,0.115,0.13,0.11,0.132,0.122,0.13,0.113,0.125,0.081,0.099,0.108,0.137,0.12,0.133,0.103,0.135,0.106,0.117,0.126,0.127,0.111,0.112,0.096,0.109,0.151,0.128,0.151,0.113,1578372.0,1880123.007945
50245,0.09,0.117,0.1,0.134,0.129,0.115,0.119,0.12,0.115,0.129,0.124,0.138,0.13,0.121,0.092,0.099,0.098,0.142,0.121,0.125,0.118,0.128,0.106,0.111,0.144,0.128,0.125,0.116,0.109,0.125,0.151,0.136,0.143,0.094,1126730.0,1159203.963113
50246,0.099,0.133,0.113,0.137,0.085,0.124,0.124,0.13,0.127,0.141,0.137,0.127,0.128,0.124,0.112,0.121,0.114,0.148,0.122,0.119,0.114,0.142,0.114,0.123,0.131,0.135,0.126,0.117,0.117,0.128,0.159,0.14,0.144,0.129,1475449.0,1909771.727728
50247,0.097,0.129,0.123,0.138,0.129,0.131,0.128,0.129,0.117,0.154,0.122,0.135,0.135,0.128,0.089,0.119,0.123,0.148,0.127,0.115,0.123,0.132,0.114,0.122,0.123,0.136,0.133,0.128,0.113,0.126,0.193,0.142,0.13,0.121,1235796.0,1587766.790987
50248,0.096,0.13,0.116,0.127,0.133,0.112,0.129,0.125,0.127,0.126,0.129,0.131,0.116,0.131,0.087,0.105,0.102,0.14,0.127,0.133,0.106,0.127,0.118,0.119,0.119,0.136,0.123,0.123,0.108,0.116,0.154,0.135,0.13,0.097,1237752.0,1527311.121772
50249,0.08,0.113,0.126,0.137,0.145,0.118,0.117,0.123,0.128,0.132,0.135,0.136,0.141,0.122,0.095,0.103,0.124,0.153,0.126,0.122,0.115,0.123,0.109,0.118,0.128,0.128,0.121,0.12,0.098,0.12,0.154,0.138,0.163,0.108,1370610.0,1748182.254165
