lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50127,2.775,2.286,2.977,2.128,2.558,2.649,2.662,2.618,2.488,2.244,2.864,2.182,2.52,2.776,2.507,2.776,2.891,2.97,2.759,1.827,2.355,2.391,2.872,2.606,2.412,2.696,2.969,2.479,2.865,2.728,3.181,2.485,2.372,2.661,2.62838,1120481.0,1345448.558783
50128,2.541,2.54,2.697,1.775,2.904,2.973,2.705,3.185,2.652,2.223,2.929,2.01,2.567,3.083,2.953,2.762,2.764,2.705,2.796,1.606,2.196,2.714,2.672,2.723,2.955,2.767,2.944,2.535,3.02,2.93,2.892,3.261,2.596,2.955,2.68767,1225991.0,1482881.833708
50129,2.516,2.122,2.514,1.786,2.518,2.585,2.531,2.665,2.391,2.101,2.776,2.118,2.516,2.826,2.618,2.51,2.712,2.826,2.807,1.663,2.312,2.489,2.396,2.398,2.76,2.625,2.714,2.311,2.688,2.698,3.077,3.102,2.255,2.775,2.50981,965365.0,1179135.362402
50130,2.623,2.303,2.655,1.922,3.364,2.746,2.509,2.939,2.208,2.201,2.751,1.993,2.416,3.018,3.011,2.783,2.717,2.729,2.619,1.574,2.233,2.228,2.789,2.509,2.904,2.52,2.744,2.283,2.855,2.688,2.732,4.094,2.428,2.714,2.55402,1216170.0,1648536.309734
50131,2.539,2.376,2.823,1.925,3.116,2.892,2.735,2.848,2.511,2.32,2.549,2.231,2.422,2.947,3.164,2.753,2.807,2.746,2.747,1.957,2.351,2.405,3.056,2.553,2.476,2.523,2.961,2.586,2.843,2.844,3.111,3.114,2.398,2.934,2.66372,1414278.0,1909747.624305
50132,2.811,2.78,2.913,2.081,3.241,3.087,2.908,3.082,2.466,2.517,2.98,2.446,2.91,3.174,3.196,3.076,3.072,3.216,3.047,1.817,2.64,2.797,3.127,2.856,2.841,2.701,3.102,2.625,3.045,2.988,3.441,3.442,3.134,3.174,2.86669,1582115.0,1975706.298144
50133,2.563,2.63,1.679,2.541,2.249,2.858,2.729,2.884,2.43,2.616,2.773,2.698,2.863,3.157,2.716,2.631,2.626,3.049,2.606,1.982,2.241,2.287,2.247,2.729,2.445,2.752,2.483,2.678,2.893,2.58,3.218,2.257,2.79,2.806,2.62389,1073264.0,1505239.502077
50134,2.549,2.572,2.629,1.86,3.357,2.651,2.502,2.515,2.483,2.247,2.653,2.171,2.54,2.796,3.032,2.402,2.744,2.762,2.632,1.604,2.252,2.64,2.615,2.48,2.404,2.429,2.815,2.291,2.765,2.634,2.576,3.217,2.363,2.858,2.51494,1161197.0,1460293.874273
50135,2.79,2.666,2.588,1.932,2.559,2.616,2.775,2.692,2.431,2.48,2.794,2.118,2.451,2.946,2.2,2.656,2.921,2.966,2.725,1.716,2.354,2.769,2.734,2.804,2.675,2.659,2.794,2.596,2.81,2.745,3.397,2.574,2.243,2.924,2.65103,1224173.0,1528573.005808
50136,2.517,2.676,2.502,2.214,2.33,2.258,2.444,2.389,2.386,2.504,2.552,2.447,2.274,2.696,2.362,2.574,2.689,2.668,2.744,2.062,2.217,2.547,2.415,2.493,2.776,2.425,2.781,2.193,2.411,2.486,2.363,2.492,2.327,3.08,2.47751,1264346.0,1666495.778203
50137,2.657,2.574,2.506,2.016,3.19,2.959,2.559,2.996,2.282,2.416,2.964,2.184,2.66,3.056,3.012,2.84,2.899,2.838,2.936,1.748,2.4,2.537,2.927,2.77,2.913,2.751,2.832,2.528,3.128,2.833,3.135,4.019,2.596,3.139,2.73452,1415787.0,1789869.374033
50142,2.795,2.854,2.788,1.953,3.506,2.908,2.635,2.77,2.523,2.405,2.821,2.224,2.561,3.159,3.028,2.645,2.844,2.822,2.648,1.682,2.191,2.646,2.82,2.615,3.044,2.583,2.944,2.422,2.946,2.755,2.625,3.481,2.57,3.12,2.70129,1308453.0,1494246.272425
50143,2.726,2.911,2.713,1.871,3.321,2.854,2.563,3.043,2.784,2.305,2.941,2.152,2.795,3.177,3.146,2.469,2.863,2.814,2.67,1.691,2.554,2.756,2.368,2.555,3.485,2.5,2.973,2.441,3.089,2.752,2.834,3.724,2.516,3.224,2.69947,1313345.0,1756985.283403
50144,2.668,2.892,2.668,1.94,3.055,2.907,2.586,2.888,2.525,2.263,2.842,2.125,2.667,2.979,2.673,2.729,2.866,2.89,2.496,1.713,2.216,2.897,2.7,2.762,3.275,2.43,2.899,2.335,3.113,2.669,3.313,4.001,2.563,3.199,2.6547,1437101.0,1781186.249623
50145,2.671,2.602,2.724,1.936,3.144,2.766,2.607,2.752,2.485,2.398,2.859,2.018,2.463,2.823,2.511,2.572,2.867,2.99,2.69,1.545,2.214,2.747,2.722,2.624,2.884,2.68,2.944,2.343,2.946,2.694,2.704,3.255,2.614,3.133,2.63163,1224047.0,1488207.333337
50146,2.653,2.55,2.978,2.006,3.154,3.018,2.7,3.206,2.793,2.28,3.019,2.184,2.71,3.129,2.532,2.762,2.932,3.167,2.928,1.681,2.429,2.696,2.874,2.697,3.009,2.693,3.101,2.546,3.106,2.874,3.177,3.474,2.534,3.631,2.78753,1351142.0,1751365.196382
50147,2.923,2.841,2.819,2.145,3.103,2.891,2.705,3.186,2.873,2.432,2.948,2.194,2.699,3.184,3.019,2.768,2.803,2.682,2.732,1.859,2.344,2.663,2.872,2.86,3.188,2.576,3.09,2.578,3.168,2.875,3.243,3.315,2.516,3.237,2.79104,1305911.0,1650468.826824
50148,2.777,2.478,2.786,2.025,3.355,2.95,2.583,2.953,2.533,2.334,3.005,2.203,2.696,3.157,3.225,2.955,2.808,2.864,2.711,1.629,2.354,2.769,2.822,2.757,2.959,2.486,2.943,2.443,2.977,2.641,2.875,3.609,2.951,3.154,2.70555,1349377.0,1761860.133223
50149,2.879,2.933,2.921,2.023,3.093,3.049,2.739,3.068,2.48,2.45,2.918,2.322,2.58,3.183,3.015,2.925,2.889,2.783,2.737,1.788,2.368,2.744,2.874,2.777,3.018,2.624,3.148,2.538,3.041,2.762,2.903,3.532,2.563,3.176,2.78461,1349514.0,1582968.843298
50150,2.929,2.679,2.985,2.24,3.213,3.058,2.832,3.077,2.347,2.461,2.952,2.524,2.81,3.206,2.915,3.074,2.922,3.395,2.766,1.868,2.494,2.713,2.954,2.893,2.892,2.799,3.213,2.727,3.121,2.878,2.8,3.763,2.733,3.267,2.87378,1220496.0,1468799.946113
50152,2.572,2.81,2.809,2.244,3.187,2.913,2.719,2.907,2.476,2.384,2.826,2.179,2.843,2.942,2.699,2.748,2.866,2.914,2.55,1.719,2.367,2.86,2.658,2.663,3.073,2.508,2.99,2.534,2.886,2.752,3.317,3.711,2.495,3.322,2.7109,1242607.0,1567490.227003
50153,3.001,2.973,2.975,2.112,3.237,2.865,2.833,2.977,2.371,2.536,2.978,2.194,2.59,3.217,3.377,2.987,2.916,3.293,2.974,1.873,2.369,2.676,2.812,2.824,3.349,2.784,3.074,2.58,3.195,2.817,2.989,3.275,2.907,3.236,2.81112,1130286.0,1414095.421186
50156,2.648,2.737,2.58,1.98,3.112,2.797,2.499,2.827,2.461,2.249,2.738,1.976,2.355,3.212,2.346,2.381,2.775,2.725,2.635,1.758,2.164,2.555,2.554,2.419,2.865,2.446,2.767,2.195,3.088,2.758,2.93,3.554,2.789,3.179,2.57712,1303775.0,1676070.399136
50157,2.767,2.662,2.703,1.87,2.975,3.057,2.675,3.093,2.38,2.179,3.129,2.236,2.832,3.077,2.672,2.606,2.812,3.002,2.745,1.561,2.244,2.656,2.897,2.733,3.218,2.504,2.936,2.395,3.13,2.863,2.799,3.65,2.946,3.464,2.72984,1225471.0,1656513.59749
50158,3.113,2.796,2.903,2.205,3.559,3.142,2.758,3.125,2.577,2.491,3.195,2.118,2.306,3.43,3.297,2.875,3.028,3.466,2.904,1.698,2.209,2.703,2.846,2.671,3.186,2.783,3.164,2.585,3.28,2.907,3.03,3.966,3.051,3.307,2.84259,1089049.0,1317399.135055
50159,2.303,2.583,2.619,2.09,3.56,2.721,2.649,2.948,2.575,2.234,2.888,2.282,2.563,2.918,3.164,2.588,2.651,2.724,2.604,1.772,2.043,2.585,2.563,2.587,2.719,2.486,2.836,2.251,2.798,2.594,2.818,3.286,2.508,3.028,2.57369,1181752.0,1531224.983584
50160,2.681,2.907,2.687,1.917,3.142,2.749,2.792,2.917,2.597,2.346,2.805,2.081,2.573,3.079,3.117,2.837,2.912,3.088,2.813,1.622,2.425,2.834,2.73,2.739,2.971,2.706,3.041,2.573,3.167,2.821,3.082,3.822,2.377,3.057,2.72862,1269311.0,1609109.849705
50161,2.911,2.746,2.663,2.01,3.199,2.848,2.671,2.994,2.316,2.372,2.787,2.155,2.474,2.99,3.002,2.69,2.671,2.73,2.462,1.588,2.146,2.708,2.606,2.656,2.999,2.486,2.748,2.475,2.89,2.721,2.71,3.358,2.387,3.123,2.62895,1151653.0,1202315.415355
50162,2.67,2.9,2.721,1.943,2.907,2.799,2.688,2.886,2.486,2.232,2.732,2.092,2.46,2.964,2.603,2.629,2.932,2.947,2.773,1.704,2.297,2.718,2.772,2.711,3.125,2.631,2.927,2.425,2.99,2.884,3.082,3.66,2.791,3.094,2.67451,1125055.0,1322796.567187
50163,2.692,2.691,2.971,2.167,3.502,2.825,2.702,3.057,2.607,2.339,2.868,2.165,2.677,3.137,2.757,2.791,3.025,3.25,2.803,1.739,2.313,2.49,2.797,2.75,2.964,2.783,3.092,2.465,3.047,2.719,3.021,3.928,2.965,3.27,2.74495,1255611.0,1575862.212006
50164,2.613,3.015,2.671,1.913,2.979,2.775,2.636,2.983,2.647,2.235,3.01,2.073,2.454,3.013,2.351,2.777,2.737,3.227,2.61,1.622,2.18,2.842,2.675,2.736,2.875,2.708,3.014,2.448,2.884,2.766,3.159,3.966,2.4,3.109,2.65151,1072362.0,1331370.366587
50166,2.698,2.566,2.709,2.205,3.226,3.015,2.658,2.887,2.6,2.28,3.015,2.066,2.72,2.935,2.791,2.847,2.734,2.751,2.54,1.762,1.997,2.675,2.588,2.861,3.151,2.462,3.072,2.394,2.951,2.627,3.256,3.917,2.476,3.323,2.66161,1137241.0,1463145.292926
50167,2.794,2.46,2.763,2.163,3.275,2.883,2.719,3.063,2.562,2.308,2.926,2.163,2.566,2.997,2.868,2.743,2.842,2.551,2.654,1.758,2.316,2.666,2.741,2.682,2.916,2.603,3.035,2.431,2.982,2.794,2.976,3.692,2.716,3.293,2.69746,1297133.0,1584413.659671
50168,2.743,2.788,2.706,2.141,3.374,3.17,2.968,2.994,2.579,2.375,3.12,2.276,2.81,3.213,3.109,2.852,2.803,3.167,2.807,1.85,2.304,2.74,2.746,2.612,3.32,2.597,3.12,2.48,2.968,2.966,2.827,3.686,2.833,3.34,2.79744,1202142.0,1546556.455906
50169,2.621,2.87,2.6,2.044,3.127,2.903,2.598,2.941,2.537,2.292,2.866,2.341,2.578,3.098,2.686,2.566,2.846,2.884,2.543,1.809,2.229,2.566,2.705,2.641,3.027,2.498,2.85,2.402,3.086,2.645,3.26,3.271,2.66,3.318,2.65404,1312977.0,1642603.996617
50170,2.874,2.756,2.661,2.189,3.143,2.854,2.737,2.834,2.645,2.407,3.054,2.35,2.684,3.0,2.979,2.661,3.046,2.927,2.555,1.799,2.265,2.757,2.667,2.802,3.068,2.487,2.834,2.415,3.152,2.91,2.407,3.601,2.604,3.223,2.70009,1363482.0,1685007.737499
50171,2.856,2.527,2.645,1.894,2.949,2.879,2.756,2.888,2.753,2.338,2.752,2.176,2.44,3.064,2.554,2.646,2.862,2.906,2.514,1.678,2.332,2.754,2.647,2.601,3.096,2.484,2.775,2.402,2.931,2.851,2.926,3.694,2.641,3.207,2.65605,1289893.0,1693303.315033
50182,2.457,2.638,2.231,2.209,2.141,2.519,2.616,2.588,2.41,2.023,2.707,2.292,2.792,2.536,1.978,2.587,2.561,2.992,2.587,1.861,2.16,2.408,2.536,2.519,2.891,2.474,2.758,2.424,2.464,2.544,3.281,1.957,2.435,2.991,2.48594,1246924.0,1548791.119013
50183,2.485,2.593,2.566,2.09,3.115,2.698,2.657,2.784,2.377,2.322,2.815,2.374,2.66,2.943,2.882,2.484,2.566,2.84,2.579,1.794,2.306,2.333,2.582,2.484,3.018,2.519,2.82,2.46,3.013,2.607,3.143,3.978,2.341,3.072,2.60918,1181972.0,1539572.119914
50184,2.665,2.367,2.67,2.244,3.354,2.7,2.632,2.734,2.34,2.178,2.843,2.289,2.729,2.776,2.665,2.438,2.88,2.901,2.71,2.016,2.359,2.635,2.692,2.539,2.822,2.484,2.809,2.344,2.71,2.689,2.883,3.083,2.515,3.167,2.59308,1416262.0,1861114.732537
50185,1.987,2.684,2.517,2.599,2.314,2.351,2.719,2.51,1.932,2.548,2.556,2.599,2.702,2.167,1.705,2.779,2.71,2.181,2.366,2.255,2.299,2.58,2.274,2.746,2.726,2.255,2.629,2.453,2.259,2.595,3.063,2.568,2.232,2.698,2.46771,885293.0,1570446.587034
50186,2.602,2.616,2.741,2.162,3.711,2.733,2.382,2.736,2.401,2.132,2.919,2.241,2.634,2.772,2.983,2.621,3.009,2.922,2.651,1.956,2.398,2.626,2.51,2.426,2.901,2.634,2.84,2.347,2.598,2.618,3.015,3.118,2.606,3.204,2.59327,1250754.0,1415587.023714
50187,2.362,2.308,2.692,2.165,3.124,2.763,2.557,3.02,2.094,2.192,2.622,2.158,2.522,2.968,2.841,2.45,2.811,2.963,2.552,1.642,2.043,2.214,2.746,2.554,2.667,2.533,2.864,2.287,2.868,2.689,2.819,3.559,2.415,2.998,2.57442,1326742.0,1645685.529341
50188,2.264,2.18,2.772,1.94,2.506,2.544,2.503,2.642,2.672,2.132,2.614,2.098,2.646,2.527,2.129,2.317,2.725,2.55,2.546,1.731,2.179,2.694,2.462,2.404,2.752,2.559,2.841,2.279,2.655,2.558,3.067,3.075,2.575,2.912,2.49827,1374428.0,1737525.80351
50189,2.454,2.368,2.612,2.356,2.703,2.583,2.704,2.482,2.691,2.517,2.738,2.38,2.591,2.651,2.747,2.727,2.87,2.811,2.585,1.969,2.32,2.442,2.705,2.715,3.025,2.471,2.848,2.531,2.843,2.686,2.895,2.902,2.554,3.061,2.63731,1252211.0,1607161.954342
50190,2.595,2.483,2.707,2.329,2.098,2.654,2.697,2.594,2.343,2.259,2.662,2.281,3.072,2.647,2.397,2.715,2.673,2.367,2.293,1.802,2.099,2.544,2.662,2.63,2.557,2.284,2.74,2.402,2.573,2.713,2.727,2.521,2.822,3.357,2.54488,1123655.0,1471446.72036
50191,3.012,2.715,2.669,2.467,3.39,2.737,2.766,2.695,2.358,2.491,3.007,2.374,3.035,2.977,3.22,2.838,2.945,3.027,2.791,2.086,2.362,2.92,2.734,2.786,2.836,2.467,2.819,2.617,3.116,2.844,2.62,3.334,2.662,3.274,2.7589,1187042.0,1576240.839424
50192,2.362,2.659,2.584,2.398,2.125,2.225,2.201,2.364,2.405,2.311,2.833,2.367,2.954,2.426,2.261,2.841,2.546,2.479,2.544,2.02,2.393,2.717,2.433,2.542,2.612,2.52,2.781,1.955,2.498,2.299,2.981,2.622,2.399,2.873,2.45213,940352.0,1349905.581719
50193,2.831,2.438,2.963,2.163,3.467,2.879,2.703,2.986,2.35,2.234,3.013,2.111,2.748,3.111,2.492,2.623,2.78,2.984,2.74,1.988,2.197,2.486,2.732,2.58,2.76,2.695,2.992,2.561,2.746,2.789,3.307,3.416,2.614,3.049,2.69387,1231843.0,1562254.499416
50194,2.861,2.441,2.862,2.223,2.648,2.786,2.82,2.862,2.527,2.228,3.159,2.409,2.622,2.884,2.665,2.725,2.922,3.213,2.774,1.908,2.175,2.48,2.748,2.753,2.948,2.854,3.073,2.57,2.839,2.916,3.564,3.652,2.898,3.247,2.74215,1142595.0,1430323.841145
50195,2.498,2.623,2.677,2.043,3.464,2.743,2.543,2.691,2.361,1.977,3.032,2.268,2.99,2.867,2.54,2.686,2.716,3.049,2.446,1.712,2.145,2.609,2.641,2.642,3.118,2.597,2.802,2.286,2.888,2.53,3.375,3.68,2.784,3.082,2.5746,1122701.0,1317281.686232
50196,2.718,2.572,2.819,2.256,3.234,2.763,2.726,3.062,2.622,2.42,2.935,2.3,2.684,3.089,3.145,2.549,2.722,2.753,2.695,2.137,2.264,2.546,2.77,2.504,3.155,2.615,2.929,2.487,3.071,2.686,3.431,3.732,2.588,3.089,2.71662,1199942.0,1424642.261599
50197,2.289,2.617,2.568,1.936,2.791,2.412,2.262,2.179,2.171,1.593,2.413,2.078,2.538,2.229,2.425,2.388,2.586,2.566,2.357,1.735,2.173,2.388,2.482,2.293,2.395,2.255,2.521,2.066,2.411,2.259,2.84,2.818,2.49,2.819,2.27066,1287114.0,1133676.313366
50198,2.514,2.481,2.542,2.121,2.202,2.685,2.48,2.453,2.186,2.156,2.514,2.068,2.649,2.799,2.582,2.44,2.78,2.404,2.495,1.609,1.986,2.353,2.393,2.506,2.783,2.4,2.82,2.325,2.686,2.469,2.435,3.195,2.554,2.851,2.46774,1246473.0,1681681.450825
50199,2.591,2.84,2.822,2.156,3.353,2.924,2.692,2.971,2.237,2.436,2.799,2.351,2.916,3.184,2.845,2.574,2.768,2.942,2.756,1.854,2.293,2.51,2.786,2.644,3.294,2.613,3.055,2.414,3.053,2.814,3.191,4.064,2.955,3.399,2.74006,1146551.0,1441334.451615
50200,2.694,2.36,2.717,2.157,2.863,2.656,2.659,2.956,2.585,2.285,2.634,2.284,2.625,2.979,3.185,2.552,2.649,2.416,2.424,1.862,2.073,2.621,2.502,2.529,2.97,2.299,2.94,2.425,2.89,2.602,2.493,3.29,2.639,2.959,2.57317,1210813.0,1444826.083248
50201,2.447,2.22,2.571,1.83,2.417,2.669,2.516,2.612,2.497,2.127,2.468,2.264,2.555,2.748,2.448,2.709,2.674,2.707,2.614,1.736,2.125,2.559,2.708,2.697,2.754,2.354,2.746,2.398,2.554,2.632,2.411,2.681,2.531,2.854,2.50604,1338539.0,1661125.404415
50202,2.764,2.667,2.889,2.225,2.95,2.807,2.792,3.005,2.264,2.416,2.964,2.185,2.675,3.303,2.637,2.84,3.129,3.221,2.703,1.829,2.367,2.711,2.886,2.711,2.873,2.906,3.222,2.563,3.007,2.767,3.038,3.951,3.034,3.258,2.80208,1185826.0,1446071.348207
50203,2.308,2.37,2.747,2.089,3.424,2.751,2.624,2.84,2.196,2.174,2.732,2.172,2.737,2.806,2.913,2.535,2.914,2.683,2.602,1.652,2.292,2.488,2.744,2.551,2.92,2.578,2.958,2.445,2.938,2.656,3.452,3.776,2.59,3.208,2.61659,1299055.0,1642392.192734
50204,2.751,2.628,2.863,1.823,2.878,2.774,2.623,2.867,2.43,2.137,2.748,2.145,2.659,2.968,2.597,2.68,2.789,2.96,2.841,1.619,2.044,2.569,2.705,2.595,3.056,2.619,3.045,2.43,2.98,2.709,3.416,3.683,2.616,3.158,2.63525,1084932.0,1326986.966867
50205,2.69,2.509,2.647,1.97,2.942,2.759,2.671,2.714,2.402,2.287,2.652,2.2,2.677,2.928,3.324,2.559,2.614,2.541,2.719,1.841,2.266,2.516,2.669,2.59,2.813,2.57,2.878,2.413,3.073,2.797,3.069,3.421,2.913,2.979,2.62599,1156688.0,1478760.227638
50206,2.342,2.558,2.692,2.086,3.055,2.775,2.563,2.84,2.503,2.298,2.671,2.295,2.836,2.724,2.747,2.698,2.824,2.721,2.798,1.94,2.145,2.697,2.63,2.589,2.912,2.606,3.102,2.305,2.952,2.62,2.762,3.591,2.529,3.239,2.62846,1171635.0,1376019.239167
50207,2.58,2.705,2.641,2.313,3.008,2.76,2.641,2.818,2.37,2.468,2.901,2.307,2.914,3.01,2.915,2.538,2.585,3.106,2.788,2.014,2.311,2.559,2.56,2.62,3.291,2.679,3.003,2.356,2.95,2.821,3.0,2.508,2.953,3.248,2.68707,1326248.0,1812991.51315
50208,2.902,2.777,2.727,1.938,3.115,2.82,2.726,2.862,2.499,2.141,2.721,2.147,2.703,2.839,2.816,2.631,2.883,2.933,2.7,1.752,2.34,2.594,2.737,2.735,3.056,2.812,3.03,2.375,3.025,2.688,3.042,3.707,2.679,3.19,2.67692,1172935.0,1349742.465876
50209,2.476,2.529,2.726,1.928,2.595,2.585,2.684,2.531,2.53,2.174,2.659,2.214,2.74,2.795,2.479,2.534,2.756,2.532,2.551,2.055,2.217,2.604,2.633,2.5,2.917,2.588,3.035,2.41,2.944,2.746,3.082,2.948,2.709,2.904,2.59818,1347037.0,1580553.363155
50210,2.857,2.555,2.647,2.177,2.773,2.873,2.629,2.904,2.333,2.208,2.869,2.352,2.724,3.066,2.619,2.49,2.771,3.063,2.553,1.858,2.098,2.494,2.621,2.546,3.109,2.531,3.022,2.242,2.884,2.863,2.867,3.265,2.676,2.67,2.6169,1176631.0,1518730.545982
50211,2.392,2.576,2.694,2.2,3.179,2.375,2.348,2.567,2.254,2.146,2.638,2.381,2.503,2.779,2.772,2.579,2.695,2.414,2.444,2.046,2.231,2.423,2.346,2.447,2.499,2.599,2.767,2.208,2.689,2.22,2.79,3.194,2.271,3.117,2.48456,1264996.0,1653514.71482
50212,2.546,2.389,2.755,2.044,2.968,2.357,2.517,2.705,2.214,2.138,2.961,2.22,2.868,2.638,3.076,2.585,2.851,2.737,2.881,2.011,2.288,2.441,2.524,2.402,3.119,2.713,2.739,2.341,2.678,2.665,2.313,3.454,2.644,3.332,2.55237,1161703.0,1470492.079516
50213,2.888,2.564,2.828,2.313,3.153,2.913,2.759,2.858,2.33,2.468,2.938,2.265,2.78,3.133,3.212,2.668,2.941,3.12,2.794,1.841,2.425,2.67,2.721,2.749,3.22,2.81,2.992,2.557,3.089,2.852,3.65,2.956,2.905,3.298,2.75279,1229289.0,1360621.441757
50214,2.865,2.46,2.875,2.105,3.591,2.83,2.749,2.842,2.558,2.433,2.983,2.529,2.728,3.169,2.863,2.671,2.822,2.833,2.795,1.862,2.514,2.501,2.791,2.63,3.014,2.723,3.06,2.517,3.156,3.022,3.397,3.914,2.837,3.131,2.77254,1252700.0,1504906.269817
50215,2.535,2.376,2.55,2.045,3.108,2.676,2.456,2.664,2.361,2.154,2.678,2.185,2.554,2.679,2.723,2.351,2.733,2.538,2.615,1.988,2.262,2.366,2.646,2.484,2.896,2.441,2.736,2.351,2.748,2.617,2.813,3.899,2.675,3.071,2.52854,1152610.0,1464646.261015
50217,2.909,2.633,2.634,2.369,3.059,2.754,2.507,2.727,2.44,2.286,3.012,2.288,2.864,2.804,2.49,2.461,2.7,3.272,2.614,1.826,2.21,2.453,2.649,2.597,3.226,2.535,3.052,2.316,2.974,2.725,3.137,2.783,2.707,3.047,2.63218,1149426.0,1481509.936291
50232,2.683,2.492,2.624,1.915,2.96,2.765,2.419,2.87,2.562,2.096,2.619,2.234,2.486,2.835,3.289,2.464,2.444,2.565,2.766,1.735,2.162,2.582,2.555,2.3,2.837,2.435,2.809,2.103,3.057,2.623,2.308,3.557,2.692,3.151,2.53468,1369343.0,1841828.059781
50233,2.525,2.65,2.471,1.969,2.625,2.751,2.502,2.912,2.554,2.25,2.807,2.165,2.258,2.759,2.657,2.544,2.732,2.789,2.526,1.63,2.101,2.826,2.62,2.51,2.605,2.354,2.741,2.323,2.895,2.482,2.982,3.567,2.669,2.971,2.53722,1446997.0,1491989.301693
50234,2.452,2.632,2.55,1.847,3.234,2.827,2.432,2.661,2.411,2.21,2.696,1.913,2.612,2.576,2.743,2.474,2.689,2.643,2.486,1.512,2.109,2.836,2.618,2.462,2.849,2.416,2.726,2.233,2.907,2.565,2.961,3.937,2.817,2.977,2.51168,1440975.0,1564636.501838
50235,2.799,2.562,2.678,2.031,3.53,2.829,2.617,2.74,2.448,2.175,2.907,1.914,2.338,2.88,2.895,2.571,3.045,3.345,2.939,1.641,2.205,2.531,2.794,2.557,2.852,2.549,3.006,2.271,3.128,2.729,2.591,3.714,2.632,3.136,2.62102,1243464.0,1236467.77911
50236,2.649,2.557,2.458,1.745,3.133,2.842,2.289,2.805,2.589,2.021,2.733,2.121,2.481,2.762,2.54,2.505,2.744,2.774,2.633,1.636,1.954,2.597,2.538,2.443,2.841,2.382,2.809,2.068,3.103,2.59,2.51,4.178,2.44,2.927,2.4829,1149537.0,1105838.336306
50237,2.529,2.428,2.633,1.903,3.317,2.625,2.441,2.584,2.205,1.964,2.621,1.975,2.382,2.639,2.442,2.385,2.697,2.821,2.578,1.643,2.068,2.526,2.522,2.448,2.653,2.336,2.805,2.193,2.804,2.578,2.614,3.898,2.455,3.025,2.46148,1364985.0,1463845.693864
50238,2.708,2.889,2.751,1.902,3.548,3.002,2.587,3.239,2.619,2.324,3.226,2.216,2.774,2.951,3.253,2.526,3.02,3.176,2.657,1.918,2.037,2.722,2.837,2.548,3.207,2.543,2.942,2.361,2.987,2.583,3.504,4.024,2.526,2.995,2.69019,1233731.0,1446910.233758
50239,2.716,2.584,2.635,1.876,2.637,2.739,2.599,2.885,2.76,2.14,2.833,2.177,2.691,2.839,2.463,2.728,2.805,2.842,2.742,1.538,2.072,2.608,2.655,2.479,3.139,2.404,2.891,2.192,2.747,2.587,2.575,3.917,2.527,2.958,2.54923,1476660.0,1575568.069166
50240,2.601,2.562,2.636,2.065,3.074,2.803,2.59,2.792,2.579,2.331,2.899,2.156,2.678,2.873,3.516,2.573,3.05,2.943,2.927,1.748,2.369,2.572,2.742,2.695,2.816,2.506,3.098,2.377,3.034,2.681,3.173,4.079,2.63,2.801,2.66966,1227348.0,1263506.805904
50241,2.913,2.92,2.539,1.91,3.209,2.709,2.571,2.638,2.433,1.98,2.79,1.986,2.463,2.69,3.001,2.463,2.658,2.825,2.654,1.452,2.166,2.694,2.61,2.544,2.864,2.305,2.799,2.252,3.066,2.736,2.578,3.167,2.738,2.67,2.5189,1320309.0,1545639.6012
50242,2.537,2.593,2.389,1.957,3.057,2.826,2.572,2.727,2.779,2.251,2.914,2.143,2.458,2.703,2.665,2.505,2.818,2.941,3.243,1.864,2.115,2.777,2.563,2.548,2.968,2.363,2.813,2.279,2.857,2.664,2.432,3.212,2.526,2.873,2.55589,1263430.0,1717588.106973
50243,2.714,2.448,2.792,1.787,3.129,2.83,2.539,2.809,2.433,2.112,2.821,1.918,2.397,2.869,2.826,2.572,2.803,2.984,2.835,1.59,2.167,2.532,2.736,2.559,2.868,2.574,3.036,2.324,2.964,2.661,2.922,3.419,2.434,2.879,2.60539,1371563.0,1766656.105774
50244,2.736,2.854,2.843,2.452,3.009,2.804,2.578,2.538,2.56,2.168,2.788,2.116,2.447,2.721,3.019,2.781,2.895,2.918,2.611,1.978,2.377,2.719,2.851,2.823,3.064,2.506,2.925,2.534,2.959,2.617,2.664,3.138,2.46,2.919,2.66039,1578372.0,1880123.007945
