rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
50127,2.844,2.411,2.87,2.038,2.767,2.553,2.737,2.291,2.566,2.343,2.668,2.299,2.442,2.799,2.577,2.712,2.812,2.92,2.592,1.741,2.28,2.461,2.79,2.715,2.515,2.55,2.967,2.487,2.926,2.752,3.245,2.57,2.323,2.954,2.60964,1120481.0,1345448.558783
50128,2.731,2.843,2.717,1.891,3.087,2.813,2.719,2.983,2.456,2.283,2.776,2.05,2.668,3.11,3.079,2.616,2.827,2.822,2.709,1.641,2.146,2.605,2.654,2.757,3.035,2.61,2.81,2.504,3.084,2.819,3.456,3.929,2.83,3.129,2.65854,1225991.0,1482881.833708
50129,2.596,2.181,2.443,1.657,3.02,2.555,2.602,2.53,2.242,2.242,2.59,2.097,2.582,2.91,2.252,2.554,2.861,2.795,2.611,1.828,2.534,2.564,2.301,2.269,2.881,2.495,2.681,2.207,2.652,2.436,3.049,3.287,2.018,2.768,2.49437,965365.0,1179135.362402
50130,2.634,2.452,2.589,1.824,3.131,2.726,2.503,2.831,2.384,2.247,2.638,1.927,2.5,2.98,2.895,2.708,2.8,2.748,2.778,1.549,2.034,2.513,2.67,2.528,2.96,2.455,2.7,2.279,2.872,2.616,2.671,3.828,2.441,3.098,2.53301,1216170.0,1648536.309734
50131,2.964,2.352,2.658,1.922,3.061,2.816,2.744,2.803,2.55,2.378,2.807,2.051,2.385,2.798,2.888,2.918,2.819,2.787,2.654,1.891,2.256,2.562,2.956,2.668,2.454,2.513,2.99,2.603,3.052,2.873,2.536,3.506,2.481,3.093,2.65859,1414278.0,1909747.624305
50132,2.998,2.594,2.959,2.031,3.203,3.059,2.808,3.01,2.493,2.635,2.942,2.195,2.834,3.233,2.988,3.106,3.236,3.175,2.913,1.765,2.525,2.759,3.139,2.891,2.911,2.636,2.81,2.694,3.122,3.06,3.114,3.593,2.906,3.113,2.82648,1582115.0,1975706.298144
50133,2.559,2.312,2.042,2.638,1.909,2.702,2.734,2.809,2.632,2.798,2.975,2.58,2.721,2.86,1.949,2.502,2.888,3.137,2.98,1.822,2.165,2.134,2.273,3.03,2.382,2.688,2.904,2.623,2.759,1.912,2.57,2.634,2.707,2.946,2.63268,1073264.0,1505239.502077
50134,2.794,2.588,2.525,1.862,3.345,2.73,2.571,2.596,2.34,2.25,2.511,2.131,2.596,2.882,2.941,2.506,2.654,2.935,2.676,1.519,2.196,2.629,2.507,2.604,2.483,2.482,2.898,2.329,2.891,2.655,2.661,3.562,2.03,2.936,2.53718,1161197.0,1460293.874273
50135,2.881,2.347,2.312,2.001,2.54,2.697,2.685,2.678,2.561,2.442,2.676,2.096,2.485,2.932,2.362,2.825,2.769,3.007,2.643,1.636,2.168,2.741,2.568,2.665,2.862,2.611,2.627,2.471,2.825,2.788,3.244,2.512,2.508,2.79,2.5874,1224173.0,1528573.005808
50136,2.5,2.622,2.766,2.284,0.0,2.389,2.517,2.342,2.457,2.314,2.55,2.352,2.327,2.504,1.468,2.364,2.795,2.991,2.74,2.337,2.184,2.679,2.393,2.563,2.766,2.612,2.888,2.338,2.604,2.49,2.887,2.502,2.493,2.797,2.52185,1264346.0,1666495.778203
50137,2.923,2.239,2.665,2.004,3.512,3.014,2.689,2.938,2.245,2.447,2.793,2.202,2.608,2.998,2.737,2.652,2.953,2.893,2.76,1.692,2.369,2.467,2.81,2.702,2.556,2.614,2.666,2.603,3.132,2.783,3.249,4.045,2.652,3.213,2.68595,1415787.0,1789869.374033
50142,2.653,2.55,2.795,2.075,3.062,2.935,2.723,3.028,2.553,2.417,2.882,2.191,2.452,3.14,3.031,2.63,2.876,2.884,2.709,1.85,2.212,2.587,2.938,2.591,2.871,2.544,2.848,2.426,2.823,2.724,2.727,3.959,2.633,3.371,2.70602,1308453.0,1494246.272425
50143,2.935,2.733,2.563,2.032,3.047,3.082,2.701,3.113,2.648,2.504,2.871,2.203,2.685,3.218,2.817,2.641,2.642,3.013,2.607,1.892,2.163,2.669,2.717,2.487,3.195,2.52,2.966,2.347,3.254,2.73,2.979,3.852,2.586,3.261,2.70826,1313345.0,1756985.283403
50144,2.831,2.561,2.734,2.078,3.049,2.746,2.604,2.981,2.43,2.235,2.749,2.232,2.577,3.179,2.646,2.668,2.879,3.068,2.741,1.68,2.133,2.575,2.674,2.583,3.099,2.384,2.853,2.35,3.13,2.757,2.878,3.572,2.553,3.29,2.63265,1437101.0,1781186.249623
50145,2.865,2.439,2.699,2.026,3.365,2.78,2.655,2.956,2.494,2.384,2.987,2.144,2.622,2.99,2.597,2.658,2.794,3.101,2.613,1.729,2.222,2.657,2.615,2.723,2.801,2.5,2.867,2.398,2.994,2.628,2.993,3.501,2.645,3.137,2.63823,1224047.0,1488207.333337
50146,3.305,2.64,2.908,2.122,3.119,3.22,2.82,3.109,2.693,2.365,2.898,2.372,2.74,3.258,2.407,2.779,3.046,3.228,2.878,1.761,2.437,2.687,2.818,2.611,3.134,2.633,3.011,2.483,3.336,3.042,3.063,3.728,3.041,3.568,2.81599,1351142.0,1751365.196382
50147,3.121,2.63,2.871,2.069,3.327,3.004,2.666,3.13,2.669,2.434,2.81,2.213,2.756,3.129,2.972,3.031,2.791,2.716,2.612,1.771,2.311,2.657,2.887,2.715,3.023,2.561,3.006,2.56,3.248,2.834,2.834,3.971,2.878,3.487,2.77601,1305911.0,1650468.826824
50148,2.972,2.536,2.841,1.915,3.882,2.975,2.706,3.068,2.528,2.414,2.841,2.179,2.698,3.146,3.036,2.836,2.795,2.765,2.559,1.62,2.222,2.589,2.732,2.62,3.117,2.476,2.888,2.431,3.006,2.847,2.931,4.027,2.528,3.326,2.69092,1349377.0,1761860.133223
50149,2.837,2.527,2.812,2.258,3.347,2.902,2.85,2.991,2.443,2.486,3.152,2.258,2.586,3.092,2.866,2.712,2.979,3.209,2.768,1.758,2.357,2.685,2.901,2.671,2.673,2.655,3.045,2.495,3.101,2.899,3.226,3.995,2.611,3.426,2.7828,1349514.0,1582968.843298
50150,2.942,2.644,2.976,2.39,3.326,2.99,2.812,3.084,2.508,2.604,3.019,2.407,2.688,3.221,2.727,2.899,2.918,3.073,2.904,1.959,2.43,2.726,2.833,3.028,3.056,2.643,3.224,2.654,3.267,2.907,3.026,4.144,2.879,3.271,2.86942,1220496.0,1468799.946113
50152,3.108,2.97,2.793,2.245,2.774,2.824,2.836,3.17,2.553,2.529,2.835,2.19,2.53,3.062,2.841,2.628,2.768,3.022,2.677,1.679,2.445,2.741,2.598,2.66,2.927,2.527,2.918,2.442,3.067,2.719,2.902,3.724,2.468,3.566,2.72649,1242607.0,1567490.227003
50153,3.098,2.629,2.943,2.047,3.042,2.883,2.847,3.135,2.455,2.515,2.775,2.226,2.701,3.414,3.383,2.86,2.992,2.788,2.761,1.83,2.473,2.626,2.831,2.763,3.172,2.564,3.066,2.51,3.254,2.907,3.153,3.073,2.745,3.403,2.80543,1130286.0,1414095.421186
50156,3.056,2.384,2.477,1.982,3.313,2.89,2.674,3.01,2.286,2.446,2.635,2.16,2.481,3.111,2.468,2.54,2.795,2.866,2.662,1.769,2.12,2.472,2.533,2.543,2.735,2.417,2.722,2.256,3.033,2.836,2.451,3.417,2.749,3.231,2.60711,1303775.0,1676070.399136
50157,3.04,2.282,2.77,2.174,2.898,3.043,2.759,3.045,2.622,2.307,2.99,2.276,2.702,3.223,2.686,2.613,3.004,2.629,2.699,1.662,2.303,2.568,2.787,2.707,3.001,2.398,2.933,2.416,3.257,2.946,2.535,3.217,2.92,3.362,2.74257,1225471.0,1656513.59749
50158,2.8,2.703,2.902,2.397,3.888,3.079,2.851,3.089,2.709,2.479,3.106,2.391,2.747,3.213,3.256,2.986,2.933,3.444,3.047,1.73,2.29,2.799,2.863,2.732,3.107,2.672,3.093,2.638,3.317,3.008,3.288,3.789,2.637,3.464,2.86644,1089049.0,1317399.135055
50159,2.635,2.774,2.793,2.034,3.546,2.743,2.662,2.972,2.618,2.331,2.853,2.323,2.43,3.13,3.042,2.55,2.961,2.932,2.806,1.769,2.137,2.674,2.68,2.518,3.035,2.574,2.867,2.316,2.93,2.686,3.085,3.741,2.429,3.287,2.65122,1181752.0,1531224.983584
50160,2.935,2.8,2.659,1.976,3.254,2.782,2.628,2.933,2.488,2.467,2.753,2.11,2.632,2.956,2.988,2.905,2.932,2.891,2.933,1.842,2.394,2.739,2.724,2.756,2.872,2.443,2.853,2.42,3.092,2.909,2.694,3.655,2.958,3.167,2.69364,1269311.0,1609109.849705
50161,2.901,2.481,2.613,2.074,3.046,2.862,2.678,2.936,2.36,2.454,2.752,2.161,2.635,3.137,2.846,2.705,2.805,2.946,2.638,1.537,2.179,2.595,2.565,2.631,2.644,2.538,2.813,2.356,3.087,2.726,2.95,3.364,2.568,3.109,2.64354,1151653.0,1202315.415355
50162,2.997,2.751,2.64,1.907,2.771,2.695,2.814,2.9,2.507,2.477,2.878,2.12,2.695,3.06,2.942,2.543,2.936,3.025,2.742,1.827,2.166,2.606,2.693,2.548,3.005,2.63,2.9,2.436,3.057,2.716,3.148,3.71,2.845,3.351,2.68214,1125055.0,1322796.567187
50163,2.983,2.743,2.867,2.109,3.181,2.919,2.773,2.951,2.558,2.518,3.179,2.28,2.626,3.076,2.922,2.633,2.881,3.297,2.904,1.723,2.428,2.64,2.618,2.654,3.169,2.681,3.167,2.52,3.226,2.883,3.265,3.735,2.787,3.56,2.77338,1255611.0,1575862.212006
50164,2.741,2.595,2.794,1.85,2.973,2.751,2.855,2.848,2.563,2.272,3.18,2.213,2.682,3.229,2.559,2.659,2.799,2.809,2.828,1.716,2.212,2.873,2.514,2.644,3.33,2.653,3.139,2.449,2.926,2.772,3.345,3.232,2.51,3.167,2.68552,1072362.0,1331370.366587
50166,2.926,2.624,2.773,2.201,3.31,2.951,2.815,3.105,2.678,2.438,2.947,2.119,2.652,3.288,2.856,2.762,2.799,2.707,2.574,1.803,2.159,2.541,2.781,2.728,3.244,2.475,3.022,2.534,2.976,2.783,2.59,3.773,2.447,3.165,2.71534,1137241.0,1463145.292926
50167,2.751,2.488,2.74,2.167,3.871,2.826,2.8,2.902,2.537,2.478,2.894,2.136,2.601,3.025,2.811,2.888,2.86,2.934,2.741,1.737,2.302,2.506,2.764,2.696,2.814,2.46,2.982,2.515,2.932,2.865,2.547,3.803,3.003,3.451,2.70775,1297133.0,1584413.659671
50168,2.82,2.463,2.893,2.305,3.488,3.049,2.83,3.061,2.717,2.491,3.051,2.2,2.787,3.123,2.931,2.808,2.862,2.914,2.804,2.108,2.293,2.713,2.725,2.698,3.17,2.69,3.124,2.565,2.892,2.97,3.072,3.763,2.901,3.425,2.79247,1202142.0,1546556.455906
50169,2.971,2.611,2.556,2.123,3.268,2.916,2.683,2.94,2.643,2.494,2.796,2.424,2.703,3.124,2.747,2.571,2.971,2.845,2.604,1.919,2.448,2.388,2.257,2.618,2.783,2.53,2.72,2.366,3.075,2.694,2.963,2.923,2.511,3.467,2.67256,1312977.0,1642603.996617
50170,2.91,2.628,2.711,2.326,3.28,2.989,2.787,2.838,2.66,2.497,2.77,2.205,2.67,3.165,2.901,2.509,3.048,2.974,2.687,1.974,2.231,2.63,2.642,2.708,3.086,2.494,2.812,2.479,3.091,2.722,2.768,3.455,2.411,3.462,2.69866,1363482.0,1685007.737499
50171,2.978,2.566,2.799,2.034,3.606,2.819,2.811,3.0,2.727,2.589,2.812,2.284,2.563,3.125,2.97,2.763,2.681,2.771,2.656,1.661,2.235,2.795,2.724,2.645,2.909,2.39,2.841,2.46,2.991,2.711,2.808,3.083,2.595,3.284,2.68336,1289893.0,1693303.315033
50182,2.602,2.206,2.58,2.214,2.336,2.606,2.594,2.453,2.317,2.128,2.721,2.325,2.582,2.803,2.219,2.662,2.515,2.802,2.566,1.993,2.123,2.361,2.437,2.487,2.74,2.433,2.802,2.4,2.688,2.691,2.946,1.907,2.664,3.178,2.51536,1246924.0,1548791.119013
50183,2.874,2.751,2.515,2.101,3.461,2.802,2.721,3.007,2.286,2.331,2.795,2.291,2.803,3.056,2.868,2.486,2.682,3.018,2.581,1.797,2.281,2.389,2.561,2.503,3.191,2.511,2.774,2.484,2.986,2.763,2.96,3.477,2.372,2.911,2.63258,1181972.0,1539572.119914
50184,2.604,2.002,2.398,2.147,2.468,2.635,2.718,2.33,2.263,2.299,2.708,2.291,2.502,2.581,2.518,2.53,2.583,2.699,2.378,1.968,2.27,2.508,2.487,2.618,2.865,2.26,2.684,2.423,2.553,2.583,2.833,2.758,2.248,2.959,2.49011,1416262.0,1861114.732537
50185,2.307,2.496,2.55,2.752,2.203,2.451,2.661,2.731,2.515,2.663,2.905,2.541,3.305,2.482,1.798,2.519,2.876,2.788,2.614,2.505,2.117,2.307,2.216,2.623,2.869,2.927,2.868,2.481,2.498,2.358,2.978,2.865,2.551,2.927,2.57572,885293.0,1570446.587034
50186,2.544,2.462,2.498,2.03,3.577,2.712,2.453,2.608,2.398,2.209,2.854,2.252,2.539,2.666,3.098,2.526,2.855,2.904,2.644,1.816,2.25,2.479,2.38,2.369,2.822,2.447,2.699,2.129,2.718,2.596,2.885,3.11,2.64,3.222,2.49894,1250754.0,1415587.023714
50187,2.866,2.122,2.652,2.098,3.309,2.84,2.479,3.007,2.152,2.361,2.553,2.264,2.486,3.041,2.821,2.359,2.786,2.878,2.701,1.465,1.922,2.213,2.7,2.424,2.66,2.476,2.806,2.152,2.944,2.5,3.082,3.517,2.625,3.1,2.55836,1326742.0,1645685.529341
50188,2.327,2.459,2.69,1.949,2.87,2.603,2.501,2.941,2.444,2.212,2.526,1.998,2.521,2.847,2.639,2.466,2.648,2.509,2.549,1.552,2.193,2.501,2.509,2.427,2.76,2.536,2.9,2.337,2.861,2.683,2.591,2.866,2.277,3.039,2.53554,1374428.0,1737525.80351
50189,2.476,2.392,2.612,2.362,2.737,2.704,2.567,2.622,2.46,2.462,2.698,2.349,2.37,2.71,2.596,2.63,2.865,2.678,2.587,1.969,2.313,2.474,2.574,2.609,2.728,2.264,2.723,2.46,2.82,2.753,3.089,2.852,2.707,3.161,2.57565,1252211.0,1607161.954342
50190,2.669,2.79,2.296,2.305,2.574,2.722,2.575,2.865,2.37,2.377,2.449,2.299,3.066,3.035,2.356,2.416,2.434,2.54,2.44,1.86,1.929,2.295,2.47,2.527,2.802,2.659,2.838,2.409,2.644,2.127,3.087,2.861,2.572,3.224,2.52572,1123655.0,1471446.72036
50191,2.797,2.503,2.64,2.612,3.692,2.956,2.813,2.824,2.585,2.379,2.698,2.497,2.905,2.991,3.028,2.707,2.699,2.735,2.525,2.232,2.356,2.844,2.575,2.719,2.918,2.422,2.915,2.577,2.956,2.759,2.323,3.52,2.852,3.574,2.72148,1187042.0,1576240.839424
50192,2.469,2.55,2.261,2.12,2.746,2.346,1.977,2.347,2.461,2.286,2.788,2.143,2.552,2.854,2.202,1.975,2.407,2.675,2.63,1.728,2.071,2.594,1.864,2.41,3.05,2.456,2.607,2.081,2.668,2.196,2.828,2.396,2.214,2.884,2.33811,940352.0,1349905.581719
50193,2.809,2.508,2.914,2.185,3.527,2.825,2.8,2.777,2.318,2.452,2.892,2.1,2.613,3.171,2.627,2.587,2.799,2.963,2.762,1.737,2.301,2.581,2.629,2.626,2.759,2.644,2.878,2.589,2.886,2.732,3.191,3.653,2.615,3.151,2.68431,1231843.0,1562254.499416
50194,2.851,2.239,2.668,2.285,2.985,2.877,2.913,2.952,2.569,2.443,3.044,2.368,2.678,3.07,2.935,2.803,2.736,3.204,2.651,1.921,2.163,2.328,2.702,2.735,2.566,2.669,2.86,2.536,2.867,2.92,3.135,3.813,2.65,3.265,2.71674,1142595.0,1430323.841145
50195,2.766,2.502,2.419,2.065,3.183,2.909,2.733,2.765,2.531,2.058,2.876,2.196,2.615,3.044,2.557,2.691,2.86,2.892,2.462,1.542,2.139,2.612,2.54,2.604,2.87,2.509,2.718,2.318,3.061,2.622,3.211,3.327,2.724,3.05,2.57062,1122701.0,1317281.686232
50196,2.855,2.837,2.693,2.31,3.177,2.89,2.685,3.17,2.487,2.451,2.898,2.308,2.909,3.053,3.039,2.629,2.832,2.986,2.459,1.899,2.257,2.499,2.642,2.628,2.914,2.615,2.983,2.472,2.986,2.787,3.1,3.62,2.661,3.248,2.71659,1199942.0,1424642.261599
50197,2.502,2.547,2.377,1.996,2.604,2.602,2.466,2.522,2.277,2.239,2.518,2.143,2.429,2.816,2.416,2.429,2.724,2.337,1.851,1.934,2.213,2.444,2.422,2.348,2.185,2.151,2.664,2.369,2.574,2.481,2.518,2.202,2.517,2.494,2.40318,1287114.0,1133676.313366
50198,2.776,2.201,2.515,2.011,2.533,2.629,2.554,2.617,2.17,2.293,2.621,2.067,2.421,2.857,2.627,2.425,2.704,2.494,2.614,1.629,1.949,2.342,2.451,2.476,2.873,2.37,2.642,2.291,2.783,2.577,2.629,3.14,2.49,3.146,2.47577,1246473.0,1681681.450825
50199,2.947,2.644,2.58,2.368,2.919,2.895,2.777,2.929,2.308,2.475,2.705,2.308,2.691,3.147,2.793,2.527,2.932,2.82,2.998,1.762,2.431,2.469,2.749,2.65,3.106,2.552,2.916,2.443,3.11,2.839,2.943,4.022,2.793,3.481,2.72443,1146551.0,1441334.451615
50200,2.759,2.439,2.772,1.88,2.724,2.834,2.652,2.712,2.712,2.359,2.834,2.24,2.728,2.644,3.438,2.61,2.822,2.707,2.912,1.751,2.322,2.492,2.638,2.726,2.823,2.607,2.947,2.429,2.903,2.779,3.353,2.517,2.835,3.28,2.64279,1210813.0,1444826.083248
50201,2.444,2.471,2.695,1.849,2.644,2.704,2.616,2.58,2.368,2.31,2.576,2.168,2.573,2.934,2.331,2.855,2.585,2.91,2.744,1.8,2.253,2.521,2.753,2.538,3.001,2.432,2.774,2.433,2.755,2.617,2.673,2.719,2.412,3.024,2.55537,1338539.0,1661125.404415
50202,3.004,2.458,2.765,2.077,3.114,3.097,2.851,2.924,2.387,2.323,2.921,2.362,2.652,3.181,2.625,2.806,2.931,3.15,2.678,1.806,2.408,2.581,2.703,2.72,2.543,2.606,3.086,2.514,2.969,2.889,3.157,3.896,2.769,3.263,2.74607,1185826.0,1446071.348207
50203,2.753,2.559,2.761,1.987,3.46,2.758,2.633,2.658,2.24,2.213,2.771,2.194,2.604,2.887,2.871,2.582,2.708,2.755,2.537,1.668,2.26,2.559,2.759,2.583,2.976,2.473,2.909,2.429,3.035,2.784,3.263,3.496,2.644,3.383,2.60877,1299055.0,1642392.192734
50204,2.682,2.48,2.686,1.824,2.642,2.679,2.713,2.923,2.379,2.146,2.74,2.001,2.575,2.865,2.519,2.618,2.664,3.09,2.67,1.635,2.106,2.447,2.72,2.592,2.967,2.56,2.846,2.395,2.884,2.796,3.143,3.296,2.453,3.144,2.59248,1084932.0,1326986.966867
50205,2.666,2.232,2.8,2.021,3.29,2.799,2.733,2.755,2.501,2.274,2.579,2.181,2.57,3.006,3.116,2.518,2.715,2.77,2.667,2.076,2.354,2.438,2.738,2.594,2.747,2.483,2.802,2.452,3.05,2.88,2.991,2.987,2.845,3.142,2.63799,1156688.0,1478760.227638
50206,2.775,2.592,2.903,2.004,3.42,2.848,2.534,3.038,2.731,2.202,2.629,2.171,2.8,2.947,2.946,2.725,2.922,3.108,2.757,1.682,2.11,2.758,2.555,2.686,2.74,2.689,3.104,2.32,3.011,2.659,2.817,3.676,2.445,3.173,2.65266,1171635.0,1376019.239167
50207,2.915,2.379,2.55,2.459,3.008,2.834,2.608,2.862,2.136,2.495,2.728,2.421,3.247,3.114,2.932,2.593,2.539,2.95,2.53,1.912,2.4,2.483,2.569,2.579,3.342,2.681,2.894,2.358,2.951,2.654,2.658,2.834,2.652,3.339,2.67103,1326248.0,1812991.51315
50208,2.999,2.523,2.696,1.959,2.907,2.92,2.725,2.923,2.516,2.279,2.719,2.16,2.593,2.891,2.722,2.643,2.928,3.059,2.772,1.774,2.308,2.582,2.726,2.733,2.781,2.65,2.957,2.432,2.96,2.842,3.226,3.422,2.977,3.088,2.67066,1172935.0,1349742.465876
50209,2.728,2.425,2.816,2.153,3.16,2.75,2.79,2.731,2.62,2.34,2.746,2.317,2.46,2.843,2.755,2.689,2.815,2.784,2.429,1.665,2.188,2.596,2.569,2.659,2.448,2.512,2.885,2.441,2.817,2.834,2.848,2.681,2.842,3.135,2.613,1347037.0,1580553.363155
50210,2.992,2.488,2.845,2.04,3.29,3.053,2.521,3.111,2.339,2.352,2.896,2.273,2.455,3.339,2.785,2.617,2.793,2.943,2.602,1.747,2.037,2.647,2.697,2.622,2.658,2.505,2.985,2.16,2.958,2.633,2.996,3.371,2.815,3.166,2.65316,1176631.0,1518730.545982
50211,2.407,2.633,2.596,2.117,3.137,2.575,2.39,2.543,2.515,2.329,2.649,2.262,2.312,2.423,2.773,2.406,2.54,2.743,2.435,1.825,2.179,2.281,2.494,2.343,2.482,2.354,2.579,2.268,2.699,2.451,2.666,3.989,2.482,2.738,2.44575,1264996.0,1653514.71482
50212,2.517,2.497,2.326,1.806,2.346,2.458,2.137,2.442,2.558,1.894,2.856,2.113,2.739,2.478,2.915,2.351,2.655,2.87,2.795,1.807,2.308,2.292,2.021,2.394,2.529,2.4,2.511,1.957,2.658,2.442,2.869,3.593,2.536,3.033,2.3505,1161703.0,1470492.079516
50213,2.913,2.561,2.802,2.379,3.779,3.166,2.875,3.024,2.561,2.478,2.872,2.35,2.711,3.245,3.242,2.712,2.785,2.896,2.731,1.979,2.728,2.479,2.486,2.847,2.801,2.591,2.904,2.546,3.278,2.952,2.748,3.638,2.871,2.974,2.77776,1229289.0,1360621.441757
50214,2.927,2.758,2.801,2.233,3.391,3.025,2.855,2.982,2.52,2.41,2.991,2.481,2.554,3.141,2.702,2.634,3.041,3.003,2.748,1.747,2.46,2.633,2.806,2.788,3.229,2.648,2.974,2.555,3.222,2.846,3.396,3.968,3.012,3.086,2.77644,1252700.0,1504906.269817
50215,2.74,2.417,2.456,2.017,3.447,2.736,2.558,2.834,2.658,2.427,2.74,2.077,2.657,2.958,2.82,2.423,2.692,2.992,2.398,1.836,2.071,2.228,2.523,2.49,3.164,2.347,2.62,2.397,2.582,2.632,3.069,3.29,2.591,3.002,2.52546,1152610.0,1464646.261015
50217,3.138,2.557,2.653,2.098,2.607,2.764,2.719,2.719,2.221,2.253,2.916,2.412,2.754,2.955,2.411,2.581,2.89,2.793,2.765,1.587,2.116,2.565,2.632,2.457,3.588,2.596,2.906,2.298,2.893,2.785,2.601,2.993,2.507,3.076,2.61537,1149426.0,1481509.936291
50232,2.626,2.218,2.583,1.877,2.999,2.838,2.363,2.715,2.475,2.101,2.464,2.136,2.522,3.068,2.949,2.508,2.67,2.696,2.543,1.732,2.217,2.605,2.67,2.364,2.93,2.52,2.86,1.995,3.207,2.626,2.909,3.77,2.767,3.333,2.53339,1369343.0,1841828.059781
50233,2.941,2.461,2.79,1.9,3.001,2.826,2.541,2.806,2.428,2.255,2.88,2.201,2.505,2.92,2.688,2.48,2.849,2.916,2.772,1.745,2.059,2.579,2.75,2.533,2.694,2.47,2.844,2.278,3.16,2.503,3.003,3.842,2.567,3.091,2.5914,1446997.0,1491989.301693
50234,2.741,2.988,2.575,1.97,3.158,2.744,2.512,2.948,2.276,2.268,2.65,2.044,2.5,2.933,2.821,2.525,2.748,2.532,2.591,1.57,2.039,2.735,2.555,2.493,3.106,2.379,2.789,2.243,3.163,2.59,2.584,4.129,2.754,2.948,2.5663,1440975.0,1564636.501838
50235,2.786,2.53,2.679,1.985,3.622,2.712,2.583,2.669,2.429,2.169,2.793,2.043,2.571,2.92,2.959,2.528,2.817,2.83,2.686,1.618,2.213,2.651,2.723,2.492,3.088,2.496,2.936,2.211,3.339,2.611,2.951,3.716,2.636,3.364,2.5947,1243464.0,1236467.77911
50236,2.68,2.506,2.527,1.859,3.297,2.742,2.403,2.55,2.494,2.038,2.61,2.014,2.564,2.786,2.518,2.447,2.839,2.789,2.587,1.586,2.016,2.543,2.572,2.468,2.826,2.376,2.753,2.121,3.109,2.459,2.982,3.806,2.093,2.956,2.46905,1149537.0,1105838.336306
50237,2.755,2.401,2.591,1.812,3.012,2.593,2.405,2.575,2.411,2.139,2.636,2.017,2.445,2.702,2.339,2.411,2.759,2.698,2.732,1.676,1.976,2.662,2.544,2.429,2.695,2.343,2.77,2.124,2.854,2.568,2.606,3.514,2.489,2.921,2.45842,1364985.0,1463845.693864
50238,2.82,2.902,2.59,2.011,3.201,2.875,2.606,3.005,2.537,2.333,2.92,2.188,2.792,3.111,2.977,2.604,3.04,3.176,2.613,1.748,2.198,2.654,2.767,2.473,3.053,2.614,2.937,2.23,3.185,2.684,3.411,3.704,2.875,3.229,2.67714,1233731.0,1446910.233758
50239,3.073,2.548,2.706,1.873,2.969,2.739,2.461,2.754,2.5,2.167,2.734,2.155,2.634,2.925,2.627,2.704,2.749,2.871,2.81,1.451,2.201,2.466,2.768,2.41,3.007,2.597,2.95,2.085,2.857,2.707,2.774,3.907,2.557,3.146,2.57509,1476660.0,1575568.069166
50240,2.606,2.552,2.683,2.174,3.268,2.845,2.601,2.988,2.509,2.283,2.666,2.262,2.589,2.898,3.174,2.603,2.961,2.858,2.767,1.833,2.2,2.616,2.6,2.501,2.83,2.595,3.034,2.208,3.144,2.691,2.6,4.04,2.894,3.16,2.64784,1227348.0,1263506.805904
50241,2.793,2.688,2.588,1.871,2.87,2.734,2.498,2.945,2.573,2.092,2.749,2.109,2.323,2.743,2.87,2.633,2.888,2.571,2.74,1.801,2.208,2.602,2.631,2.374,2.891,2.419,2.806,2.132,2.931,2.584,2.449,3.663,2.444,2.953,2.52184,1320309.0,1545639.6012
50242,3.031,2.815,2.478,2.195,2.772,2.67,2.526,2.729,2.574,2.315,2.733,2.271,2.631,3.083,2.552,2.484,2.598,3.05,3.014,1.814,2.152,2.79,2.536,2.618,2.952,2.436,2.716,2.2,3.09,2.885,3.742,2.95,2.648,2.892,2.58932,1263430.0,1717588.106973
50243,3.008,2.143,2.578,1.755,2.854,2.879,2.56,2.885,2.38,2.146,2.674,2.112,2.385,3.16,2.752,2.55,2.878,2.91,2.889,1.505,2.126,2.467,2.686,2.451,2.634,2.515,2.929,2.215,3.196,2.716,2.756,3.641,2.36,2.899,2.5957,1371563.0,1766656.105774
50244,2.625,2.452,2.894,2.4,3.237,2.725,2.517,2.601,2.557,2.121,2.765,2.312,2.577,2.8,2.861,2.805,3.142,2.929,2.791,1.788,2.338,2.79,2.856,2.613,2.815,2.553,3.033,2.422,3.193,2.786,2.77,3.519,2.562,2.964,2.67368,1578372.0,1880123.007945
